ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
AAME,2015-05-15,3.81,3.81,3.57,3.61,4500.0,0.0,0
AAME,2015-05-18,3.55,3.71,3.51,3.69,4900.0,0.0,0
AAME,2015-05-19,3.62,3.65,3.6,3.6,2600.0,0.0,0
AAME,2015-05-20,3.51,3.59,3.38,3.51,9200.0,0.0,0
AAME,2015-05-21,3.47,3.47,3.3,3.4,6200.0,0.0,0
AAME,2015-05-22,3.39,3.4,3.33,3.4,3800.0,0.0,0
AAME,2015-05-25,3.4,3.4,3.4,3.4,0.0,0.0,0
AAME,2015-05-26,3.4,3.4,3.16,3.27,12500.0,0.0,0
AAME,2015-05-27,3.19,3.27,3.09,3.13,24200.0,0.0,0
AAME,2015-05-28,3.2,3.38,3.2,3.3,16200.0,0.0,0
AAME,2015-05-29,3.39,3.97,3.39,3.8,30700.0,0.0,0
AAME,2015-06-01,3.81,3.88,3.67,3.78,3600.0,0.0,0
AAME,2015-06-02,3.89,3.9,3.71,3.88,6100.0,0.0,0
AAME,2015-06-03,3.63,3.88,3.63,3.87,2000.0,0.0,0
AAME,2015-06-04,3.87,3.87,3.65,3.85,1500.0,0.0,0
AAME,2015-06-05,3.82,3.82,3.67,3.82,3900.0,0.0,0
AAME,2015-06-08,3.62,3.85,3.61,3.72,4100.0,0.0,0
AAME,2015-06-09,3.88,3.88,3.74,3.77,3000.0,0.0,0
AAME,2015-06-10,3.88,3.88,3.62,3.68,4300.0,0.0,0
AAME,2015-06-11,3.86,3.86,3.53,3.67,9600.0,0.0,0
AAME,2015-06-12,3.76,3.8,3.53,3.75,1300.0,0.0,0
AAME,2015-06-15,3.7,3.77,3.42,3.73,37500.0,0.0,0
AAME,2015-06-16,3.63,3.76,3.6,3.65,8500.0,0.0,0
AAME,2015-06-17,3.65,3.7,3.5,3.67,6700.0,0.0,0
AAME,2015-06-18,3.6,3.73,3.51,3.68,8400.0,0.0,0
AAME,2015-06-19,3.68,3.72,3.63,3.7,18800.0,0.0,0
AAME,2015-06-22,3.59,3.71,3.55,3.71,1400.0,0.0,0
AAME,2015-06-23,3.55,3.71,3.55,3.69,3900.0,0.0,0
AAME,2015-06-24,3.56,3.71,3.54,3.69,2700.0,0.0,0
AAME,2015-06-25,3.69,3.69,3.69,3.69,100.0,0.0,0
AAME,2015-06-26,3.69,3.69,3.69,3.69,0.0,0.0,0
AAME,2015-06-29,3.69,3.71,3.63,3.63,2100.0,0.0,0
AAME,2015-06-30,3.7,3.71,3.62,3.62,3400.0,0.0,0
AAME,2015-07-01,3.71,3.71,3.71,3.71,2200.0,0.0,0
AAME,2015-07-02,3.71,3.71,3.71,3.71,200.0,0.0,0
AAME,2015-07-03,3.71,3.71,3.71,3.71,0.0,0.0,0
AAME,2015-07-06,3.7,3.71,3.45,3.63,2700.0,0.0,0
AAME,2015-07-07,3.58,3.71,3.58,3.64,2700.0,0.0,0
AAME,2015-07-08,3.69,3.7,3.57,3.57,3100.0,0.0,0
AAME,2015-07-09,3.66,3.7,3.65,3.65,2200.0,0.0,0
AAME,2015-07-10,3.65,3.65,3.56,3.56,1600.0,0.0,0
AAME,2015-07-13,3.69,3.7,3.66,3.67,1300.0,0.0,0
AAME,2015-07-14,3.7,3.7,3.65,3.65,2600.0,0.0,0
AAME,2015-07-15,3.7,3.7,3.65,3.7,5100.0,0.0,0
AAME,2015-07-16,3.7,3.7,3.7,3.7,2000.0,0.0,0
AAME,2015-07-17,3.7,3.7,3.7,3.7,1100.0,0.0,0
AAME,2015-07-20,3.65,3.7,3.65,3.7,1000.0,0.0,0
AAME,2015-07-21,3.7,3.7,3.7,3.7,600.0,0.0,0
AAME,2015-07-22,3.67,3.7,3.67,3.67,3800.0,0.0,0
AAME,2015-07-23,3.7,3.7,3.65,3.65,1400.0,0.0,0
AAME,2015-07-24,3.65,3.65,3.65,3.65,1200.0,0.0,0
AAME,2015-07-27,3.7,3.7,3.7,3.7,800.0,0.0,0
AAME,2015-07-28,3.65,3.7,3.65,3.66,1100.0,0.0,0
AAME,2015-07-29,3.7,3.7,3.58,3.67,3300.0,0.0,0
AAME,2015-07-30,3.67,3.7,3.67,3.7,1100.0,0.0,0
AAME,2015-07-31,3.7,3.72,3.7,3.72,9200.0,0.0,0
AAME,2015-08-03,3.65,3.72,3.51,3.72,1400.0,0.0,0
AAME,2015-08-04,3.66,3.7,3.52,3.7,4800.0,0.0,0
AAME,2015-08-05,3.7,3.7,3.7,3.7,0.0,0.0,0
AAME,2015-08-06,3.71,3.72,3.59,3.72,1300.0,0.0,0
AAME,2015-08-07,3.68,3.71,3.68,3.71,1500.0,0.0,0
AAME,2015-08-10,3.66,3.68,3.66,3.68,700.0,0.0,0
AAME,2015-08-11,3.67,3.68,3.64,3.68,700.0,0.0,0
AAME,2015-08-12,3.67,3.76,3.62,3.64,14000.0,0.0,0
AAME,2015-08-13,3.58,3.66,3.53,3.65,4000.0,0.0,0
AAME,2015-08-14,3.68,3.68,3.53,3.6,5500.0,0.0,0
AAME,2015-08-17,3.64,3.65,3.54,3.63,1300.0,0.0,0
AAME,2015-08-18,3.66,3.67,3.5,3.65,3800.0,0.0,0
AAME,2015-08-19,3.53,3.6,3.5,3.6,4400.0,0.0,0
AAME,2015-08-20,3.44,3.64,3.44,3.58,1800.0,0.0,0
AAME,2015-08-21,3.62,3.64,3.42,3.58,2200.0,0.0,0
AAME,2015-08-24,3.43,3.6,3.43,3.49,1800.0,0.0,0
AAME,2015-08-25,3.58,3.6,3.53,3.53,1700.0,0.0,0
AAME,2015-08-26,3.6,3.6,3.38,3.38,2500.0,0.0,0
AAME,2015-08-27,3.6,3.6,3.48,3.52,4500.0,0.0,0
AAME,2015-08-28,3.43,3.61,3.43,3.51,5500.0,0.0,0
AAME,2015-08-31,3.65,3.65,3.47,3.6,1800.0,0.0,0
AAME,2015-09-01,3.59,3.6,3.51,3.59,1900.0,0.0,0
AAME,2015-09-02,3.6,3.6,3.47,3.52,3100.0,0.0,0
AAME,2015-09-03,3.6,3.6,3.36,3.36,4800.0,0.0,0
AAME,2015-09-04,3.52,3.55,3.43,3.5,2900.0,0.0,0
AAME,2015-09-07,3.5,3.5,3.5,3.5,0.0,0.0,0
AAME,2015-09-08,3.54,3.58,3.43,3.54,8200.0,0.0,0
AAME,2015-09-09,3.52,3.55,3.34,3.42,5400.0,0.0,0
AAME,2015-09-10,3.56,3.59,3.45,3.58,7000.0,0.0,0
AAME,2015-09-11,3.55,3.59,3.5,3.59,5900.0,0.0,0
AAME,2015-09-14,3.47,3.59,3.47,3.5,6800.0,0.0,0
AAME,2015-09-15,3.51,3.57,3.41,3.45,8000.0,0.0,0
AAME,2015-09-16,3.55,3.57,3.34,3.39,7200.0,0.0,0
AAME,2015-09-17,3.49,3.52,3.3,3.36,20600.0,0.0,0
AAME,2015-09-18,3.42,3.72,3.38,3.72,37100.0,0.0,0
AAME,2015-09-21,3.72,3.72,3.54,3.69,11600.0,0.0,0
AAME,2015-09-22,3.71,3.76,3.68,3.76,10000.0,0.0,0
AAME,2015-09-23,3.76,3.8,3.58,3.8,7900.0,0.0,0
AAME,2015-09-24,3.79,3.96,3.79,3.96,9200.0,0.0,0
AAME,2015-09-25,3.95,4.0,3.89,4.0,7700.0,0.0,0
AAME,2015-09-28,3.97,4.0,3.56,4.0,7100.0,0.0,0
AAME,2015-09-29,4.0,4.05,3.98,4.05,8100.0,0.0,0
AAME,2015-09-30,4.04,4.05,4.01,4.04,4500.0,0.0,0
AAME,2015-10-01,4.04,4.05,3.86,4.05,4300.0,0.0,0
AAME,2015-10-02,4.05,4.05,3.93,4.04,2300.0,0.0,0
AAME,2015-10-05,4.05,4.21,3.76,4.05,18500.0,0.0,0
AAME,2015-10-06,4.2,4.2,4.05,4.09,3200.0,0.0,0
AAME,2015-10-07,4.09,4.09,3.98,3.98,3500.0,0.0,0
AAME,2015-10-08,3.97,4.38,3.97,4.27,13000.0,0.0,0
AAME,2015-10-09,4.27,4.3,4.11,4.13,9200.0,0.0,0
AAME,2015-10-12,4.18,4.24,4.11,4.15,3000.0,0.0,0
AAME,2015-10-13,4.22,4.25,4.19,4.25,3500.0,0.0,0
AAME,2015-10-14,4.25,4.28,4.23,4.25,2700.0,0.0,0
AAME,2015-10-15,4.25,4.25,4.23,4.25,4500.0,0.0,0
AAME,2015-10-16,4.22,4.28,4.22,4.25,11300.0,0.0,0
AAME,2015-10-19,4.28,4.28,4.27,4.28,5400.0,0.0,0
AAME,2015-10-20,4.28,4.3,4.28,4.29,1400.0,0.0,0
AAME,2015-10-21,4.27,4.36,4.25,4.3,10000.0,0.0,0
AAME,2015-10-22,4.38,4.38,4.23,4.23,3100.0,0.0,0
AAME,2015-10-23,4.38,4.38,4.28,4.3,2000.0,0.0,0
AAME,2015-10-26,4.27,4.42,4.24,4.25,5100.0,0.0,0
AAME,2015-10-27,4.25,4.36,4.23,4.3,4300.0,0.0,0
AAME,2015-10-28,4.3,4.32,4.07,4.29,12300.0,0.0,0
AAME,2015-10-29,4.36,4.44,4.36,4.44,4400.0,0.0,0
AAME,2015-10-30,4.44,4.44,4.35,4.41,2500.0,0.0,0
AAME,2015-11-02,4.44,4.87,4.41,4.82,16600.0,0.0,0
AAME,2015-11-03,4.79,4.9,4.72,4.74,12800.0,0.0,0
AAME,2015-11-04,4.65,4.86,4.65,4.82,23000.0,0.0,0
AAME,2015-11-05,4.8,4.82,4.75,4.75,9700.0,0.0,0
AAME,2015-11-06,4.75,4.75,4.75,4.75,900.0,0.0,0
AAME,2015-11-09,4.73,5.0,4.73,5.0,8100.0,0.0,0
AAME,2015-11-10,5.0,5.0,4.84,4.91,4600.0,0.0,0
AAME,2015-11-11,4.92,4.92,4.75,4.84,16300.0,0.0,0
AAME,2015-11-12,4.9,4.98,4.76,4.94,2700.0,0.0,0
AAME,2015-11-13,5.0,5.0,4.71,4.71,4800.0,0.0,0
AAME,2015-11-16,4.9,4.9,4.76,4.89,7400.0,0.0,0
AAME,2015-11-17,4.83,5.0,4.8,4.96,4000.0,0.0,0
AAME,2015-11-18,4.99,5.0,4.83,4.87,10400.0,0.0,0
AAME,2015-11-19,4.92,4.99,4.9,4.9,1700.0,0.0,0
AAME,2015-11-20,4.88,4.89,4.51,4.69,1500.0,0.0,0
AAME,2015-11-23,4.69,4.69,4.36,4.6,9000.0,0.0,0
AAME,2015-11-24,4.58,4.63,4.52,4.6,1200.0,0.0,0
AAME,2015-11-25,4.52,4.8,4.52,4.8,3600.0,0.0,0
AAME,2015-11-26,4.8,4.8,4.8,4.8,0.0,0.0,0
AAME,2015-11-27,4.74,4.8,4.72,4.78,1100.0,0.0,0
AAME,2015-11-30,4.7,4.78,4.7,4.78,3000.0,0.0,0
AAME,2015-12-01,4.77,4.77,4.62,4.75,3100.0,0.0,0
AAME,2015-12-02,4.75,4.77,4.72,4.76,1900.0,0.0,0
AAME,2015-12-03,4.74,4.76,4.65,4.75,4900.0,0.0,0
AAME,2015-12-04,4.75,4.75,4.72,4.75,1400.0,0.0,0
AAME,2015-12-07,4.73,4.78,4.66,4.77,2600.0,0.0,0
AAME,2015-12-08,4.83,4.99,4.7,4.98,13000.0,0.0,0
AAME,2015-12-09,4.99,4.99,4.84,4.9,7200.0,0.0,0
AAME,2015-12-10,4.88,4.88,4.56,4.74,3700.0,0.0,0
AAME,2015-12-11,4.66,4.77,4.63,4.74,3800.0,0.0,0
AAME,2015-12-14,4.89,4.89,4.75,4.75,3000.0,0.0,0
AAME,2015-12-15,4.67,4.75,4.67,4.74,2000.0,0.0,0
AAME,2015-12-16,4.69,4.74,4.69,4.74,400.0,0.0,0
AAME,2015-12-17,4.67,4.74,4.67,4.69,2300.0,0.0,0
AAME,2015-12-18,4.69,4.74,4.61,4.74,3400.0,0.0,0
AAME,2015-12-21,4.66,4.74,4.66,4.74,2000.0,0.0,0
AAME,2015-12-22,4.72,4.72,4.52,4.72,9200.0,0.0,0
AAME,2015-12-23,4.71,4.73,4.7,4.73,2500.0,0.0,0
AAME,2015-12-24,4.68,4.75,4.68,4.74,1000.0,0.0,0
AAME,2015-12-25,4.74,4.74,4.74,4.74,0.0,0.0,0
AAME,2015-12-28,4.72,4.75,4.7,4.72,3300.0,0.0,0
AAME,2015-12-29,4.75,4.98,4.75,4.98,5800.0,0.0,0
AAME,2015-12-30,4.97,4.99,4.77,4.87,11000.0,0.0,0
AAME,2015-12-31,4.96,4.99,4.87,4.99,4500.0,0.0,0
AAME,2016-01-01,4.99,4.99,4.99,4.99,0.0,0.0,0
AAME,2016-01-04,4.99,4.99,4.77,4.84,8200.0,0.0,0
AAME,2016-01-05,4.8,4.89,4.57,4.57,4900.0,0.0,0
AAME,2016-01-06,4.7,4.7,4.65,4.7,1900.0,0.0,0
AAME,2016-01-07,4.66,4.66,4.41,4.58,1600.0,0.0,0
AAME,2016-01-08,4.62,4.65,4.46,4.46,6300.0,0.0,0
AAME,2016-01-11,4.5,4.5,4.26,4.26,1400.0,0.0,0
AAME,2016-01-12,4.17,4.4,4.17,4.28,800.0,0.0,0
AAME,2016-01-13,4.47,4.47,4.39,4.39,2100.0,0.0,0
AAME,2016-01-14,4.37,4.48,4.37,4.41,3000.0,0.0,0
AAME,2016-01-15,4.55,4.55,4.2,4.45,14100.0,0.0,0
AAME,2016-01-18,4.45,4.45,4.45,4.45,0.0,0.0,0
AAME,2016-01-19,4.67,4.67,4.61,4.61,1100.0,0.0,0
AAME,2016-01-20,4.56,4.68,3.39,3.93,18500.0,0.0,0
AAME,2016-01-21,4.12,4.31,4.0,4.22,3300.0,0.0,0
AAME,2016-01-22,4.22,4.28,4.09,4.28,1300.0,0.0,0
AAME,2016-01-25,4.5,4.5,4.33,4.33,1700.0,0.0,0
AAME,2016-01-26,4.47,4.47,4.02,4.26,3400.0,0.0,0
AAME,2016-01-27,4.39,4.39,4.03,4.27,1400.0,0.0,0
AAME,2016-01-28,4.34,4.47,4.32,4.45,1400.0,0.0,0
AAME,2016-01-29,4.49,4.5,4.36,4.36,3600.0,0.0,0
AAME,2016-02-01,4.5,4.5,4.45,4.49,2100.0,0.0,0
AAME,2016-02-02,4.49,4.5,4.49,4.49,1600.0,0.0,0
AAME,2016-02-03,4.5,4.5,4.5,4.5,100.0,0.0,0
AAME,2016-02-04,4.5,4.5,4.49,4.5,1300.0,0.0,0
AAME,2016-02-05,4.5,4.5,4.5,4.5,1000.0,0.0,0
AAME,2016-02-08,4.5,4.5,4.49,4.5,1200.0,0.0,0
AAME,2016-02-09,4.48,4.48,4.28,4.4,2700.0,0.0,0
AAME,2016-02-10,4.5,4.5,4.48,4.5,1200.0,0.0,0
AAME,2016-02-11,4.49,4.5,4.49,4.5,2600.0,0.0,0
AAME,2016-02-12,4.48,4.49,4.01,4.3,10700.0,0.0,0
AAME,2016-02-15,4.3,4.3,4.3,4.3,0.0,0.0,0
AAME,2016-02-16,4.3,4.4,4.0,4.19,14000.0,0.0,0
AAME,2016-02-17,4.38,4.38,4.38,4.38,100.0,0.0,0
AAME,2016-02-18,4.31,4.38,3.81,3.99,12400.0,0.0,0
AAME,2016-02-19,4.0,4.11,3.8,4.05,16800.0,0.0,0
AAME,2016-02-22,4.2,4.2,4.07,4.07,1200.0,0.0,0
AAME,2016-02-23,4.33,4.33,4.33,4.33,1200.0,0.0,0
AAME,2016-02-24,4.33,4.33,4.33,4.33,0.0,0.0,0
AAME,2016-02-25,4.34,4.34,4.21,4.3,1700.0,0.0,0
AAME,2016-02-26,4.27,4.3,4.2,4.2,8300.0,0.0,0
AAME,2016-02-29,4.3,4.3,4.17,4.17,2200.0,0.0,0
AAME,2016-03-01,4.18,4.18,4.18,4.18,400.0,0.0,0
AAME,2016-03-02,4.3,4.3,4.15,4.28,4600.0,0.0,0
AAME,2016-03-03,4.3,4.3,4.02,4.02,3600.0,0.0,0
AAME,2016-03-04,4.02,4.02,4.02,4.02,0.0,0.0,0
AAME,2016-03-07,4.02,4.19,4.02,4.16,1700.0,0.0,0
AAME,2016-03-08,4.16,4.16,4.16,4.16,0.0,0.0,0
AAME,2016-03-09,4.2,4.2,4.16,4.16,1500.0,0.0,0
AAME,2016-03-10,4.16,4.16,4.16,4.16,0.0,0.0,0
AAME,2016-03-11,4.26,4.26,4.07,4.26,2200.0,0.0,0
AAME,2016-03-14,4.22,4.23,4.22,4.23,200.0,0.0,0
AAME,2016-03-15,4.06,4.15,4.05,4.15,2600.0,0.0,0
AAME,2016-03-16,4.15,4.15,4.15,4.15,0.0,0.0,0
AAME,2016-03-17,4.15,4.17,4.03,4.16,4100.0,0.0,0
AAME,2016-03-18,4.18,4.49,4.12,4.38,12500.0,0.0,0
AAME,2016-03-21,4.13,4.34,3.99,4.21,13400.0,0.0,0
AAME,2016-03-22,4.02,4.2,4.0,4.2,2300.0,0.0,0
AAME,2016-03-23,4.02,4.02,3.66,3.93,9500.0,0.0,0
AAME,2016-03-24,4.01,4.1,3.93,4.08,2500.0,0.0,0
AAME,2016-03-25,4.08,4.08,4.08,4.08,0.0,0.0,0
AAME,2016-03-28,4.01,4.1,3.76,3.92,9700.0,0.0,0
AAME,2016-03-29,4.03,4.25,3.81,4.14,4800.0,0.0,0
AAME,2016-03-30,4.04,4.29,4.04,4.18,2000.0,0.0,0
AAME,2016-03-31,4.25,4.64,4.25,4.45,6800.0,0.0,0
AAME,2016-04-01,4.45,4.93,4.45,4.9,6600.0,0.0,0
AAME,2016-04-04,4.85,5.0,4.52,4.81,6000.0,0.0,0
AAME,2016-04-05,4.88,5.0,4.77,4.85,2900.0,0.0,0
AAME,2016-04-06,4.91,4.91,4.86,4.9,500.0,0.0,0
AAME,2016-04-07,4.86,4.86,4.78,4.83,900.0,0.0,0
AAME,2016-04-08,4.77,4.9,4.57,4.63,2800.0,0.0,0
AAME,2016-04-11,4.61,4.81,4.56,4.56,5800.0,0.0,0
AAME,2016-04-12,4.71,4.71,4.7,4.71,400.0,0.0,0
AAME,2016-04-13,4.71,4.71,4.71,4.71,0.0,0.0,0
AAME,2016-04-14,4.75,4.75,4.71,4.72,3600.0,0.0,0
AAME,2016-04-15,4.57,4.76,4.54,4.54,2000.0,0.0,0
AAME,2016-04-18,4.55,4.55,4.02,4.21,4300.0,0.0,0
AAME,2016-04-19,4.43,4.56,4.35,4.41,3500.0,0.0,0
AAME,2016-04-20,4.25,4.48,4.22,4.48,1100.0,0.0,0
AAME,2016-04-21,4.6,4.6,4.54,4.54,200.0,0.0,0
AAME,2016-04-22,4.46,4.61,4.42,4.61,1400.0,0.0,0
AAME,2016-04-25,4.63,4.63,4.63,4.63,300.0,0.0,0
AAME,2016-04-26,4.55,4.55,4.24,4.24,4900.0,0.0,0
AAME,2016-04-27,4.4,4.4,4.17,4.24,1500.0,0.0,0
AAME,2016-04-28,4.28,4.31,4.17,4.31,3700.0,0.0,0
AAME,2016-04-29,4.12,4.18,3.86,4.18,2500.0,0.0,0
AAME,2016-05-02,4.18,4.18,4.18,4.18,0.0,0.0,0
AAME,2016-05-03,3.84,4.12,3.78,4.12,800.0,0.0,0
AAME,2016-05-04,4.08,4.41,4.08,4.16,1800.0,0.0,0
AAME,2016-05-05,4.09,4.2,4.05,4.18,1800.0,0.0,0
AAME,2016-05-06,4.17,4.17,4.11,4.11,700.0,0.0,0
AAME,2016-05-09,4.3,4.3,4.05,4.1,4200.0,0.0,0
AAME,2016-05-10,4.1,4.1,4.1,4.1,0.0,0.0,0
AAME,2016-05-11,3.95,3.95,3.95,3.95,300.0,0.0,0
AAME,2016-05-12,3.95,3.95,3.95,3.95,0.0,0.0,0
AAME,2016-05-13,3.87,3.87,3.87,3.87,100.0,0.0,0
AAME,2016-05-16,3.96,3.96,3.53,3.53,11900.0,0.0,0
AAME,2016-05-17,3.45,3.53,3.31,3.35,5900.0,0.0,0
AAME,2016-05-18,3.42,3.42,3.42,3.42,400.0,0.0,0
AAME,2016-05-19,3.35,3.35,3.35,3.35,400.0,0.0,0
AAME,2016-05-20,3.36,3.44,3.25,3.32,3700.0,0.0,0
AAME,2016-05-23,3.39,3.44,3.29,3.35,3100.0,0.0,0
AAME,2016-05-24,3.22,3.44,3.22,3.35,4000.0,0.0,0
AAME,2016-05-25,3.21,3.49,3.21,3.49,2000.0,0.0,0
AAME,2016-05-26,3.36,3.57,3.36,3.44,5900.0,0.0,0
AAME,2016-05-27,3.39,3.56,3.26,3.56,5800.0,0.0,0
AAME,2016-05-30,3.56,3.56,3.56,3.56,0.0,0.0,0
AAME,2016-05-31,3.56,3.69,3.56,3.68,3300.0,0.0,0
AAME,2016-06-01,3.61,3.76,3.44,3.65,4100.0,0.0,0
AAME,2016-06-02,3.65,3.67,3.55,3.55,900.0,0.0,0
AAME,2016-06-03,3.61,3.64,3.61,3.64,2200.0,0.0,0
AAME,2016-06-06,3.69,3.69,3.63,3.63,2200.0,0.0,0
AAME,2016-06-07,3.59,3.59,3.51,3.54,2100.0,0.0,0
AAME,2016-06-08,3.54,3.54,3.53,3.53,900.0,0.0,0
AAME,2016-06-09,3.53,3.53,3.53,3.53,700.0,0.0,0
AAME,2016-06-10,3.51,3.53,3.51,3.53,700.0,0.0,0
AAME,2016-06-13,3.68,3.68,3.52,3.67,1200.0,0.0,0
AAME,2016-06-14,3.67,3.72,3.51,3.58,2000.0,0.0,0
AAME,2016-06-15,3.53,3.73,3.51,3.64,3400.0,0.0,0
AAME,2016-06-16,3.98,3.98,3.79,3.79,1200.0,0.0,0
AAME,2016-06-17,3.94,3.94,3.83,3.83,1900.0,0.0,0
AAME,2016-06-20,3.84,3.96,3.84,3.91,900.0,0.0,0
AAME,2016-06-21,3.91,3.93,3.87,3.93,800.0,0.0,0
AAME,2016-06-22,3.96,3.96,3.95,3.95,900.0,0.0,0
AAME,2016-06-23,4.02,4.04,3.96,3.96,1000.0,0.0,0
AAME,2016-06-24,4.02,4.02,3.96,3.99,1600.0,0.0,0
AAME,2016-06-27,4.0,4.18,3.95,4.18,5500.0,0.0,0
AAME,2016-06-28,4.33,4.33,3.96,4.15,3400.0,0.0,0
AAME,2016-06-29,3.96,4.46,3.96,3.99,1200.0,0.0,0
AAME,2016-06-30,4.0,4.08,3.96,3.96,5400.0,0.0,0
AAME,2016-07-01,3.87,4.0,3.87,3.93,3700.0,0.0,0
AAME,2016-07-04,3.93,3.93,3.93,3.93,0.0,0.0,0
AAME,2016-07-05,3.93,3.93,3.93,3.93,700.0,0.0,0
AAME,2016-07-06,3.8,4.09,3.8,4.09,1200.0,0.0,0
AAME,2016-07-07,4.15,4.15,4.15,4.15,400.0,0.0,0
AAME,2016-07-08,4.15,4.15,4.07,4.1,2500.0,0.0,0
AAME,2016-07-11,4.1,4.1,4.1,4.1,0.0,0.0,0
AAME,2016-07-12,4.1,4.1,4.1,4.1,0.0,0.0,0
AAME,2016-07-13,4.1,4.1,4.1,4.1,0.0,0.0,0
AAME,2016-07-14,4.0,4.25,4.0,4.2,1100.0,0.0,0
AAME,2016-07-15,4.2,4.2,4.2,4.2,0.0,0.0,0
AAME,2016-07-18,4.3,4.3,4.11,4.25,700.0,0.0,0
AAME,2016-07-19,4.25,4.25,4.25,4.25,0.0,0.0,0
AAME,2016-07-20,4.25,4.25,4.25,4.25,0.0,0.0,0
AAME,2016-07-21,4.25,4.25,4.25,4.25,0.0,0.0,0
AAME,2016-07-22,4.25,4.25,4.25,4.25,0.0,0.0,0
AAME,2016-07-25,4.2,4.25,3.96,4.0,5100.0,0.0,0
AAME,2016-07-26,3.95,3.96,3.95,3.96,600.0,0.0,0
AAME,2016-07-27,3.96,3.96,3.96,3.96,0.0,0.0,0
AAME,2016-07-28,4.3,4.3,4.2,4.2,600.0,0.0,0
AAME,2016-07-29,4.1,4.22,4.1,4.22,600.0,0.0,0
AAME,2016-08-01,4.22,4.22,4.22,4.22,0.0,0.0,0
AAME,2016-08-02,4.17,4.25,4.1,4.25,300.0,0.0,0
AAME,2016-08-03,4.18,4.25,4.1,4.25,2100.0,0.0,0
AAME,2016-08-04,4.25,4.25,4.15,4.16,600.0,0.0,0
AAME,2016-08-05,4.1,4.16,4.08,4.16,1000.0,0.0,0
AAME,2016-08-08,4.14,4.14,4.14,4.14,400.0,0.0,0
AAME,2016-08-09,4.1,4.16,4.1,4.14,500.0,0.0,0
AAME,2016-08-10,4.1,4.15,4.1,4.1,800.0,0.0,0
AAME,2016-08-11,4.07,4.13,4.0,4.06,8400.0,0.0,0
AAME,2016-08-12,4.06,4.06,4.06,4.06,0.0,0.0,0
AAME,2016-08-15,4.01,4.01,3.75,3.75,3600.0,0.0,0
AAME,2016-08-16,3.75,3.75,3.75,3.75,0.0,0.0,0
AAME,2016-08-17,3.75,3.75,3.75,3.75,0.0,0.0,0
AAME,2016-08-18,3.75,3.75,3.75,3.75,0.0,0.0,0
AAME,2016-08-19,3.75,3.75,3.75,3.75,0.0,0.0,0
AAME,2016-08-22,3.9,4.29,3.51,3.51,139000.0,0.0,0
AAME,2016-08-23,3.5,3.72,3.26,3.48,74600.0,0.0,0
AAME,2016-08-24,3.44,3.78,3.42,3.55,4200.0,0.0,0
AAME,2016-08-25,3.55,3.7,3.35,3.49,17600.0,0.0,0
AAME,2016-08-26,3.63,3.63,3.12,3.54,16600.0,0.0,0
AAME,2016-08-29,3.56,3.56,3.34,3.54,2800.0,0.0,0
AAME,2016-08-30,3.65,3.65,3.35,3.54,8900.0,0.0,0
AAME,2016-08-31,3.42,3.62,3.42,3.62,8800.0,0.0,0
AAME,2016-09-01,3.65,3.66,3.62,3.66,3700.0,0.0,0
AAME,2016-09-02,3.43,3.67,3.41,3.64,4600.0,0.0,0
AAME,2016-09-05,3.64,3.64,3.64,3.64,0.0,0.0,0
AAME,2016-09-06,3.51,3.68,3.27,3.45,12600.0,0.0,0
AAME,2016-09-07,3.45,3.45,3.35,3.35,2800.0,0.0,0
AAME,2016-09-08,3.39,3.45,3.18,3.44,10500.0,0.0,0
AAME,2016-09-09,3.44,3.57,3.37,3.57,28700.0,0.0,0
AAME,2016-09-12,3.57,3.57,3.34,3.36,11600.0,0.0,0
AAME,2016-09-13,3.39,3.5,3.35,3.49,2300.0,0.0,0
AAME,2016-09-14,3.49,3.5,3.28,3.47,7100.0,0.0,0
AAME,2016-09-15,3.44,3.45,3.4,3.4,3400.0,0.0,0
AAME,2016-09-16,3.4,3.48,3.24,3.24,9300.0,0.0,0
AAME,2016-09-19,3.26,3.44,3.25,3.25,17200.0,0.0,0
AAME,2016-09-20,3.36,3.4,3.35,3.37,2300.0,0.0,0
AAME,2016-09-21,3.37,3.42,3.31,3.31,1800.0,0.0,0
AAME,2016-09-22,3.3,3.41,3.3,3.3,1500.0,0.0,0
AAME,2016-09-23,3.37,3.43,3.37,3.43,2000.0,0.0,0
AAME,2016-09-26,3.36,3.43,3.31,3.42,3300.0,0.0,0
AAME,2016-09-27,3.43,3.46,3.34,3.44,3900.0,0.0,0
AAME,2016-09-28,3.42,3.45,3.37,3.37,1800.0,0.0,0
AAME,2016-09-29,3.42,3.42,3.06,3.26,6600.0,0.0,0
AAME,2016-09-30,3.32,3.32,3.24,3.24,3400.0,0.0,0
AAME,2016-10-03,3.3,3.31,3.24,3.3,2200.0,0.0,0
AAME,2016-10-04,3.35,3.45,3.21,3.44,10100.0,0.0,0
AAME,2016-10-05,3.39,3.39,3.26,3.26,2000.0,0.0,0
AAME,2016-10-06,3.36,3.4,3.27,3.27,2300.0,0.0,0
AAME,2016-10-07,3.33,3.35,3.33,3.33,3100.0,0.0,0
AAME,2016-10-10,3.39,3.39,3.3,3.3,2600.0,0.0,0
AAME,2016-10-11,3.35,3.5,3.35,3.49,9700.0,0.0,0
AAME,2016-10-12,3.49,3.49,3.35,3.41,1800.0,0.0,0
