ticker,company_name,sector,market_shares,rank,market, address,city,state,zip_code
HFFG,HF Foods Group Inc.,Food Distribution,198742976,0, , , , , 
HFWA,Heritage Financial Corporation,Banks - Regional,670548096,0, , , , , 
HG,Hamilton Insurance Group Ltd.,Insurance - Reinsurance,839981120,0, , , , , 
HGAS,Global Gas Corporation,Specialty Chemicals,45200000,0, , , , , 
HGBL,Heritage Global Inc.,Capital Markets,108126384,0, , , , , 
HGTY,Hagerty Inc.,Insurance - Property & Casualty,3010529536,0, , , , , 
HGV,Hilton Grand Vacations Inc.,Resorts & Casinos,4780366848,0, , , , , 
HHGC,HHG Capital Corporation,Shell Companies,55202624,0, , , , , 
HHH,Howard Hughes Holdings Inc,Real Estate - Diversified,3786819584,0, , , , , 
HHS,Harte Hanks Inc.,Advertising Agencies,53545020,0, , , , , 
HI,Hillenbrand Inc.,Specialty Industrial Machinery,3473917952,0, , , , , 
HIBB,Hibbett Inc.,Apparel Retail,875351040,0, , , , , 
HIFS,Hingham Institution for Savings,Banks - Regional,365191488,0, , , , , 
HIG,The Hartford Financial Services Group Inc.,Insurance - Diversified,29170036736,293, , , , , 
HIHO,Highway Holdings Limited,Metal Fabrication,9231163,0, , , , , 
HII,Huntington Ingalls Industries Inc.,Aerospace & Defense,11423105024,458, , , , , 
HIMS,Hims & Hers Health Inc.,Household & Personal Products,3131263744,0, , , , , 
HIMX,Himax Technologies Inc.,Semiconductors,1019367936,0, , , , , 
HIPO,Hippo Holdings Inc.,Insurance - Specialty,447077440,0, , , , , 
HITI,High Tide Inc.,Pharmaceutical Retailers,128833968,0, , , , , 
HIVE,HIVE Blockchain Technologies Ltd.,Capital Markets,290498112,0, , , , , 
HIW,Highwoods Properties Inc.,REIT - Office,2661078784,0, , , , , 
HKD,AMTD Digital Inc.,Software - Application,705502144,0, , , , , 
HKIT,Hitek Global Inc.,Software - Application,24467080,0, , , , , 
HL,Hecla Mining Company,Gold,2694258688,0, , , , , 
HLF,Herbalife Nutrition Ltd.,Packaged Foods,913208512,0, , , , , 
HLI,Houlihan Lokey Inc.,Capital Markets,8621784064,0, , , , , 
HLIO,Helios Technologies Inc.,Specialty Industrial Machinery,1495545600,0, , , , , 
HLIT,Harmonic Inc.,Communication Equipment,1462093952,0, , , , , 
HLLY,Holley Inc.,Auto Parts,482331552,0, , , , , 
HLMN,Hillman Solutions Corp.,Tools & Accessories,1910831744,0, , , , , 
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,39847215104,0, , , , , 
HLNE,Hamilton Lane Incorporated,Asset Management,6030651904,0, , , , , 
HLP,Hongli Group Inc.,Steel,17320660,0, , , , , 
HLT,Hilton Worldwide Holdings Inc.,Lodging,51488751616,173, , , , , 
HLTH,Cue Health Inc.,Health Information Services,42833064,0, , , , , 
HLVX,HilleVax Inc.,Biotechnology,877678464,0, , , , , 
HLX,Helix Energy Solutions Group Inc.,Oil & Gas Equipment & Services,1437282944,0, , , , , 
HLXB,Helix Acquisition Corp. II,Shell Companies,236778271,0, , , , , 
HMC,Honda Motor Co. Ltd.,Auto Manufacturers,56716484608,0, , , , , 
HMN,Horace Mann Educators Corporation,Insurance - Property & Casualty,1426261248,0, , , , , 
HMNF,HMN Financial Inc.,Banks - Regional,90941160,0, , , , , 
HMST,HomeStreet Inc.,Banks - Regional,289190752,0, , , , , 
HMY,Harmony Gold Mining Company Limited,Gold,4891287040,0, , , , , 
HNI,HNI Corporation,Business Equipment & Supplies,2025128320,0, , , , , 
HNNA,Hennessy Advisors Inc.,Asset Management,52500996,0, , , , , 
HNRA,HNR Acquisition Corp,Shell Companies,10155629,0, , , , , 
HNRG,Hallador Energy Company,Thermal Coal,276944032,0, , , , , 
HNST,The Honest Company Inc.,Specialty Retail,447705440,0, , , , , 
HNVR,Hanover Bancorp Inc.,Banks - Regional,117694640,0, , , , , 
HOFT,Hooker Furnishings Corporation,Furnishings Fixtures & Appliances,247692464,0, , , , , 
HOFV,Hall of Fame Resort & Entertainment Company,Entertainment,23167364,0, , , , , 
HOG,Harley-Davidson Inc.,Recreational Vehicles,5328688640,0, , , , , 
HOLI,Hollysys Automation Technologies Ltd.,Electrical Equipment & Parts,1590273536,0, , , , , 
HOLO,MicroCloud Hologram Inc.,Electronic Components,32201358,0, , , , , 
HOLX,Hologic Inc.,Medical Instruments & Supplies,17917093888,352, , , , , 
HOMB,Home Bancshares Inc. (Conway AR),Banks - Regional,4825252352,0, , , , , 
HON,Honeywell International Inc.,Conglomerates,130919000000,59, , , , , 
HONE,HarborOne Bancorp Inc.,Banks - Regional,462324192,0, , , , , 
HOOD,Robinhood Markets Inc.,Software - Infrastructure,14854182912,0, , , , , 
HOOK,HOOKIPA Pharma Inc.,Biotechnology,78111200,0, , , , , 
HOPE,Hope Bancorp Inc.,Banks - Regional,1350238720,0, , , , , 
HOTH,Hoth Therapeutics Inc.,Biotechnology,5693836,0, , , , , 
HOUR,Hour Loop Inc.,Internet Retail,45958072,0, , , , , 
HOUS,Anywhere Real Estate Inc.,Real Estate Services,658514432,0, , , , , 
HOV,Hovnanian Enterprises Inc.,Residential Construction,905635008,0, , , , , 
HOVR,New Horizon Aircraft Ltd.,Aerospace & Defense,37725276,0, , , , , 
HOWL,Werewolf Therapeutics Inc.,Biotechnology,279928672,0, , , , , 
HP,Helmerich & Payne Inc.,Oil & Gas Drilling,3909580544,0, , , , , 
HPCO,Hempacco Co. Inc.,Drug Manufacturers - Specialty & Generic,6160796,0, , , , , 
HPE,Hewlett Packard Enterprise Company,Communication Equipment,23507425280,313, , , , , 
HPK,HighPeak Energy Inc.,Oil & Gas E&P,1882651904,0, , , , , 
HPP,Hudson Pacific Properties Inc.,REIT - Office,965832704,0, , , , , 
HPQ,HP Inc.,Computer Hardware,29760501760,283, , , , , 
HQI,HireQuest Inc.,Staffing & Employment Services,171665008,0, , , , , 
HQY,HealthEquity Inc.,Health Information Services,7050276352,0, , , , , 
HR,Healthcare Realty Trust Incorporated,REIT - Healthcare Facilities,5172624896,0, , , , , 
HRB,H&R Block Inc.,Personal Services,6723484672,0, , , , , 
HRI,Herc Holdings Inc.,Rental & Leasing Services,4394020352,0, , , , , 
HRL,Hormel Foods Corporation,Packaged Foods,18725451776,471, , , , , 
HRMY,Harmony Biosciences Holdings Inc.,Biotechnology,1732592896,0, , , , , 
HROW,Harrow Health Inc.,Drug Manufacturers - Specialty & Generic,370140544,0, , , , , 
HRT,HireRight Holdings Corporation,Staffing & Employment Services,953692992,0, , , , , 
HRTG,Heritage Insurance Holdings Inc.,Insurance - Property & Casualty,247417008,0, , , , , 
HRTX,Heron Therapeutics Inc.,Biotechnology,361675936,0, , , , , 
HRYU,Hanryu Holdings Inc.,Internet Content & Information,114061296,0, , , , , 
HRZN,Horizon Technology Finance Corporation,Asset Management,400105632,0, , , , , 
HSAI,Hesai Group,Auto Parts,682910400,0, , , , , 
HSBC,HSBC Holdings plc,Banks - Diversified,142181000000,0, , , , , 
HSCS,Heart Test Laboratories Inc.,Medical Devices,7930166,0, , , , , 
HSDT,Helius Medical Technologies Inc.,Medical Devices,5471204,0, , , , , 
HSHP,Himalaya Shipping Ltd.,Marine Shipping,350322016,0, , , , , 
HSIC,Henry Schein Inc.,Medical Distribution,9637950464,464, , , , , 
HSII,Heidrick & Struggles International Inc.,Staffing & Employment Services,666442432,0, , , , , 
HSON,Hudson Global Inc.,Staffing & Employment Services,40451980,0, , , , , 
HSPO,Horizon Space Acquisition I Corp.,Shell Companies,93744000,0, , , , , 
HST,Host Hotels & Resorts Inc.,REIT - Hotel & Motel,14900635648,412, , , , , 
HSTM,HealthStream Inc.,Health Information Services,809626688,0, , , , , 
HSY,The Hershey Company,Confectioners,40590131200,268, , , , , 
HTBI,HomeTrust Bancshares Inc.,Banks - Regional,446152992,0, , , , , 
HTBK,Heritage Commerce Corp,Banks - Regional,525862624,0, , , , , 
HTCR,HeartCore Enterprises Inc.,Software - Application,20842700,0, , , , , 
HTGC,Hercules Capital Inc.,Asset Management,2874596864,0, , , , , 
HTH,Hilltop Holdings Inc.,Banks - Regional,2054928896,0, , , , , 
HTHT,H World Group Limited,Lodging,11518708736,0, , , , , 
HTLD,Heartland Express Inc.,Trucking,958089664,0, , , , , 
HTLF,Heartland Financial USA Inc.,Banks - Regional,1489422592,0, , , , , 
HTOO,Fusion Fuel Green PLC,Utilities - Renewable,27707456,0, , , , , 
HTZ,Hertz Global Holdings Inc.,Rental & Leasing Services,2390467584,0, , , , , 
HUBB,Hubbell Incorporated,Electrical Equipment & Parts,20589549568,366, , , , , 
HUBC,HUB Cyber Security (Israel) Ltd.,Software - Application,11597393,0, , , , , 
HUBG,Hub Group Inc.,Integrated Freight & Logistics,2651312128,0, , , , , 
HUBS,HubSpot Inc.,Software - Application,31137708032,0, , , , , 
HUDA,Hudson Acquisition I Corp.,Shell Companies,47341684,0, , , , , 
HUDI,Huadi International Group Co. Ltd.,Steel,38499840,0, , , , , 
HUGE,FSD Pharma Inc.,Drug Manufacturers - Specialty & Generic,31222518,0, , , , , 
HUIZ,Huize Holding Limited,Insurance Brokers,33565420,0, , , , , 
HUM,Humana Inc.,Healthcare Plans,41830502400,141, , , , , 
HUMA,Humacyte Inc.,Biotechnology,363792224,0, , , , , 
HUN,Huntsman Corporation,Chemicals,4579202560,0, , , , , 
HURC,Hurco Companies Inc.,Specialty Industrial Machinery,138253136,0, , , , , 
HURN,Huron Consulting Group Inc.,Consulting Services,1807881856,0, , , , , 
HUSA,Houston American Energy Corp.,Oil & Gas E&P,13851128,0, , , , , 
HUT,Hut 8 Mining Corp.,Capital Markets,629858048,0, , , , , 
HUYA,HUYA Inc.,Entertainment,1065935360,0, , , , , 
HVT,Haverty Furniture Companies Inc.,Home Improvement Retail,528492256,0, , , , , 
HVT.A,Haverty Furniture Companies Inc.,Home Improvement Retail,536144640,0, , , , , 
HWBK,Hawthorn Bancshares Inc.,Banks - Regional,140786400,0, , , , , 
HWC,Hancock Whitney Corporation,Banks - Regional,3806198016,0, , , , , 
HWH,HWH International Inc.,Leisure,23518918,0, , , , , 
HWKN,Hawkins Inc.,Specialty Chemicals,1502066304,0, , , , , 
HWM,Howmet Aerospace Inc.,Specialty Industrial Machinery,27793991680,321, , , , , 
HXL,Hexcel Corporation,Aerospace & Defense,6413490688,0, , , , , 
HY,Hyster-Yale Materials Handling Inc.,Farm & Heavy Construction Machinery,1016098432,0, , , , , 
HYAC,Haymaker Acquisition Corp. III,Shell Companies,306704512,0, , , , , 
HYFM,Hydrofarm Holdings Group Inc.,Farm & Heavy Construction Machinery,38792692,0, , , , , 
HYLN,Hyliion Holdings Corp.,Auto Parts,318781920,0, , , , , 
HYMC,Hycroft Mining Holding Corporation,Gold,47501252,0, , , , , 
HYPR,Hyperfine Inc.,Medical Devices,87351512,0, , , , , 
HYW,Hywin Holdings Ltd.,Asset Management,38920000,0, , , , , 
HYZN,Hyzon Motors Inc.,Auto Manufacturers,163245504,0, , , , , 
HZO,MarineMax Inc.,Specialty Retail,695970496,0, , , , , 
IAC,IAC Inc.,Internet Content & Information,4476228608,0, , , , , 
IAG,IAMGOLD Corporation,Gold,1579520000,0, , , , , 
IART,Integra LifeSciences Holdings Corporation,Medical Devices,2873013248,0, , , , , 
IAS,Integral Ad Science Holding Corp.,Advertising Agencies,1542558464,0, , , , , 
IAUX,i-80 Gold Corp.,Gold,477085344,0, , , , , 
IBCP,Independent Bank Corporation,Banks - Regional,515056032,0, , , , , 
IBEX,IBEX Limited,Information Technology Services,269556032,0, , , , , 
IBIO,iBio Inc.,Biotechnology,4111438,0, , , , , 
IBKR,Interactive Brokers Group Inc.,Capital Markets,44901863424,0, , , , , 
IBM,International Business Machines Corporation,Information Technology Services,179636000000,52, , , , , 
IBN,ICICI Bank Limited,Banks - Regional,92062031872,0, , , , , 
IBOC,International Bancshares Corporation,Banks - Regional,3365164800,0, , , , , 
IBP,Installed Building Products Inc.,Building Products & Equipment,6747173376,0, , , , , 
IBRX,ImmunityBio Inc.,Biotechnology,3445501184,0, , , , , 
IBTX,Independent Bank Group Inc.,Banks - Regional,1884836608,0, , , , , 
ICAD,iCAD Inc.,Medical Devices,46248988,0, , , , , 
ICCC,ImmuCell Corporation,Biotechnology,40498244,0, , , , , 
ICCH,ICC Holdings Inc.,Insurance - Specialty,48653876,0, , , , , 
ICCM,IceCure Medical Ltd,Medical Devices,56704828,0, , , , , 
ICCT,iCoreConnect Inc.,Health Information Services,13427205,0, , , , , 
ICD,Independence Contract Drilling Inc.,Oil & Gas Drilling,25648224,0, , , , , 
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,78353915904,114, , , , , 
ICFI,ICF International Inc.,Consulting Services,2875621120,0, , , , , 
ICG,Intchains Group Limited,Semiconductors,527454400,0, , , , , 
ICHR,Ichor Holdings Ltd.,Semiconductor Equipment & Materials,1251664896,0, , , , , 
ICL,ICL Group Ltd,Agricultural Inputs,6733248512,0, , , , , 
ICLK,iClick Interactive Asia Group Limited,Advertising Agencies,38124084,0, , , , , 
ICLR,ICON PLC,Diagnostics & Research,27419723776,0, , , , , 
ICMB,Investcorp Credit Management BDC Inc.,Asset Management,48086312,0, , , , , 
ICU,SeaStar Medical Holding Corporation,Biotechnology,60385960,0, , , , , 
ICUI,ICU Medical Inc.,Medical Instruments & Supplies,2499000576,0, , , , , 
IDA,IDACORP Inc.,Utilities - Regulated Electric,4615763968,0, , , , , 
IDAI,T Stamp Inc.,Software - Application,10239739,0, , , , , 
IDCC,InterDigital Inc.,Telecom Services,2659610112,0, , , , , 
IDEX,Ideanomics Inc.,Farm & Heavy Construction Machinery,12690637,0, , , , , 
IDN,Intellicheck Inc.,Software - Application,33870024,0, , , , , 
IDR,Idaho Strategic Resources Inc.,Gold,99277656,0, , , , , 
IDT,IDT Corporation,Telecom Services,955894848,0, , , , , 
IDXX,IDEXX Laboratories Inc.,Diagnostics & Research,46647218176,178, , , , , 
IDYA,IDEAYA Biosciences Inc.,Biotechnology,3249338112,0, , , , , 
IE,Ivanhoe Electric Inc.,Software - Application,1062301952,0, , , , , 
IEP,Icahn Enterprises L.P.,Conglomerates,7457451520,0, , , , , 
IESC,IES Holdings Inc.,Engineering & Construction,2078568064,0, , , , , 
IEX,IDEX Corporation,Specialty Industrial Machinery,18083622912,383, , , , , 
IFBD,Infobird Co. Ltd,Software - Application,8346455,0, , , , , 
IFF,International Flavors & Fragrances Inc.,Specialty Chemicals,20695834624,323, , , , , 
IFIN,InFinT Acquisition Corporation,Shell Companies,150953088,0, , , , , 
IFRX,InflaRx N.V.,Biotechnology,95390944,0, , , , , 
IFS,Intercorp Financial Services Inc.,Banks - Regional,3263899392,0, , , , , 
IGC,IGC Pharma Inc,Conglomerates,21229926,0, , , , , 
IGIC,International General Insurance Holdings Ltd.,Insurance - Diversified,594689984,0, , , , , 
IGMS,IGM Biosciences Inc.,Biotechnology,614319936,0, , , , , 
IGT,International Game Technology PLC,Gambling,5042122240,0, , , , , 
IGTA,Inception Growth Acquisition Limited,Shell Companies,60824036,0, , , , , 
IH,iHuman Inc.,Education & Training Services,106009408,0, , , , , 
IHG,InterContinental Hotels Group PLC,Lodging,17397929984,0, , , , , 
IHRT,iHeartMedia Inc.,Broadcasting,275798976,0, , , , , 
IHS,IHS Holding Limited,Telecom Services,836314432,0, , , , , 
IHT,InnSuites Hospitality Trust,REIT - Hotel & Motel,14692078,0, , , , , 
III,Information Services Group Inc.,Information Technology Services,204941232,0, , , , , 
IIIN,Insteel Industries Inc.,Metal Fabrication,693526400,0, , , , , 
IIIV,i3 Verticals Inc.,Software - Infrastructure,755221888,0, , , , , 
IINN,Inspira Technologies Oxy B.H.N. Ltd.,Medical Devices,26592020,0, , , , , 
IIPR,Innovative Industrial Properties Inc.,REIT - Industrial,2737052160,0, , , , , 
IKNA,Ikena Oncology Inc.,Biotechnology,70456824,0, , , , , 
IKT,Inhibikase Therapeutics Inc.,Biotechnology,14981314,0, , , , , 
ILAG,Intelligent Living Application Group Inc.,Building Products & Equipment,9118494,0, , , , , 
ILMN,Illumina Inc.,Diagnostics & Research,22096633856,319, , , , , 
ILPT,Industrial Logistics Properties Trust,REIT - Industrial,266661328,0, , , , , 
IMAB,I-Mab,Biotechnology,147127296,0, , , , , 
IMAQ,International Media Acquisition Corp.,Shell Companies,85003464,0, , , , , 
IMAX,IMAX Corporation,Entertainment,893817920,0, , , , , 
IMCC,IM Cannabis Corp.,Drug Manufacturers - Specialty & Generic,4519084,0, , , , , 
IMCR,Immunocore Holdings plc,Biotechnology,3028594432,0, , , , , 
IMKTA,Ingles Markets Incorporated,Grocery Stores,1431038080,0, , , , , 
IMMP,Immutep Limited,Biotechnology,313744352,0, , , , , 
IMMR,Immersion Corporation,Software - Application,235219200,0, , , , , 
IMMX,Immix Biopharma Inc.,Biotechnology,78647488,0, , , , , 
IMNM,Immunome Inc.,Biotechnology,1474279168,0, , , , , 
IMNN,Imunon Inc.,Biotechnology,9297778,0, , , , , 
IMO,Imperial Oil Limited,Oil & Gas Integrated,35129470976,0, , , , , 
IMOS,ChipMOS TECHNOLOGIES INC.,Semiconductors,1086860160,0, , , , , 
IMPP,Imperial Petroleum Inc.,Oil & Gas E&P,77867968,0, , , , , 
IMRN,Immuron Limited,Biotechnology,18128030,0, , , , , 
IMRX,Immuneering Corporation,Biotechnology,191381200,0, , , , , 
IMTE,Integrated Media Technology Limited,Electronic Components,5293904,0, , , , , 
IMTX,Immatics N.V.,Biotechnology,1245937024,0, , , , , 
IMUX,Immunic Inc.,Biotechnology,137591360,0, , , , , 
IMVT,Immunovant Inc.,Biotechnology,4681340416,0, , , , , 
IMXI,International Money Express Inc.,Software - Infrastructure,678695936,0, , , , , 
INAB,IN8bio Inc.,Biotechnology,54109124,0, , , , , 
INAQ,Insight Acquisition Corp.,Shell Companies,75400128,0, , , , , 
INBK,First Internet Bancorp,Banks - Regional,276708832,0, , , , , 
INBS,Intelligent Bio Solutions Inc.,Diagnostics & Research,9973444,0, , , , , 
INBX,Inhibrx Inc.,Biotechnology,1682430208,0, , , , , 
INCR,InterCure Ltd.,Drug Manufacturers - Specialty & Generic,83398040,0, , , , , 
INCY,Incyte Corporation,Biotechnology,13476050944,433, , , , , 
INDB,Independent Bank Corp.,Banks - Regional,2213978112,0, , , , , 
INDI,indie Semiconductor Inc.,Semiconductor Equipment & Materials,1154965504,0, , , , , 
INDO,Indonesia Energy Corporation Limited,Oil & Gas E&P,21806806,0, , , , , 
INDP,Indaptus Therapeutics Inc.,Biotechnology,18062254,0, , , , , 
INDV,Indivior PLC,Drug Manufacturers - Specialty & Generic,3101199104,0, , , , , 
INFA,Informatica Inc.,Software - Infrastructure,9416002560,0, , , , , 
INFN,Infinera Corporation,Communication Equipment,1043713280,0, , , , , 
INFU,InfuSystem Holdings Inc.,Medical Instruments & Supplies,206327648,0, , , , , 
INFY,Infosys Limited,Information Technology Services,80837107712,0, , , , , 
ING,ING Groep N.V.,Banks - Diversified,49470906368,0, , , , , 
INGN,Inogen Inc.,Medical Devices,177050416,0, , , , , 
INGR,Ingredion Incorporated,Packaged Foods,7711590912,0, , , , , 
INHD,Inno Holdings Inc.,Steel,20440425,0, , , , , 
INKT,MiNK Therapeutics Inc.,Biotechnology,32779716,0, , , , , 
INLX,Intellinetics Inc.,Software - Application,36663840,0, , , , , 
INM,InMed Pharmaceuticals Inc.,Biotechnology,2048537,0, , , , , 
INMB,INmune Bio Inc.,Biotechnology,211214336,0, , , , , 
INMD,InMode Ltd.,Medical Devices,1814934656,0, , , , , 
INN,Summit Hotel Properties Inc.,REIT - Hotel & Motel,692898944,0, , , , , 
INNV,InnovAge Holding Corp.,Medical Care Facilities,657727552,0, , , , , 
INO,Inovio Pharmaceuticals Inc.,Biotechnology,281379616,0, , , , , 
INOD,Innodata Inc.,Information Technology Services,206736528,0, , , , , 
INPX,Inpixon,Software - Application,11210995,0, , , , , 
INSE,Inspired Entertainment Inc.,Gambling,239903840,0, , , , , 
INSG,Inseego Corp.,Communication Equipment,40982204,0, , , , , 
INSM,Insmed Incorporated,Biotechnology,4021163264,0, , , , , 
INSP,Inspire Medical Systems Inc.,Medical Devices,5823826944,0, , , , , 
INST,Instructure Holdings Inc.,Software - Application,3056628224,0, , , , , 
INSW,International Seaways Inc.,Oil & Gas Midstream,2554682368,0, , , , , 
INTA,Intapp Inc.,Software - Application,2595693824,0, , , , , 
INTC,Intel Corporation,Semiconductors,189668000000,37, , , , , 
INTE,Integral Acquisition Corporation 1,Shell Companies,44073944,0, , , , , 
INTG,The InterGroup Corporation,Lodging,44155188,0, , , , , 
INTR,Inter & Co Inc.,Banks - Regional,2635539456,0, , , , , 
INTS,Intensity Therapeutics Inc.,Biotechnology,67861528,0, , , , , 
INTT,inTEST Corporation,Semiconductor Equipment & Materials,136449792,0, , , , , 
INTU,Intuit Inc.,Software - Application,182454000000,43, , , , , 
INTZ,Intrusion Inc.,Software - Infrastructure,7253780,0, , , , , 
INUV,Inuvo Inc.,Advertising Agencies,62941812,0, , , , , 
INVA,Innoviva Inc.,Biotechnology,935131776,0, , , , , 
INVE,Identiv Inc.,Computer Hardware,199995072,0, , , , , 
INVH,Invitation Homes Inc.,REIT - Residential,21476667392,330, , , , , 
INVO,INVO Bioscience Inc.,Medical Devices,2766708,0, , , , , 
INVZ,Innoviz Technologies Ltd.,Auto Parts,230846000,0, , , , , 
INZY,Inozyme Pharma Inc.,Biotechnology,373343424,0, , , , , 
IOBT,IO Biotech Inc.,Biotechnology,112656344,0, , , , , 
IONM,Assure Holdings Corp.,Medical Care Facilities,2291676,0, , , , , 
IONQ,IonQ Inc.,Computer Hardware,2038571648,0, , , , , 
IONR,ioneer Ltd,Other Industrial Metals & Mining,218851504,0, , , , , 
IONS,Ionis Pharmaceuticals Inc.,Biotechnology,6363954688,0, , , , , 
IOR,Income Opportunity Realty Investors Inc.,Mortgage Finance,67111400,0, , , , , 
IOSP,Innospec Inc.,Specialty Chemicals,3137462272,0, , , , , 
IOT,Samsara Inc.,Software - Infrastructure,20716515328,0, , , , , 
IOVA,Iovance Biotherapeutics Inc.,Biotechnology,4217536000,0, , , , , 
IP,International Paper Company,Packaging & Containers,12683482112,429, , , , , 
IPA,ImmunoPrecise Antibodies Ltd.,Biotechnology,45788624,0, , , , , 
IPAR,Inter Parfums Inc.,Household & Personal Products,4417233408,0, , , , , 
IPDN,Professional Diversity Network Inc.,Staffing & Employment Services,19556760,0, , , , , 
IPG,The Interpublic Group of Companies Inc.,Advertising Agencies,12478988288,432, , , , , 
IPGP,IPG Photonics Corporation,Semiconductor Equipment & Materials,4161736448,0, , , , , 
IPHA,Innate Pharma S.A.,Biotechnology,218273408,0, , , , , 
IPI,Intrepid Potash Inc.,Agricultural Inputs,265579600,0, , , , , 
IPSC,Century Therapeutics Inc.,Biotechnology,313535392,0, , , , , 
IPW,iPower Inc.,Internet Retail,20596964,0, , , , , 
IPWR,Ideal Power Inc.,Electrical Equipment & Parts,74851960,0, , , , , 
IPX,IperionX Limited,Other Industrial Metals & Mining,321740992,0, , , , , 
IPXX,Inflection Point Acquisition Corp. II,Shell Companies,326250045,0, , , , , 
IQ,iQIYI Inc.,Entertainment,3893744896,0, , , , , 
IQV,IQVIA Holdings Inc.,Diagnostics & Research,47065178112,196, , , , , 
IR,Ingersoll Rand Inc.,Specialty Industrial Machinery,36458512384,255, , , , , 
IRAA,Iris Acquisition Corp,Shell Companies,78107656,0, , , , , 
IRBT,iRobot Corporation,Furnishings Fixtures & Appliances,299221216,0, , , , , 
IRDM,Iridium Communications Inc.,Telecom Services,3538689280,0, , , , , 
IREN,Iris Energy Limited,Capital Markets,528487648,0, , , , , 
IRIX,IRIDEX Corporation,Medical Devices,41756844,0, , , , , 
IRM,Iron Mountain Incorporated,REIT - Specialty,23782492160,333, , , , , 
IRMD,IRadimed Corporation,Medical Devices,545513472,0, , , , , 
IROH,Iron Horse Acquisitions Corp.,Shell Companies,88814016,0, , , , , 
IRON,Disc Medicine Inc.,Biotechnology,1479323648,0, , , , , 
IROQ,IF Bancorp Inc.,Banks - Regional,56032380,0, , , , , 
IRS,IRSA Inversiones y Representaciones SA,Conglomerates,654620544,0, , , , , 
IRT,Independence Realty Trust Inc.,REIT - Residential,3737664256,0, , , , , 
IRTC,iRhythm Technologies Inc.,Medical Devices,3321547008,0, , , , , 
IRWD,Ironwood Pharmaceuticals Inc.,Drug Manufacturers - Specialty & Generic,1400934400,0, , , , , 
ISDR,Issuer Direct Corporation,Software - Application,51009356,0, , , , , 
ISPC,iSpecimen Inc.,Diagnostics & Research,3722955,0, , , , , 
ISPO,Inspirato Incorporated,Leisure,14643180,0, , , , , 
ISPR,Ispire Technology Inc.,Tobacco,521353600,0, , , , , 
ISRG,Intuitive Surgical Inc.,Medical Instruments & Supplies,134301000000,72, , , , , 
ISRL,Israel Acquisitions Corp,Shell Companies,138132768,0, , , , , 
ISSC,Innovative Solutions and Support Inc.,Aerospace & Defense,143172000,0, , , , , 
ISTR,Investar Holding Corporation,Banks - Regional,157000288,0, , , , , 
ISUN,iSun Inc.,Solar,9087072,0, , , , , 
IT,Gartner Inc.,Information Technology Services,36255076352,243, , , , , 
ITCI,Intra-Cellular Therapies Inc.,Drug Manufacturers - Specialty & Generic,6334095360,0, , , , , 
ITGR,Integer Holdings Corporation,Medical Devices,3768718336,0, , , , , 
ITI,Iteris Inc.,Communication Equipment,212502288,0, , , , , 
ITIC,Investors Title Company,Insurance - Specialty,294085952,0, , , , , 
ITOS,iTeos Therapeutics Inc.,Biotechnology,440153248,0, , , , , 
ITP,IT Tech Packaging Inc.,Paper & Paper Products,2969440,0, , , , , 
ITRG,Integra Resources Corp.,Other Precious Metals & Mining,55922988,0, , , , , 
ITRI,Itron Inc.,Scientific & Technical Instruments,4226652160,0, , , , , 
ITRM,Iterum Therapeutics plc,Biotechnology,21765348,0, , , , , 
ITRN,Ituran Location and Control Ltd.,Communication Equipment,556622912,0, , , , , 
ITT,ITT Inc.,Specialty Industrial Machinery,10433261568,0, , , , , 
ITUB,Itaú Unibanco Holding S.A.,Banks - Regional,67117047808,0, , , , , 
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,78593359872,115, , , , , 
IVA,Inventiva S.A.,Biotechnology,198968912,0, , , , , 
IVAC,Intevac Inc.,Aerospace & Defense,101521080,0, , , , , 
IVCA,Investcorp India Acquisition Corp,Shell Companies,181116352,0, , , , , 
IVCB,Investcorp Europe Acquisition Corp I,Shell Companies,309740160,0, , , , , 
IVCP,Swiftmerge Acquisition Corp.,Shell Companies,85410224,0, , , , , 
IVDA,Iveda Solutions Inc.,Security & Protection Services,11550159,0, , , , , 
IVP,Inspire Veterinary Partners Inc.,Personal Services,2470959,0, , , , , 
IVR,Invesco Mortgage Capital Inc.,REIT - Mortgage,447291328,0, , , , , 
IVT,InvenTrust Properties Corp.,REIT - Retail,1706044288,0, , , , , 
IVVD,Invivyd Inc.,Biotechnology,442107136,0, , , , , 
IVZ,Invesco Ltd.,Asset Management,7133359616,484, , , , , 
IX,ORIX Corporation,Credit Services,24406472704,0, , , , , 
IXAQ,IX Acquisition Corp.,Shell Companies,115800344,0, , , , , 
IXHL,Incannex Healthcare Limited,Drug Manufacturers - Specialty & Generic,70621944,0, , , , , 
IZEA,IZEA Worldwide Inc.,Internet Content & Information,29979462,0, , , , , 
IZM,ICZOOM Group Inc.,Electronics & Computer Distribution,95302136,0, , , , , 
J,Jacobs Engineering Group Inc.,Engineering & Construction,18461900800,382, , , , , 
JACK,Jack in the Box Inc.,Restaurants,1415593088,0, , , , , 
JAGX,Jaguar Health Inc.,Biotechnology,3644252,0, , , , , 
JAKK,JAKKS Pacific Inc.,Leisure,237528416,0, , , , , 
