Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions,PercentageChange
GOOGL,2024-01-24,150.065,153.05,149.54,151.87,29149069.0,151.6479,398589
GOOGL,2024-01-25,151.1,152.535,151.01,152.185,26097894.0,151.9714,317439
GOOGL,2024-01-28,152.06,153.78,151.43,153.51,27767291.0,152.7423,333034
GOOGL,2024-01-29,152.8,153.62,151.185,151.46,36331833.0,150.8987,486597
GOOGL,2024-01-30,143.62,144,139.87,140.1,71889544.0,141.5604,909208
GOOGL,2024-01-31,142.12,143.06,140.79,141.16,40466549.0,141.6164,479751
GOOGL,2024-02-01,139.26,142.62,136.5,142.38,62499574.0,140.0231,745391
GOOGL,2024-02-04,142.82,145.47,142.78,143.68,38489305.0,143.9649,491154
GOOGL,2024-02-05,144.65,145.36,143.19,144.1,29121701.0,144.0627,360452
GOOGL,2024-02-06,144.76,145.615,143.925,145.54,25208862.0,145.0906,314951
GOOGL,2024-02-07,145.83,146.33,145.105,145.91,22563764.0,145.833,290435
GOOGL,2024-02-08,146.68,149.44,146.18,149,26829504.0,148.4581,335476
GOOGL,2024-02-11,148.42,149.335,147.37,147.53,21446485.0,148.1038,297771
GOOGL,2024-02-12,144.92,146.67,143.69,145.14,27837730.0,145.055,369658
GOOGL,2024-02-13,146.08,146.52,144.094,145.94,22704166.0,145.2894,316585
GOOGL,2024-02-14,143.14,143.52,140.46,142.77,37590695.0,142.0727,492609
GOOGL,2024-02-15,142.99,143.19,140.14,140.52,31468926.0,141.0239,401706
GOOGL,2024-02-19,139.655,142.08,139.49,141.12,24927710.0,140.9297,347915
GOOGL,2024-02-20,141.45,142.69,140.675,142.55,23315687.0,142.0658,294780
GOOGL,2024-02-21,144.93,145,142.8,144.09,27191892.0,143.9495,338658
GOOGL,2024-02-22,143.67,144.68,143.43,143.96,19493752.0,143.9565,261564
GOOGL,2024-02-25,142.14,142.44,137.39,137.57,53641795.0,138.8732,658776
GOOGL,2024-02-26,138.02,139.25,137.09,138.88,33092790.0,138.2025,415275
GOOGL,2024-02-27,137.9,138.01,135.41,136.38,37286675.0,136.2503,470229
GOOGL,2024-02-28,137.28,138.86,136.4,138.46,42123053.0,137.7964,400585
GOOGL,2024-02-29,138.43,138.87,136.92,137.14,31132116.0,137.6962,389609
GOOGL,2024-03-03,135.66,135.66,131.91,133.35,55762415.0,133.1126,722926
GOOGL,2024-03-04,131.88,133.24,130.665,132.67,40194757.0,132.1109,482963
GOOGL,2024-03-05,133.12,133.58,130.85,131.4,35314110.0,131.5764,428451
CPB,2022-03-08,42.78,43.98,42.54,42.63,3872192.0,43.0159,35741
CPB,2022-03-09,42.36,43.4,41.725,41.87,2579990.0,42.1614,28857
CPB,2022-03-10,41.99,42.5,41.85,42.17,2412701.0,42.165,24299
CPB,2022-03-13,41.9,43.1,41.74,42.81,2087210.0,42.6911,22649
CPB,2022-03-14,43.01,43.68,42.96,43.47,2424065.0,43.3801,24026
CPB,2022-03-15,43.49,43.5,42.27,42.66,1988740.0,42.6336,22663
CPB,2022-03-16,42.7,43.1,42.34,42.74,1439521.0,42.7763,19576
CPB,2022-03-17,42.67,42.765,42.195,42.43,3758914.0,42.4098,25421
CPB,2022-03-20,42.61,43.18,42.45,42.47,1527964.0,42.6681,20394
CPB,2022-03-21,42.56,43.19,42.47,42.99,1999676.0,42.9154,21554
CPB,2022-03-22,43.3,43.82,42.985,43.01,2260136.0,43.2207,22651
CPB,2022-03-23,43.03,43.56,43,43.32,1405006.0,43.3151,15460
CPB,2022-03-24,43.48,44.55,43.39,44.53,1904253.0,44.2596,21414
CPB,2022-03-27,44.2,44.3,43.51,44.15,1513856.0,43.9656,15766
CPB,2022-03-28,44.54,44.95,44.37,44.73,1665760.0,44.6507,20177
CPB,2022-03-29,44.44,44.59,43.765,44.1,3071684.0,44.059,28538
CPB,2022-03-30,44.12,44.73,43.92,44.57,1952722.0,44.4959,21885
CPB,2022-03-31,44.5,45.06,43.985,45.05,1885508.0,44.75,18890
CPB,2022-04-03,44.95,45.01,44.05,44.99,1893514.0,44.7753,17491
CPB,2022-04-04,44.98,45.54,44.78,44.88,2552573.0,45.0308,24662
CPB,2022-04-05,44.61,45.04,44.35,44.89,2165360.0,44.7661,24294
CPB,2022-04-06,44.9,45.27,44.66,45.16,1545387.0,45.0635,18017
CPB,2022-04-07,45.31,45.535,45.02,45.47,1665856.0,45.3929,14386
CPB,2022-04-10,45.73,46.09,45.57,45.77,1428902.0,45.8105,16883
CPB,2022-04-11,45.61,46.08,45.35,45.71,1536870.0,45.7421,19239
CPB,2022-04-12,45.59,45.835,45.33,45.81,1451872.0,45.638,17680
CPB,2022-04-13,46,46.43,45.8745,46.2,1424493.0,46.1589,16192
CPB,2022-04-17,46.2,46.29,45.29,45.47,1118282.0,45.653,15932
CPB,2022-04-18,45.53,46.34,45.53,46.2,1458805.0,46.1826,17072
CPB,2022-04-19,46.24,47.25,46.24,47.14,1427690.0,47.0283,17151
CPB,2022-04-20,47.14,47.8,47,47.48,1774932.0,47.5235,17501
CPB,2022-04-21,47.57,47.79,46.92,46.94,1964251.0,47.1586,22789
CPB,2022-04-24,47.08,47.34,45.94,46.83,2012345.0,46.5675,25006
CPB,2022-04-25,46.81,47.2,46.33,46.36,1892725.0,46.7536,23826
CPB,2022-04-26,46.6,47.3,46.44,47.04,2527074.0,47.0101,29789
CPB,2022-04-27,47.3,48.29,46.99,48.27,2802431.0,47.9468,32338
CPB,2022-04-28,48.04,48.32,47.15,47.22,2354737.0,47.5535,21305
CPB,2022-05-01,47.59,47.94,45.73,46.9,2969276.0,46.9263,28807
CPB,2022-05-02,46.99,47.67,46.8,47.12,2125828.0,47.2512,21666
CPB,2022-05-03,47.13,48.05,47,48,1837500.0,47.769,19432
CPB,2022-05-04,47.8,48.875,47.8,48.62,3219363.0,48.5628,36123
CPB,2022-05-05,48.57,49.85,48.51,49.67,3050367.0,49.4184,36444
CPB,2022-05-08,49.51,51.94,49.34,51.39,6194423.0,51.2815,54195
CPB,2022-05-09,51.17,51.49,49.415,49.58,3560516.0,50.2362,37118
CPB,2022-05-10,49.5,50.2,49.16,49.35,1953067.0,49.5579,22017
CPB,2022-05-11,49.7,50.26,49.54,50.01,2036948.0,49.9289,24519
CPB,2022-05-12,50.2,50.57,49.84,50.55,1705993.0,50.3718,22627
CPB,2022-05-15,50.63,50.88,50.17,50.66,1143030.0,50.619,16967
CPB,2022-05-16,50.28,50.65,48.59,50.28,2909618.0,49.8324,30138
CPB,2022-05-17,49.52,49.93,46.03,46.22,3912374.0,47.0431,41382
CPB,2022-05-18,45.8,46.57,45.02,46.06,2583166.0,45.8148,32948
CPB,2022-05-19,46.18,46.49,44.95,46.03,3409728.0,45.7814,31338
CPB,2022-05-22,46.5,46.89,45.94,46.16,2285893.0,46.2839,21435
CPB,2022-05-23,46.36,47.8738,46.24,47.76,2615902.0,47.3014,24953
CPB,2022-05-24,47.76,48.06,47.32,47.98,2121218.0,47.8749,23349
CPB,2022-05-25,47.81,48.34,47.65,47.9,1849105.0,48.0082,23653
CPB,2022-05-26,47.99,48.24,47.67,48.21,1554186.0,48.0423,21576
CPB,2022-05-30,47.96,48.13,47.07,47.91,5458503.0,47.8118,29128
CPB,2022-05-31,47.86,47.98,46.22,47,2458226.0,46.8789,31214
CPB,2022-06-01,46.86,46.93,44.66,45.75,4454695.0,45.5949,41429
CPB,2022-06-02,45.81,46.11,45.39,45.73,2478408.0,45.795,28644
CPB,2022-06-05,46,46.18,45.625,45.91,1998604.0,45.8893,21456
CPB,2022-06-06,45.36,46.64,45.31,46.6,3181375.0,46.2213,31687
CPB,2022-06-07,47.45,48.24,46.12,47.31,5123356.0,47.4324,46716
CPB,2022-06-08,47.56,48.8,46.97,47,3877177.0,47.6534,41100
CPB,2022-06-09,46.75,47.765,46.47,46.93,2851349.0,47.0755,33642
CPB,2022-06-12,46.7,47.08,45.65,45.86,2676771.0,46.1103,33410
CPB,2022-06-13,45.96,46.43,44.835,45.44,2569105.0,45.4264,28751
CPB,2022-06-14,45.51,45.93,45,45.31,2610478.0,45.4498,28481
CPB,2022-06-15,44.96,45.57,44.37,45.18,2649569.0,45.1899,29999
CPB,2022-06-16,45.47,46.05,44.69,45.39,8967712.0,45.3298,42933
CPB,2022-06-20,46.44,47.28,45.425,47,3000128.0,46.6972,33545
CPB,2022-06-21,46.87,47.395,46.39,46.97,2385695.0,47.0493,27105
CPB,2022-06-22,47,47.6,46.83,47.4,2255686.0,47.3454,25795
CPB,2022-06-23,47.61,48.515,47.02,48.44,3771821.0,48.1673,30440
CPB,2022-06-26,48.29,48.5,47.9,48.14,1895088.0,48.1511,20235
CPB,2022-06-27,48.33,48.45,47.595,47.89,2188069.0,47.9443,22824
CPB,2022-06-28,48.17,48.86,48.03,48.4,2371757.0,48.4506,25637
CPB,2022-06-29,48.3,48.52,47.84,48.05,2355735.0,48.1478,22152
CPB,2022-06-30,48.2,48.6,47.75,48.49,2998362.0,48.2989,23953
CPB,2022-07-04,48.43,48.73,47.47,48.25,2448152.0,48.0193,26365
CPB,2022-07-05,47.95,48.71,47.88,48.36,2479980.0,48.3098,25184
CPB,2022-07-06,48.2,48.61,47.835,48.57,2565606.0,48.3135,25722
CPB,2022-07-07,48.72,48.92,48.27,48.58,2859697.0,48.6351,24249
CPB,2022-07-10,48.7,49.26,48.4846,48.74,1530621.0,48.8196,17795
CPB,2022-07-11,48.8,49.46,48.68,48.89,1727319.0,49.0282,19919
CPB,2022-07-12,48.8,49.985,48.76,49.46,3327746.0,49.4843,32860
CPB,2022-07-13,48.69,49.16,48.29,49.05,2228844.0,48.8091,27086
CPB,2022-07-14,49.31,49.44,48.525,48.73,1662638.0,48.7939,21185
CPB,2022-07-17,48.65,48.87,48.08,48.18,1444161.0,48.422,19574
CPB,2022-07-18,48.44,48.63,48.13,48.42,1656148.0,48.4108,21295
CPB,2022-07-19,48.43,48.63,47.81,48.05,1412381.0,48.0694,18384
CPB,2022-07-20,47.89,48.1,47.43,47.61,1400189.0,47.6354,17860
CPB,2022-07-21,47.73,48.22,47.6047,47.85,1299289.0,47.8976,18615
CPB,2022-07-24,47.75,48.64,47.66,48.61,2223067.0,48.433,21831
CPB,2022-07-25,48.16,49.02,47.89,49,2215807.0,48.7079,26528
CPB,2022-07-26,48.89,48.89,47.142,48.56,2590637.0,48.1528,31001
CPB,2022-07-27,48.51,49.17,48.21,49.12,1873610.0,48.8651,20676
CPB,2022-07-28,48.89,49.52,48.66,49.35,6999153.0,49.3217,26337
CPB,2022-07-31,49.46,49.91,49.36,49.58,1950852.0,49.6187,20077
CPB,2022-08-01,49.85,49.95,49.09,49.2,1698165.0,49.3365,15873
CPB,2022-08-02,49.13,49.84,48.73,49.69,1418088.0,49.5247,17083
CPB,2022-08-03,49.42,49.84,48.9012,48.94,1616525.0,49.1151,17584
CPB,2022-08-04,48.99,49.46,48.53,49.42,1034396.0,49.1015,13973
CPB,2022-08-07,49.47,49.79,49.38,49.54,1164035.0,49.5832,15023
CPB,2022-08-08,49.59,50.05,49.535,49.68,1214790.0,49.776,17362
CPB,2022-08-09,49.91,50.12,49.65,49.94,1350243.0,49.947,17741
CPB,2022-08-10,50.01,50.7,49.82,50.09,1430170.0,50.2913,17873
CPB,2022-08-11,50.25,50.34,49.59,49.94,1103825.0,49.8917,13517
CPB,2022-08-14,50,50.3,49.63,50.05,1165448.0,50.0604,16354
CPB,2022-08-15,50.09,50.79,49.95,50.69,1491933.0,50.5932,18490
CPB,2022-08-16,50.67,51.1,50.52,50.69,1161065.0,50.8236,14852
CPB,2022-08-17,50.64,50.84,50.26,50.79,924142,50.6931,11401
CPB,2022-08-18,50.83,51.63,50.7703,51.31,1681838.0,51.2689,17821
CPB,2022-08-21,51.34,51.395,50.715,50.85,1404503.0,50.9524,17289
CPB,2022-08-22,50.91,51.38,50.6575,51.16,1426600.0,51.077,15773
CPB,2022-08-23,51.28,51.58,50.98,51.55,1516840.0,51.4103,17806
CPB,2022-08-24,51.36,51.41,50.96,51.19,1845849.0,51.1565,19277
CPB,2022-08-25,51.58,51.58,50.68,50.69,2357329.0,50.9728,25731
CPB,2022-08-28,50.56,51.36,50.28,51.14,2214231.0,51.0142,23056
CPB,2022-08-29,51.31,51.41,50.575,50.69,2467208.0,50.9522,24336
CPB,2022-08-30,50.71,50.98,50.165,50.38,2892293.0,50.4608,23848
CPB,2022-08-31,48.59,49.42,47.18,49.37,6185078.0,48.5629,60576
CPB,2022-09-01,49.63,50.76,49.005,49.13,3178612.0,49.6426,37050
CPB,2022-09-05,49.25,49.895,48.68,48.81,3216244.0,49.0065,31767
CPB,2022-09-06,48.82,49.35,48.27,49.31,2782455.0,48.9778,27334
CPB,2022-09-07,48.92,49.01,47.12,47.84,4530410.0,47.7879,46029
CPB,2022-09-08,48.03,48.41,47.28,47.93,2344332.0,47.9261,24672
CPB,2022-09-11,48,48.765,47.61,48.51,2996699.0,48.4184,31487
CPB,2022-09-12,48.26,48.56,47.145,47.28,2605157.0,47.7094,33851
CPB,2022-09-13,47.42,47.5,47.1,47.34,2944748.0,47.3033,30245
CPB,2022-09-14,47.41,47.51,46.77,47.09,3064587.0,47.0805,33870
CPB,2022-09-15,47.11,47.805,46.88,47.69,7696710.0,47.5741,35943
CPB,2022-09-18,47.65,48.09,47.525,48.05,1790954.0,47.9222,20930
CPB,2022-09-19,47.79,47.94,47.35,47.77,1744514.0,47.6668,17570
CPB,2022-09-20,48.07,49.31,47.89,48.53,2551200.0,48.8019,27935
CPB,2022-09-21,48.65,49.495,48.59,49.18,2610008.0,49.1966,27504
CPB,2022-09-22,48.76,49.22,48.05,48.6,2177244.0,48.5528,27520
CPB,2022-09-25,48.49,48.64,47.78,47.98,1873981.0,48.154,20487
CPB,2022-09-26,48.05,48.42,46.94,47.08,2252029.0,47.4106,26340
CPB,2022-09-27,47.38,48.18,46.86,47.88,2019873.0,47.6881,22516
CPB,2022-09-28,47.79,47.91,46.78,47.01,1737300.0,47.1534,22244
CPB,2022-09-29,47.17,47.29,46.67,47.12,3685950.0,47.082,24419
CPB,2022-10-02,47.39,47.835,46.91,47.72,2530903.0,47.6024,24014
CPB,2022-10-03,47.8,48.5,47.53,48.06,2751491.0,48.0297,30720
CPB,2022-10-04,47.31,47.915,47.0702,47.59,2051455.0,47.5868,25053
CPB,2022-10-05,47.57,47.81,46.47,46.81,2589488.0,47.0355,22106
CPB,2022-10-06,46.77,46.965,46.41,46.63,1815864.0,46.681,22258
CPB,2022-10-09,46.92,47.85,46.81,47.72,1882635.0,47.5429,23463
CPB,2022-10-10,47.85,48.8,47.82,48.62,1755085.0,48.5511,21190
CPB,2022-10-11,48.82,49.31,48.58,49.09,2225297.0,49.1218,22089
CPB,2022-10-12,48.83,50.635,48.66,50.62,2660854.0,50.0871,30755
CPB,2022-10-13,50.77,51.17,50,50.37,2130214.0,50.4266,26456
CPB,2022-10-16,50.6,50.87,49.65,50.01,2437811.0,50.0791,24446
CPB,2022-10-17,50.28,50.67,50.13,50.55,2920510.0,50.4783,31405
CPB,2022-10-18,50.69,51.16,50.45,50.98,2553516.0,50.8187,27698
CPB,2022-10-19,51.03,51.1675,49.84,49.88,2247597.0,50.1645,26829
CPB,2022-10-20,50.01,50.535,49.73,50.25,1706958.0,50.1852,22853
CPB,2022-10-23,50.61,51.105,50.38,50.6,1650256.0,50.6279,22831
CPB,2022-10-24,50.46,51.27,50.115,51.16,1677231.0,50.9468,21405
CPB,2022-10-25,51.53,51.9742,50.95,51.54,2122088.0,51.5337,26081
CPB,2022-10-26,51.69,52.685,51.66,51.8,2999503.0,52.1293,30381
CPB,2022-10-27,51.94,52.8,51.83,52.73,2284333.0,52.6008,26477
CPB,2022-10-30,52.73,53.23,52.41,52.91,1790121.0,52.9228,20900
CPB,2022-10-31,52.85,53.28,52.5125,52.57,1614767.0,52.7105,20229
CPB,2022-11-01,52.46,53.015,52.005,52.26,2224376.0,52.4168,27285
CPB,2022-11-02,52,52.16,51.09,51.23,3430199.0,51.5573,45458
CPB,2022-11-03,51.4,51.75,50.22,50.83,2515651.0,50.8423,33958
CPB,2022-11-06,50.8,51.5,50.57,51.12,2229869.0,50.9938,26418
CPB,2022-11-07,51.07,51.745,51,51.54,1709239.0,51.4964,22259
CPB,2022-11-08,51.51,51.96,51.21,51.44,1844587.0,51.502,19694
CPB,2022-11-09,52,52,49.27,50.55,3188684.0,50.4275,42882
CPB,2022-11-10,50.46,50.515,47.56,48.97,3766400.0,48.5921,51493
CPB,2022-11-13,49.11,49.77,48.63,48.64,2746761.0,49.0656,33842
CPB,2022-11-14,48.65,49.06,48,48.81,2386284.0,48.6559,30492
CPB,2022-11-15,48.98,50.75,48.85,50.71,2747502.0,50.2899,29492
CPB,2022-11-16,50.65,51.315,49.94,50.49,2410431.0,50.4578,27631
CPB,2022-11-17,50.81,51.57,50.64,51.56,2033443.0,51.3311,19988
CPB,2022-11-20,51.78,52.285,51.24,52.19,1503394.0,51.9701,22270
CPB,2022-11-21,52.41,52.84,52.2,52.57,1755085.0,52.5359,18525
CPB,2022-11-22,52.72,52.805,52.23,52.54,1685327.0,52.5182,16352
CPB,2022-11-24,52.76,53.11,52.66,53.04,911404,52.9007,10139
CPB,2022-11-27,53,53.48,52.83,52.92,1879425.0,53.0367,20925
CPB,2022-11-28,52.91,53.17,52.43,52.62,2082169.0,52.6636,21978
CPB,2022-11-29,52.49,53.73,52.15,53.67,3622964.0,53.4225,24249
CPB,2022-11-30,53.63,54.13,53.24,53.59,2599315.0,53.5968,25060
CPB,2022-12-01,53.51,54.18,53.36,54.1,2095574.0,53.9828,24869
CPB,2022-12-04,53.5,53.59,52.75,53.3,2472296.0,53.1909,26042
CPB,2022-12-05,53.26,53.7,52.545,52.99,3333282.0,53.059,33409
CPB,2022-12-06,54.81,56.24,54.12,56.18,8798159.0,55.5935,72480
CPB,2022-12-07,56.1,57.08,55.51,57.07,4463078.0,56.4594,41087
CPB,2022-12-08,57,57.1,55.6,55.66,3571881.0,56.0305,33142
CPB,2022-12-11,55.81,56.985,55.44,56.91,2570550.0,56.5555,26498
CPB,2022-12-12,56.9,56.97,55.79,56.27,4091372.0,56.3085,39227
CPB,2022-12-13,56.45,57.405,56.33,57,2180581.0,56.9662,26798
CPB,2022-12-14,56.97,57.17,56.34,56.92,2222850.0,56.8324,27641
CPB,2022-12-15,56.44,57.18,56.34,57.06,4431645.0,56.9401,28820
CPB,2022-12-18,57.14,57.64,56.565,56.83,2254576.0,57.0834,27103
CPB,2022-12-19,56.36,56.75,55.7,56.18,2772562.0,56.1181,28242
CPB,2022-12-20,56.43,57.1414,56.38,56.91,1695512.0,56.8612,22185
CPB,2022-12-21,56.92,56.9225,56.29,56.82,1744647.0,56.7182,18620
CPB,2022-12-22,56.84,57.295,56.48,57.28,1608277.0,57.1001,17824
CPB,2022-12-26,57.39,57.65,57.07,57.55,1561001.0,57.4318,19314
CPB,2022-12-27,57.65,57.775,56.97,57.04,1263228.0,57.1973,14962
CPB,2022-12-28,57.26,57.26,56.5,56.71,2226900.0,56.7055,22530
CPB,2022-12-29,56.78,57.06,56.36,56.75,1467801.0,56.673,17490
CPB,2023-01-02,56.43,56.675,55.605,56.2,2725016.0,56.0378,27389
CPB,2023-01-03,55.68,56.27,55.37,55.76,2388397.0,55.7304,28498
CPB,2023-01-04,55.98,56.33,55.65,56.14,2035898.0,55.9934,23464
CPB,2023-01-05,56.52,57.24,56.42,57.01,2284796.0,57.0201,32002
CPB,2023-01-08,56.91,57.24,55.93,55.95,2300054.0,56.4416,23076
CPB,2023-01-09,56.18,56.18,55.67,56,2004762.0,55.8913,21294
CPB,2023-01-10,56.26,56.45,55.48,55.63,1929322.0,55.7646,20328
CPB,2023-01-11,55.64,55.695,54.55,54.73,2889605.0,54.9007,29011
CPB,2023-01-12,54.57,55.47,54.57,54.96,2181974.0,54.9062,24334
CPB,2023-01-16,55.01,55.57,54.63,54.66,2340693.0,54.8782,26338
CPB,2023-01-17,54.46,54.59,52.47,52.58,3947930.0,53.1544,41223
CPB,2023-01-18,52.59,53,52.345,52.39,2520779.0,52.5558,27553
CPB,2023-01-19,52.35,52.46,51.59,52.04,3543921.0,51.9794,32670
CPB,2023-01-22,52.01,52.09,51.395,51.58,2198327.0,51.6867,28871
CPB,2023-01-23,51.44,51.88,50.71,51.4,3509419.0,51.2606,39413
CPB,2023-01-24,51.39,52.29,51.23,51.66,2499632.0,51.6711,25294
CPB,2023-01-25,51.37,51.375,50.465,50.67,2453474.0,50.7526,27871
CPB,2023-01-26,50.79,51.24,50.45,51.13,2453658.0,50.9443,26139
CPB,2023-01-29,51.33,52.085,51.32,51.9,2075118.0,51.8467,25537
CPB,2023-01-30,52.41,52.48,51.44,51.93,2120210.0,51.7897,23889
CPB,2023-01-31,51.73,52.25,51.54,51.67,2282109.0,51.7984,24194
CPB,2023-02-01,50.93,50.93,49.9,50.38,3315167.0,50.3601,39232
CPB,2023-02-02,50.7,50.965,49.85,50.88,2398095.0,50.5505,33498
CPB,2023-02-05,51,52.18,50.95,52.08,2937100.0,51.8644,34994
CPB,2023-02-06,51.62,51.63,50.56,51.3,2842565.0,51.2161,37665
CPB,2023-02-07,51.09,51.35,50.695,50.9,2030724.0,50.9608,23935
CPB,2023-02-08,50.94,51.25,50.16,50.51,2042887.0,50.5515,22957
CPB,2023-02-09,50.76,51.465,50.58,51.43,1769238.0,51.2249,22967
CPB,2023-02-12,51.4,51.82,50.87,51.8,1695714.0,51.5306,21759
CPB,2023-02-13,51.72,51.8,50.68,51.02,2590487.0,51.1212,26943
CPB,2023-02-14,51.04,51.04,50.51,50.95,1330717.0,50.7775,18651
CPB,2023-02-15,50.74,51.06,50.47,50.89,1566146.0,50.8064,20861
CPB,2023-02-16,51.08,52.435,50.99,52.35,3005525.0,52.0345,27343
CPB,2023-02-20,52.69,53.99,52.16,53.35,4700080.0,53.2652,49871
CPB,2023-02-21,53.57,54.185,52.89,52.98,2225402.0,53.3926,27053
CPB,2023-02-22,53.04,53.53,52.92,53.05,1271472.0,53.1347,16183
CPB,2023-02-23,53.1,53.32,52.83,53.13,1240630.0,53.0855,17886
CPB,2023-02-26,53.21,53.595,52.97,53.12,1508289.0,53.205,19984
CPB,2023-02-27,52.95,53.185,52.5,52.52,3386911.0,52.6728,24833
CPB,2023-02-28,52.24,52.4,51.38,51.91,2379780.0,51.8409,30182
CPB,2023-03-01,52,52.44,51.82,52.42,1809041.0,52.2119,23860
CPB,2023-03-02,52.22,52.6,51.74,52.41,1937687.0,52.3522,25155
CPB,2023-03-05,52.34,52.64,51.91,52.58,3279211.0,52.3751,37893
CPB,2023-03-06,52.67,52.77,51.935,52.13,3255024.0,52.198,36018
CPB,2023-03-07,52.84,53.53,52.16,53.14,5360332.0,52.9002,55569
CPB,2023-03-08,53.41,53.59,52.26,52.33,2939959.0,52.6963,34204
CPB,2023-03-09,52.64,52.97,52.295,52.51,2612914.0,52.5484,33500
CPB,2023-03-12,52.25,54.07,52.25,53.28,2421734.0,53.2734,34206
CPB,2023-03-13,53.45,53.905,53.13,53.77,2889672.0,53.5407,34596
CPB,2023-03-14,53.61,54.56,53.26,54.34,2534256.0,54.1352,33190
CPB,2023-03-15,54.27,54.52,53.6,54.06,2648198.0,54.0333,29932
CPB,2023-03-16,54.2,54.25,53.1,53.38,4545220.0,53.4968,30569
CPB,2023-03-19,53.49,54.55,53.47,54.08,2404488.0,54.1606,26955
CPB,2023-03-20,54.23,54.36,53.61,54.08,1714613.0,53.9797,22163
CPB,2023-03-21,54.23,54.54,53.54,53.59,1624094.0,53.9736,22194
CPB,2023-03-22,53.5,53.84,53.33,53.5,1821121.0,53.5607,23172
CPB,2023-03-23,53.58,54.69,53.54,54.54,1817906.0,54.3683,24290
CPB,2023-03-26,54.99,55.24,54.61,54.69,1638483.0,54.8372,23250
CPB,2023-03-27,54.88,55.185,54.67,54.75,1335998.0,54.8151,19361
CPB,2023-03-28,54.8,55.1,54.51,54.62,1649486.0,54.768,20544
CPB,2023-03-29,54.44,54.57,54.01,54.4,1902218.0,54.3469,21151
CPB,2023-03-30,54.53,55.025,54.42,54.98,1979700.0,54.8145,23702
CPB,2023-04-02,55.22,55.335,54.81,55.15,1858039.0,55.1379,23447
CPB,2023-04-03,55.21,55.44,54.515,54.98,1885102.0,54.86,22683
CPB,2023-04-04,54.89,55.665,54.89,55.56,2138462.0,55.4865,29179
CPB,2023-04-05,55.565,56.04,55.36,55.47,1532888.0,55.5114,21627
CPB,2023-04-09,55.47,55.485,54.925,55.36,1372315.0,55.2752,18516
CPB,2023-04-10,55.36,55.88,55.25,55.79,1746212.0,55.6947,20807
CPB,2023-04-11,55.26,55.54,55.01,55.36,1710489.0,55.3285,19840
CPB,2023-04-12,55.22,55.34,54.74,55.32,1851869.0,55.134,22539
CPB,2023-04-13,55.14,55.36,54.65,54.78,1117906.0,54.8957,14724
CPB,2023-04-16,55.03,55.265,54.84,55.21,1161872.0,55.1375,14309
CPB,2023-04-17,55.02,55.16,54.73,55.12,1353129.0,55.0173,18087
CPB,2023-04-18,55.36,55.52,54.09,54.23,3019455.0,54.4469,37207
CPB,2023-04-19,54.35,54.49,53.97,54.38,2221821.0,54.2259,28571
CPB,2023-04-20,54.73,54.88,53.55,53.67,2372789.0,53.8475,27843
CPB,2023-04-23,53.53,53.815,53.2,53.49,2091626.0,53.4995,25496
CPB,2023-04-24,53.59,54.68,53.5,54.67,2015838.0,54.4035,23962
CPB,2023-04-25,54.08,54.835,54.08,54.54,1635428.0,54.5814,21964
CPB,2023-04-26,54.38,54.99,54.235,54.98,1609857.0,54.728,22857
CPB,2023-04-27,55,55.14,54.17,54.3,1947255.0,54.3883,24429
CPB,2023-04-30,54.47,54.795,54.335,54.63,1964046.0,54.5834,24389
CPB,2023-05-01,54.59,54.73,54.12,54.55,1665399.0,54.4626,23269
CPB,2023-05-02,54.89,54.97,54.48,54.55,2624439.0,54.6743,34979
CPB,2023-05-03,54.55,54.65,53.98,54.33,1693236.0,54.3217,19557
CPB,2023-05-04,54.13,54.83,54.08,54.74,1464237.0,54.6794,20814
CPB,2023-05-07,54.47,55.045,54.18,54.46,2567583.0,54.5073,29087
CPB,2023-05-08,54.37,54.86,54.16,54.6,1615905.0,54.6455,18158
CPB,2023-05-09,54.53,54.8,54.17,54.35,1724118.0,54.3892,23368
CPB,2023-05-10,54.48,54.645,53.97,54.46,1287150.0,54.3452,20224
CPB,2023-05-11,54.44,54.67,54.09,54.33,1664953.0,54.3032,23136
CPB,2023-05-14,54.3,54.3977,53.275,53.33,2705458.0,53.46,33096
CPB,2023-05-15,53.35,53.35,52.16,53.02,3388782.0,52.9506,37708
CPB,2023-05-16,53.02,53.66,52.675,53.58,1987440.0,53.3172,25233
CPB,2023-05-17,53.18,53.225,52.53,52.85,2092271.0,52.7848,27950
CPB,2023-05-18,52.8,53.1,52.33,52.68,2607820.0,52.6279,29469
CPB,2023-05-21,52.63,52.71,51.1273,51.59,2347918.0,51.6332,30764
CPB,2023-05-22,51.56,51.985,51,51.87,2981165.0,51.6248,34495
CPB,2023-05-23,51.99,52,51.36,51.6,1696495.0,51.6274,26427
CPB,2023-05-24,51.22,51.505,50.85,51.46,1991582.0,51.3132,30130
CPB,2023-05-25,51.28,51.74,50.935,51.51,2346754.0,51.4247,26994
CPB,2023-05-29,51.02,51.35,50.36,50.37,2458617.0,50.6638,34691
CPB,2023-05-30,50.53,50.74,50.325,50.55,5701252.0,50.538,36305
CPB,2023-05-31,50.77,50.89,50.19,50.65,3278324.0,50.5626,37972
CPB,2023-06-01,50.38,51.48,50.29,51.47,3297563.0,51.1632,37369
CPB,2023-06-04,51.5,52.12,51.355,51.56,2989008.0,51.656,33993
