Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
DPZ,2023-05-18,313.6,313.6,308.97,312.46,545920,311.6313,15274
DPZ,2023-05-21,313.21,315.84,308.38,308.91,439728,310.6104,14437
DPZ,2023-05-22,308.28,308.82,303.41,304.29,487771,305.4986,17190
DPZ,2023-05-23,304.19,308.52,301.41,306.8,495682,305.799,17063
DPZ,2023-05-24,306.73,308.715,303.77,304.5,458105,305.6288,13901
DPZ,2023-05-25,304.06,307.22,299.27,299.83,679073,301.5508,19422
DPZ,2023-05-29,299.27,300.81,291.13,291.39,844690,292.7223,23404
DPZ,2023-05-30,291.35,292.91,285.84,289.85,1030928.0,289.2639,26968
DPZ,2023-05-31,296,300.06,292.88,296.67,770944,296.4226,23205
DPZ,2023-06-01,298.28,303.56,298.28,303.19,626165,302.2301,21228
DPZ,2023-06-04,302.52,303.25,297.79,297.83,484702,299.786,19008
DPZ,2023-06-05,297,299.29,291.28,297.74,510590,297.0322,18189
DPZ,2023-06-06,299.03,299.99,294.94,297.56,407961,297.3841,14805
DPZ,2023-06-07,296.73,301.952,294.65,299.9,460145,299.3007,14475
DPZ,2023-06-08,299.75,300.7934,296.505,298.07,377340,298.1491,14980
DPZ,2023-06-11,299.41,302.29,297.05,301.86,530125,300.7216,18165
DPZ,2023-06-12,301.81,303.59,298.4601,301.89,731242,301.3284,22954
DPZ,2023-06-13,302.13,307.405,299.5,305.72,615542,304.8831,18285
DPZ,2023-06-14,320,326.5,318.35,325.46,1309650.0,324.0099,35035
DPZ,2023-06-15,330.36,342.7,329.42,331.41,2065321.0,333.5197,40296
DPZ,2023-06-19,330.75,331.84,324.89,325.54,652518,326.8187,22792
DPZ,2023-06-20,322.27,325.75,321.89,323.11,508529,323.529,18339
DPZ,2023-06-21,322,323.44,320.36,321.04,339004,321.438,13418
DPZ,2023-06-22,320,321.04,316.59,316.82,795653,317.7749,16806
DPZ,2023-06-25,315,320,313.87,319.24,398189,318.0281,12483
DPZ,2023-06-26,320,326.05,320,324.93,406819,324.1723,14291
DPZ,2023-06-27,324.63,325.99,322.79,325.52,697809,324.8329,15073
DPZ,2023-06-28,325.67,333.63,325.67,330.73,616409,330.7094,19289
DPZ,2023-06-29,332,337.16,331.27,336.99,503885,335.7093,17114
DPZ,2023-07-02,334.71,338.37,331.32,336.66,342959,336.0979,12191
DPZ,2023-07-04,335.55,335.745,331.62,334.96,540865,333.7022,17904
DPZ,2023-07-05,332.26,334.68,328.03,333.91,467720,332.2141,16351
DPZ,2023-07-06,333.26,344.7,332.44,341.68,685058,341.3125,21355
DPZ,2023-07-09,341.99,351.63,341.99,347.41,729144,348.3332,20884
DPZ,2023-07-10,346.7,350.82,346.7,349.79,479443,349.4616,16574
DPZ,2023-07-11,398.9,409.95,381.2403,388.59,2752008.0,389.6027,65274
DPZ,2023-07-12,390.71,393.33,385.48,386.87,1087782.0,389.3369,33728
DPZ,2023-07-13,387.66,389.4,382.95,384.66,628509,385.8986,22415
DPZ,2023-07-16,385.78,392.62,383.21,389.74,589940,389.7438,19503
DPZ,2023-07-17,391,393.7799,388.3301,392.29,545542,391.9531,17593
DPZ,2023-07-18,396.59,397.72,388.76,392.33,442724,391.8828,15887
DPZ,2023-07-19,393.16,393.25,385.235,387.83,593853,387.4099,21676
DPZ,2023-07-20,388.4,389.66,384.48,385.44,771136,386.3864,23315
DPZ,2023-07-23,400,401.7718,383.23,385.9,1985231.0,389.8393,44662
DPZ,2023-07-24,387.51,399.69,387,397.05,1026043.0,395.5705,27321
DPZ,2023-07-25,396.3,404.9999,394.81,401.36,937055,400.8633,23137
DPZ,2023-07-26,400.4,406.31,397.14,402.58,644339,402.9671,23305
DPZ,2023-07-27,405.9,406.115,399.7927,400.88,461113,401.9625,15727
DPZ,2023-07-30,400.23,401.5322,394.15,396.74,614945,397.4985,19321
DPZ,2023-07-31,396.58,401.31,394.02,399.65,571544,399.6772,17475
DPZ,2023-08-01,398.32,401.86,395.05,398.3,419027,399.3597,15765
DPZ,2023-08-02,397.26,403.9,395.51,401.36,573680,400.4675,20995
DPZ,2023-08-03,403.06,403.06,394.6,395.36,420864,396.671,15605
DPZ,2023-08-06,396.6,399.6,395.36,398.69,382453,398.2071,13804
DPZ,2023-08-07,397.36,398.91,394.15,398.01,347213,396.9431,13473
DPZ,2023-08-08,400,402.08,396.13,396.22,490978,398.559,14481
DPZ,2023-08-09,397.02,400.94,395.445,398.4,341722,398.1305,11965
DPZ,2023-08-10,396.64,396.7,392.56,394.17,334006,394.3653,13692
DPZ,2023-08-13,393.51,397.89,391,397.59,412101,395.7524,14782
DPZ,2023-08-14,396.06,397.75,392.795,393.82,269821,394.755,11514
DPZ,2023-08-15,392.17,393.515,389,389.11,338053,390.9236,12842
DPZ,2023-08-16,389.85,390.41,381.78,382.3,377969,385.1511,14044
DPZ,2023-08-17,380.45,382.61,377.5,378.83,388116,379.5966,16225
DPZ,2023-08-20,377.66,381.52,375.71,379.88,366014,379.3858,13381
DPZ,2023-08-21,379.87,384.91,379.475,379.72,351997,381.4092,13648
DPZ,2023-08-22,380.62,384.43,380.25,382.62,305898,382.8769,11728
DPZ,2023-08-23,380.51,383.21,378.82,378.86,309316,380.7703,11995
DPZ,2023-08-24,380.87,382.555,376.165,380.72,383526,379.148,13807
DPZ,2023-08-27,381.28,390.2599,381.06,388.25,544769,387.4276,15782
DPZ,2023-08-28,386.13,390.1,385.36,386.17,403053,387.1641,12541
DPZ,2023-08-29,386.82,395.4575,386.82,394.19,425927,393.6459,15589
DPZ,2023-08-30,395,396.5,387.09,387.4,519322,388.9486,13143
DPZ,2023-08-31,390.83,391.8899,388.06,391.14,339384,390.4184,11638
DPZ,2023-09-04,394,394.8265,389.1913,389.89,559190,390.9912,17598
DPZ,2023-09-05,389.48,391.01,382.5,384.44,442361,385.2269,14291
DPZ,2023-09-06,384.21,391.26,382.315,389.35,570091,388.8062,15962
DPZ,2023-09-07,390.31,393.02,385.97,387.37,421660,388.0957,13179
DPZ,2023-09-10,386.29,396.115,384.14,394.9,499705,393.01,17412
DPZ,2023-09-11,391.92,393.87,387.25,393.59,410510,392.1449,15172
DPZ,2023-09-12,394.19,397.17,391.445,396.46,383149,395.2523,13703
DPZ,2023-09-13,397.1,399.18,394.32,399.07,438055,397.6123,13343
DPZ,2023-09-14,397.84,398.88,387.06,388.48,1434797.0,389.4444,21325
DPZ,2023-09-17,387.51,388.81,382.1,384.31,496922,384.6264,14756
DPZ,2023-09-18,381.87,383.7649,379.14,382.83,321699,381.6694,11501
DPZ,2023-09-19,384.41,388.83,384.41,384.84,329133,386.3602,10881
DPZ,2023-09-20,382.5,382.5,375.785,378.05,430934,378.5095,15091
DPZ,2023-09-21,379.31,383.4499,376.36,381.35,456233,381.4763,14228
DPZ,2023-09-24,378.36,385.9969,378.36,383.11,388004,383.2026,12381
DPZ,2023-09-25,386.49,386.89,378.47,379.22,543504,380.5303,17401
DPZ,2023-09-26,380.12,384.35,377.91,380.21,490661,380.7351,14466
DPZ,2023-09-27,380.31,383.68,377.87,382.31,390947,381.733,13108
DPZ,2023-09-28,384.91,385.1099,377.78,378.79,471409,380.0992,13831
DPZ,2023-10-01,377.69,382.77,376.52,380.54,398786,380.2215,13674
DPZ,2023-10-02,380.57,380.69,362.55,364.18,656918,366.0401,20322
DPZ,2023-10-03,365.72,371.7,362.28,371,603515,368.8621,16657
DPZ,2023-10-04,367.62,368.2165,361.675,363.23,659253,364.5483,18295
DPZ,2023-10-05,360.35,360.5,330.05,341.56,1941821.0,344.7134,45450
DPZ,2023-10-08,335.9,350.7199,335.02,350.14,895651,348.1123,25090
DPZ,2023-10-09,351.92,358.63,349.59,355.6,667550,355.2718,20705
DPZ,2023-10-10,356.12,359.47,352.65,354.05,958471,354.605,23160
DPZ,2023-10-11,359.6,369.37,347.21,350.17,1791577.0,355.9388,42794
DPZ,2023-10-12,345.35,359.76,345.35,346.81,909253,349.1382,23664
DPZ,2023-10-15,349.32,352.03,344.48,351.68,688989,349.0732,20277
DPZ,2023-10-16,350.06,355.72,348.51,350.49,618262,351.5066,17576
DPZ,2023-10-17,349.3,350.37,344.48,345.12,645301,346.1646,18586
DPZ,2023-10-18,350.23,350.23,342.91,344.31,784560,345.349,22519
DPZ,2023-10-19,344.05,349.45,343.78,347.69,683743,347.3842,18009
DPZ,2023-10-22,346,350.6,344.33,348.3,494798,348.1992,13775
DPZ,2023-10-23,349.85,354.245,349.76,353.59,458568,352.9165,14040
DPZ,2023-10-24,353.82,354.55,347.94,349.91,433465,350.9691,12460
DPZ,2023-10-25,349.71,351.0428,345.32,345.94,516981,348.0751,15060
DPZ,2023-10-26,347.51,347.51,339.01,340.6,650005,341.8965,18788
DPZ,2023-10-29,342.8,343.37,334.28,338.71,666382,338.376,18044
DPZ,2023-10-30,340.5,341.72,335.3,338.99,788395,338.126,17706
DPZ,2023-10-31,338.98,344.7,332.13,344.13,752649,340.6808,19383
DPZ,2023-11-01,349,351.84,345.76,348.38,622692,348.9203,17558
DPZ,2023-11-02,350.29,363.22,350.29,361.94,838058,359.8543,21903
DPZ,2023-11-05,362.53,370.37,361.82,368.25,552632,367.6049,20893
DPZ,2023-11-06,367.2,373.54,367.2,371.7,564780,371.6125,14636
DPZ,2023-11-07,373.36,377.27,366.575,371.84,596009,370.5795,16828
DPZ,2023-11-08,372.65,374.565,367.67,369.69,600832,371.1226,14721
DPZ,2023-11-09,372,379.3278,371.03,378.51,740183,376.6125,20897
DPZ,2023-11-12,376.82,376.82,369.32,374.55,736170,374.2219,19787
DPZ,2023-11-13,379.52,385.2,379.35,382.41,707030,381.7384,25726
DPZ,2023-11-14,382,386.505,380.27,381.43,560127,383.3367,17190
DPZ,2023-11-15,380.96,384.06,373.155,374.74,530197,375.2957,17065
DPZ,2023-11-16,376.96,378.42,369.5794,372.42,557008,372.4793,16569
DPZ,2023-11-19,372.95,372.95,367.9,368.5,571516,369.5166,15903
DPZ,2023-11-20,367.84,371.16,367.8,369.31,417886,369.4942,13761
DPZ,2023-11-21,369.95,372.5799,368.64,369.49,309111,369.9532,9992
DPZ,2023-11-23,368.71,371.14,367.24,370.32,216710,369.6032,6907
DPZ,2023-11-26,370.71,389.23,370.175,387.07,1311962.0,385.4994,28566
DPZ,2023-11-27,387.07,388.76,383.05,388.27,702754,386.917,20229
DPZ,2023-11-28,390.98,392.87,387.51,388.86,595796,389.9188,18958
DPZ,2023-11-29,388.67,394.74,386.88,392.89,901103,392.5952,18939
DPZ,2023-11-30,392.87,397.6,388.865,397.18,559135,395.1414,19085
DPZ,2023-12-03,395.28,404.68,395.28,399.82,751159,399.4497,20503
DPZ,2023-12-04,399.25,401.54,393.5,394.05,471501,395.7776,18475
DPZ,2023-12-05,395.62,395.86,390.48,392.54,536593,392.7441,16230
DPZ,2023-12-06,394.53,415.81,393,402,1153605.0,405.5494,29609
DPZ,2023-12-07,400.77,401.7,392.52,394.9,653129,396.5272,19900
DPZ,2023-12-10,393.01,399.135,392.615,397.48,655482,396.3791,22879
DPZ,2023-12-11,398.99,399,393.97,396.81,489468,395.8345,16647
DPZ,2023-12-12,394,404.8499,393,402.8,518536,399.493,17247
DPZ,2023-12-13,405,407.885,400.075,402.85,670501,403.5855,22786
DPZ,2023-12-14,399.39,401.81,395.925,400.05,1381776.0,399.5978,20948
DPZ,2023-12-17,402.85,405.3799,399.17,403.04,563652,402.9586,19632
DPZ,2023-12-18,406,410.52,403.89,406.55,444822,406.3912,14070
DPZ,2023-12-19,406.55,411.2121,403.07,403.25,445473,407.3478,14189
DPZ,2023-12-20,406.51,409.5999,403.28,408.8,366509,407.2965,12851
DPZ,2023-12-21,409,412.5,407.87,409.84,382706,410.3315,14323
DPZ,2023-12-25,408.46,412.51,408.46,411.34,307393,410.7839,12052
DPZ,2023-12-26,411.5,414.15,408.77,413.85,264016,412.8816,10598
DPZ,2023-12-27,412.74,414,410.91,411.21,226164,411.9967,10330
DPZ,2023-12-28,411.24,414.27,409.55,412.23,361128,411.5366,11861
DPZ,2024-01-01,408.9,414.775,408.25,413.14,546379,412.5004,18129
DPZ,2024-01-02,412.88,413.47,400.38,400.46,612693,403.0201,17786
DPZ,2024-01-03,400.88,404.95,399.42,401.27,525029,401.9943,16484
DPZ,2024-01-04,400.01,404.55,399.63,400.03,520031,401.3962,16114
DPZ,2024-01-07,402.23,404.3994,395.08,402.69,690399,400.4542,22114
DPZ,2024-01-08,401.57,412.1,400.27,410.14,541153,409.0679,15628
DPZ,2024-01-09,410.51,414.26,406.79,414.13,447841,411.7931,15374
DPZ,2024-01-10,414.78,414.78,408.15,411.8,313438,410.6754,12016
DPZ,2024-01-11,413.97,413.97,406.96,411.3,359762,410.0076,11247
DPZ,2024-01-15,414.27,425.97,412.705,425.94,705507,421.7555,19985
DPZ,2024-01-16,422.89,427.7899,420.75,422.4,528622,423.2547,18721
DPZ,2024-01-17,426.65,432.49,421.58,425.93,603916,424.7828,17158
DPZ,2024-01-18,428.3,428.41,421.96,426.77,500959,426.0111,14098
DPZ,2024-01-21,426.77,430.38,425.32,428.01,488566,427.712,14077
DPZ,2024-01-22,428.93,430.76,423.615,425.71,406134,425.6945,12925
DPZ,2024-01-23,428.04,429.45,420.24,421.77,415596,422.3173,13018
DPZ,2024-01-24,421,421.02,412.84,418.08,489461,416.3198,17638
DPZ,2024-01-25,418.19,420.78,416.545,419.12,351857,418.5839,12859
DPZ,2024-01-28,420.43,433.73,419.0743,433.44,619486,430.575,20771
DPZ,2024-01-29,433.42,439.16,432.95,434.74,557964,436.3143,17688
DPZ,2024-01-30,436.13,436.13,424.47,426.22,436734,428.9964,14233
DPZ,2024-01-31,427.88,433.84,426.35,433.53,413790,430.6984,13816
DPZ,2024-02-01,430.64,430.64,421.44,422.06,637615,423.9672,21298
DPZ,2024-02-04,420.69,422.415,414.29,418.05,504894,418.2625,15355
DPZ,2024-02-05,416.36,424.98,413.56,421.58,594213,420.626,16016
DPZ,2024-02-06,421.63,427.9,418.44,421.95,527118,423.5544,13383
DPZ,2024-02-07,424.58,431.47,423.01,426.58,540356,427.2437,17267
DPZ,2024-02-08,426,427.55,424.45,425.09,391540,425.7857,13814
DPZ,2024-02-11,425.09,429,424.825,427.29,385444,427.0237,12310
DPZ,2024-02-12,421.96,425.59,418.64,421.5,411190,421.1941,13800
DPZ,2024-02-13,423.73,424.72,417.64,424.48,482963,421.6947,14485
DPZ,2024-02-14,425.19,428.5099,422.24,424.72,370092,424.6037,12868
DPZ,2024-02-15,423.67,427.9,421.5471,421.85,406430,423.7329,12946
DPZ,2024-02-19,421.14,421.39,416.46,417.15,449058,418.258,16103
DPZ,2024-02-20,417.66,421.68,416.3525,420.76,486225,419.8536,15831
DPZ,2024-02-21,421.39,429.31,419.38,428.01,569584,425.7026,17896
DPZ,2024-02-22,430,434.035,427.94,433.65,977119,432.3802,24593
DPZ,2024-02-25,463,476.18,456.78,459,2263734.0,462.7915,54277
DPZ,2024-02-26,460.26,460.2755,444.04,446.27,1055211.0,448.3935,29458
DPZ,2024-02-27,446.06,451.9699,444.25,446.37,585768,447.6713,16772
DPZ,2024-02-28,447.99,451.62,443.645,448.35,787709,447.9952,18826
DPZ,2024-02-29,448,449.48,444.69,447.23,423376,447.4937,15791
DPZ,2024-03-03,447.45,452.275,446.5301,449.99,419101,449.2771,13982
DPZ,2024-03-04,450.32,450.8,445.83,449.59,344838,449.0622,13393
DPZ,2024-03-05,451.72,451.94,443.825,447.24,501435,447.1849,12930
DPZ,2024-03-06,448.94,452.615,446.845,447.37,523045,449.0056,14780
DPZ,2024-03-07,445.84,450.45,442.85,445.01,475983,445.3435,14664
DPZ,2024-03-10,443.68,445.92,439.51,443.9,422530,442.9135,13155
DPZ,2024-03-11,444.94,453.04,444.67,452.58,494590,450.6932,17391
DPZ,2024-03-12,453.33,454.215,449.155,452.48,498586,451.9163,16846
DPZ,2024-03-13,450.26,451.99,443.05,443.66,408133,445.0059,13922
DPZ,2024-03-14,440.27,445.7126,439.99,441.22,512128,441.6228,13378
DPZ,2024-03-17,442.46,446.03,440.37,442.79,430918,442.7598,11671
DPZ,2024-03-18,443.95,445.13,440.25,444.9,427710,444.0351,11300
DPZ,2024-03-19,445.8,451.83,445.11,451.72,366013,449.2702,12150
DPZ,2024-03-20,451.05,456.64,448.21,455.87,591953,455.1326,13381
DPZ,2024-03-21,457,459.38,454.39,458.42,395962,457.6463,14468
CMG,2022-03-27,1556.86,1585.995,1546.45,1575.11,143085,1567.6465,8792
CMG,2022-03-28,1600,1614.56,1570.01,1590.33,196734,1593.705,11287
CMG,2022-03-29,1573.71,1584.69,1554,1574.09,202653,1568.3807,11994
CMG,2022-03-30,1591.54,1613.4,1574.1001,1582.03,209962,1593.6559,13371
CMG,2022-03-31,1586,1594.47,1570.01,1594.04,149269,1586.1251,9204
CMG,2022-04-03,1585.71,1611.89,1582.19,1610.75,146215,1603.1576,10471
CMG,2022-04-04,1608.08,1627.46,1582.21,1604.69,201397,1606.8105,11482
CMG,2022-04-05,1580.9,1583,1526.55,1550.85,202713,1547.436,13981
CMG,2022-04-06,1541.27,1555.32,1516.325,1544.19,215866,1534.7156,13285
CMG,2022-04-07,1532.09,1557.26,1531.57,1543.99,143426,1546.2245,9199
CMG,2022-04-10,1526.96,1534.08,1482.49,1511.47,187519,1507.2439,14817
CMG,2022-04-11,1531,1574.99,1525.85,1532.61,181587,1546.4045,12156
CMG,2022-04-12,1533.97,1593.55,1533.385,1590,178032,1580.4665,14097
CMG,2022-04-13,1602.73,1612.34,1590.24,1603.17,199059,1600.8977,13306
CMG,2022-04-17,1591.25,1612,1577.35,1589.76,165453,1591.3361,11119
CMG,2022-04-18,1589.76,1639.96,1589.76,1632.03,230669,1629.1589,14225
CMG,2022-04-19,1643.24,1645,1610,1612.58,149186,1624.4081,10766
CMG,2022-04-20,1627.15,1634.91,1519.735,1521.11,305179,1545.3311,18254
CMG,2022-04-21,1509.39,1537.24,1475.605,1480.85,235015,1494.808,15973
CMG,2022-04-24,1470,1516.87,1446.01,1516,270426,1491.3775,15712
CMG,2022-04-25,1493.08,1497.375,1425.5,1438.21,444306,1445.9982,26845
CMG,2022-04-26,1497.61,1512.52,1425.98,1475.63,539101,1478.5315,26825
CMG,2022-04-27,1504.01,1526.7025,1462.75,1500.82,300283,1497.8024,17158
CMG,2022-04-28,1492.74,1512.06,1451.11,1455.61,262474,1467.7234,15641
CMG,2022-05-01,1451.17,1462.62,1409.77,1461.16,233778,1438.5786,17549
CMG,2022-05-02,1456.9,1463.96,1420.83,1447.54,223236,1442.2167,11875
CMG,2022-05-03,1450.46,1456.7,1381,1434.53,418564,1424.8411,19331
CMG,2022-05-04,1415.57,1430.3,1344.49,1369.86,496921,1363.1287,23331
CMG,2022-05-05,1345,1365.965,1312.03,1354.53,298940,1344.0773,16480
CMG,2022-05-08,1323.61,1330,1272,1276.57,398239,1292.7177,20143
CMG,2022-05-09,1296.46,1338.77,1272.94,1321.08,396392,1311.4452,17976
CMG,2022-05-10,1310.19,1361.385,1278.99,1281.69,312291,1310.9577,15919
CMG,2022-05-11,1261.44,1303.855,1242.71,1281.12,342995,1273.4556,16819
CMG,2022-05-12,1298.88,1338,1298.88,1318.28,220484,1321.5882,12174
CMG,2022-05-15,1308.85,1323.92,1293.55,1299.07,174202,1304.4096,9458
CMG,2022-05-16,1328.62,1334.63,1295.25,1322.06,170685,1316.6461,10663
CMG,2022-05-17,1299.38,1305.62,1240,1252.89,308210,1260.0764,17104
CMG,2022-05-18,1238.77,1290.34,1233.25,1272.49,233743,1269.5252,13284
CMG,2022-05-19,1293,1296.75,1256.39,1294.11,348092,1278.513,15233
CMG,2022-05-22,1298.56,1312.37,1264.51,1289.79,336822,1287.2589,16308
CMG,2022-05-23,1278.69,1278.69,1230.91,1266.64,370471,1257.9825,17110
CMG,2022-05-24,1245,1305.07,1237.18,1288.77,252778,1286.2806,13471
CMG,2022-05-25,1304.16,1348.75,1296.51,1340.91,225470,1336.5684,13672
CMG,2022-05-26,1357.79,1406.67,1357.79,1402.42,253707,1391.6193,15823
CMG,2022-05-30,1395,1414.38,1377.02,1402.55,257174,1401.3547,12843
CMG,2022-05-31,1401.35,1413.45,1349.43,1374.72,213391,1378.1049,11983
CMG,2022-06-01,1360.48,1397.76,1360.48,1396.99,216025,1390.6281,9781
CMG,2022-06-02,1379,1392.15,1364.075,1375.06,113951,1375.2519,10054
CMG,2022-06-05,1390.94,1390.94,1368.2,1376.8,145925,1376.8573,9194
CMG,2022-06-06,1355.75,1394.143,1355.51,1390.44,175238,1383.4026,8697
CMG,2022-06-07,1387.97,1396.99,1371.63,1373.35,194927,1380.0255,9572
CMG,2022-06-08,1362.99,1391,1362.99,1369.59,175384,1376.8653,9610
CMG,2022-06-09,1338.43,1343.38,1301.78,1317.04,312482,1318.0847,15295
CMG,2022-06-12,1270.96,1285.175,1213.92,1232.68,367396,1237.7757,20619
CMG,2022-06-13,1223.38,1245.2,1196.28,1204.01,228508,1212.8952,13572
CMG,2022-06-14,1233.56,1290,1232.1467,1266.16,312932,1264.1865,19618
CMG,2022-06-15,1247.49,1247.49,1205.85,1214.56,308528,1216.3683,16935
CMG,2022-06-16,1218.83,1259.66,1218.07,1245.6,392615,1244.0819,17524
CMG,2022-06-20,1263.98,1278.4087,1258.755,1261.24,178375,1263.7939,10773
CMG,2022-06-21,1241.29,1270.7923,1230.0701,1254,175714,1256.9338,10645
CMG,2022-06-22,1265.03,1292.63,1254.95,1289.52,191775,1278.9083,11282
CMG,2022-06-23,1299.06,1329.04,1296,1329.02,231516,1321.2862,11742
CMG,2022-06-26,1349.15,1350.62,1320.3701,1331.71,199623,1337.2592,12862
CMG,2022-06-27,1331.85,1346.17,1287.5,1288.87,180351,1303.214,12326
CMG,2022-06-28,1292,1296.905,1276.99,1288.2,161597,1286.8876,11147
CMG,2022-06-29,1282.28,1321.81,1270.03,1307.26,260946,1304.9478,13913
CMG,2022-06-30,1302.08,1317.805,1290.56,1306.8,177688,1303.7178,10849
CMG,2022-07-04,1284.43,1372.935,1270.49,1362.71,288357,1337.5871,15679
CMG,2022-07-05,1360.78,1369.4925,1329.95,1342.33,166872,1345.7304,10354
CMG,2022-07-06,1344.62,1368.62,1337.95,1351.24,154004,1349.6068,10189
CMG,2022-07-07,1343.63,1352.5,1328.61,1339.28,154231,1340.2708,10115
CMG,2022-07-10,1322.11,1328.9288,1288.9,1290.09,201978,1295.4977,12792
CMG,2022-07-11,1290,1303,1256.33,1261.46,203148,1271.1387,12106
CMG,2022-07-12,1236.54,1285.13,1233.61,1275.57,233769,1266.5816,12469
CMG,2022-07-13,1265,1269.615,1236.03,1265.84,158393,1258.2499,9807
CMG,2022-07-14,1285.41,1306.78,1277,1299.99,207715,1297.1424,11085
CMG,2022-07-17,1315,1354.205,1312,1319.16,254682,1329.9969,13010
CMG,2022-07-18,1335.57,1347.82,1329.84,1342.53,162007,1340.5353,10523
CMG,2022-07-19,1343,1379.62,1343,1374.88,253227,1370.4349,11651
CMG,2022-07-20,1344.72,1372.12,1329.62,1368.04,317803,1356.198,14079
CMG,2022-07-21,1375.25,1385,1335.5501,1347.33,193820,1349.45,11010
CMG,2022-07-24,1354.23,1354.23,1313.015,1328.87,329873,1326.6499,14888
CMG,2022-07-25,1318.16,1327.1,1291.63,1316.43,503003,1341.8656,23237
CMG,2022-07-26,1433.75,1529.49,1433.44,1510,1432577.0,1499.7903,56789
CMG,2022-07-27,1508.85,1548.68,1491,1538.88,414761,1527.2834,22254
CMG,2022-07-28,1543.88,1574.47,1532.3,1564.22,309817,1559.4347,17595
CMG,2022-07-31,1558.61,1579.9299,1549.095,1557.38,213071,1559.8596,14510
CMG,2022-08-01,1549.1,1576.95,1546.03,1549.85,137092,1557.4884,9602
CMG,2022-08-02,1561.19,1598.8,1550.1,1585.03,214721,1581.1452,13517
CMG,2022-08-03,1584.94,1599,1576.84,1584.33,203060,1586.2661,10875
CMG,2022-08-04,1570.14,1603.94,1561.87,1600.78,181027,1591.9361,11822
CMG,2022-08-07,1610,1624.58,1607.59,1621.81,181173,1617.1663,11044
CMG,2022-08-08,1610.7,1642.5899,1606.445,1639.09,265926,1632.1107,11862
CMG,2022-08-09,1673.69,1684.0899,1654.24,1658.29,284042,1665.4214,14933
CMG,2022-08-10,1665,1670,1606.815,1631.09,330195,1633.9703,18339
CMG,2022-08-11,1630.44,1664.605,1623.64,1663.7,202966,1646.454,11260
CMG,2022-08-14,1664.63,1699.01,1664.63,1692.03,183887,1687.931,12422
CMG,2022-08-15,1683.09,1724.87,1683.09,1714.68,232317,1713.3909,13866
CMG,2022-08-16,1694.54,1717.4325,1693.26,1705.49,163619,1705.7304,11170
CMG,2022-08-17,1705.17,1712.16,1697.47,1710.73,124415,1705.7259,7757
CMG,2022-08-18,1696,1705,1662.41,1672.26,248328,1676.8128,14021
CMG,2022-08-21,1640,1658.73,1626.3,1639.43,196013,1639.2376,12832
CMG,2022-08-22,1644.67,1654.9022,1628.4,1630.15,130564,1635.4823,8950
CMG,2022-08-23,1637.02,1652.36,1631.02,1643.13,114364,1643.1458,8495
CMG,2022-08-24,1652.27,1665.8,1641.96,1663.24,123718,1656.5855,9457
CMG,2022-08-25,1667.78,1667.78,1625.32,1627.86,160523,1634.7328,11983
CMG,2022-08-28,1616.99,1653.12,1614.72,1639.08,193376,1636.3215,14161
CMG,2022-08-29,1640,1649.99,1590,1612.5,203592,1609.9201,14689
CMG,2022-08-30,1613.56,1630.81,1595.94,1596.8,189322,1606.597,11166
CMG,2022-08-31,1578.84,1615.53,1552.12,1613.15,241598,1586.845,17181
CMG,2022-09-01,1630.2,1630.2,1600.17,1616.52,184862,1615.8231,13148
CMG,2022-09-05,1614,1638,1601.48,1634.58,232477,1626.9023,17136
CMG,2022-09-06,1627.24,1685.0386,1627.24,1680.76,256708,1668.1853,14541
CMG,2022-09-07,1680,1710.3011,1666.705,1707.01,253892,1699.4801,13569
CMG,2022-09-08,1720,1736.695,1716.16,1723.32,257237,1727.5067,15034
CMG,2022-09-11,1742,1754.56,1735.01,1747.94,171747,1744.2051,11149
CMG,2022-09-12,1709.01,1728.99,1690,1701.06,223308,1705.848,14608
CMG,2022-09-13,1707.09,1737.92,1695.2786,1721.49,253725,1721.2939,14500
CMG,2022-09-14,1715.81,1731.8206,1702.15,1710.65,139094,1713.8971,8508
CMG,2022-09-15,1692.93,1697.32,1675.1,1693.57,326162,1688.7912,13582
CMG,2022-09-18,1675.94,1705.17,1675.94,1705.17,271209,1698.9804,11496
CMG,2022-09-19,1692.89,1704.11,1681.23,1699.63,265115,1694.2588,12181
CMG,2022-09-20,1720,1720,1663.62,1665.28,260517,1688.4618,12928
CMG,2022-09-21,1650,1658.08,1575.97,1588.48,445834,1598.7091,23404
CMG,2022-09-22,1564.83,1572.49,1532.1825,1557.52,415801,1550.9797,21506
CMG,2022-09-25,1559.21,1571.01,1531.13,1531.99,248654,1545.654,13985
CMG,2022-09-26,1558.37,1563.44,1525,1539,224045,1541.5685,15272
CMG,2022-09-27,1546.53,1578.21,1534,1566.6,261160,1564.0577,14853
CMG,2022-09-28,1546.63,1565.02,1534.325,1543.35,239917,1546.2836,13994
CMG,2022-09-29,1535,1544.85,1501.07,1502.76,283796,1517.1717,17664
CMG,2022-10-02,1514,1517.99,1468.1575,1504.7,331295,1497.9778,19915
CMG,2022-10-03,1533.37,1558.95,1524.2,1536.15,250171,1539.601,15756
CMG,2022-10-04,1514.79,1543.485,1495.8645,1519.78,237520,1518.5196,15115
CMG,2022-10-05,1515.81,1533.91,1506.01,1506.99,247253,1515.0691,12716
CMG,2022-10-06,1485.4,1490.34,1465.31,1478.75,279541,1476.7395,14698
