ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
QCOM,2024-03-03,165.12,167.83,164.72,166.56,11865142.0,166.2705,146178,,158.3,,163.09,166.56,2.127659574468084,6.731340961808464,3,positive
VRT,2024-03-03,72.8,73.5,71.69,71.69,9063767.0,72.5225,113579,,66.27,,70.57,71.69,1.5870766614708864,8.249237414741476,3,positive
FRPT,2024-03-03,111.02,112.96,110.18,112.49,710637.0,111.8563,12025,,108.28,,110.8,112.49,1.5252707581227416,1.5252707581227416,1,positive
AMD,2024-03-03,205.16,211.01,203.5,205.36,86823838.0,207.6803,836662,,178.0,,202.64,205.36,1.3422818791946445,15.650848981221165,3,positive
APH,2024-03-03,55.5,56.2,55.435,55.96,4498512.0,55.8919,30245,,53.97,,55.405,55.96,1.0017146466925362,3.640169879284785,4,positive
NTRA,2024-03-03,90.05,90.9,87.72,90.21,1732314.0,89.497,24706,,76.16,,89.41,90.21,0.8947545017335837,25.71705241131047,6,positive
DRS,2024-03-03,22.98,23.26,22.59,23.04,2477818.0,22.8558,11482,,22.93,,22.84,23.04,0.8756567425569146,2.3814251265287325,3,positive
MNDY,2024-03-03,231.21,233.52,229.7,230.15,905370.0,230.4451,18478,,217.44,,228.92,230.15,0.5373056089463648,5.758471605385044,3,positive
BLDR,2024-03-03,201.82,204.985,200.4,200.84,1688701.0,201.9605,34009,,193.16,,199.98,200.84,0.4300430043004369,9.440241131768277,9,positive
Z,2024-03-03,57.78,58.14,56.56,57.34,3046087.0,57.5252,40659,,54.84,,57.1,57.34,0.420315236427324,7.512975726488714,7,positive
STRL,2024-03-03,111.8,116.36,110.0,111.34,398877.0,112.0927,10543,,106.22,,110.98,111.34,0.3243827716705708,4.865226150972155,3,positive
SFM,2024-03-03,63.74,65.53,63.42,63.58,1576235.0,64.0734,24327,,60.94,,63.39,63.58,0.2997318188988763,19.519479429031744,8,positive
KLAC,2024-03-03,724.75,728.0,716.43,717.81,751361.0,720.5341,28639,,677.58,,717.57,717.81,0.0334462143066035,6.584598803475445,3,positive
FTAI,2024-03-03,58.11,58.66,57.78,58.21,545990.0,58.2687,9754,,56.64,,58.2,58.21,0.017182130584189,4.071984298287666,3,positive
FTI,2024-03-03,22.6,22.61,21.63,21.68,7687169.0,21.8802,57021,,21.97,,22.58,21.68,-3.985828166519038,-3.985828166519038,1,negative
ANF,2024-03-04,135.72,140.28,134.87,139.95,3409456.0,138.617,58279,,126.0,,137.3,139.95,1.9300801165331225,10.841392785075143,5,positive
WSM,2024-03-04,117.495,121.795,117.495,120.165,1985380.0,120.1334,24110,,116.37,,118.825,120.165,1.1277088154849595,3.2245575819151977,4,positive
FTI,2024-03-04,21.65,22.05,21.56,21.82,5019743.0,21.7826,37393,,21.91,,21.68,21.82,0.6457564575645782,0.6457564575645782,1,positive
AMD,2024-03-04,200.5,205.33,199.15,205.13,65407112.0,202.4287,664027,,176.54,,205.36,205.13,-0.1119984417608191,-0.1119984417608191,1,negative
AMT,2024-03-04,205.94,209.61,204.64,205.42,2469875.0,206.4223,36995,,193.76,,206.15,205.42,-0.3541110841620267,-0.3541110841620267,1,negative
V,2024-03-04,280.27,280.99,277.68,279.38,6228066.0,279.4297,89683,,285.63,,280.53,279.38,-0.4099383310162825,-1.3387418343359787,2,negative
FTAI,2024-03-04,57.71,58.565,57.54,57.94,470322.0,57.9789,8681,,55.92,,58.21,57.94,-0.4638378285518006,-0.4638378285518006,1,negative
ERJ,2024-03-04,21.92,21.94,21.59,21.61,1349166.0,21.7209,11044,,19.25,,21.73,21.61,-0.5522319374137183,-0.5522319374137183,1,negative
TCOM,2024-03-04,42.15,42.77,42.05,42.28,4211903.0,42.3146,35588,,44.46,,42.58,42.28,-0.7045561296383211,-5.892710215587995,2,negative
PLTR,2024-03-04,23.96,24.4092,23.43,23.81,49542272.0,23.8119,212760,,24.42,,24.04,23.81,-0.9567387687188036,-5.124820881889265,3,negative
DRS,2024-03-04,23.04,23.25,22.66,22.81,679382.0,22.8501,9842,,22.5,,23.04,22.81,-0.9982638888888908,-0.9982638888888908,1,negative
CAVA,2024-03-04,57.44,58.59,56.03,57.36,2485249.0,57.2896,32020,,56.9,,57.97,57.36,-1.052268414697256,-1.8066300676837848,3,negative
SFM,2024-03-04,63.62,64.52,62.82,62.88,1187662.0,63.2678,22119,,61.86,,63.58,62.88,-1.1009751494180493,-1.1009751494180493,1,negative
DASH,2024-03-04,131.21,132.575,129.21,130.9,3723747.0,130.4984,52673,,122.44,,132.4,130.9,-1.1329305135951662,-1.1329305135951662,1,negative
BLDR,2024-03-04,200.0,203.605,196.6,198.3,1464482.0,199.3815,32148,,193.27,,200.84,198.3,-1.2646883091017689,-1.2646883091017689,1,negative
AZEK,2024-03-04,48.68,49.19,47.97,48.16,1040745.0,48.4449,15378,,47.35,,48.87,48.16,-1.452834049519134,-1.6162661230635782,2,negative
MTZ,2024-03-04,87.1,88.645,85.75,86.38,1124466.0,86.6141,17553,,74.76,,87.68,86.38,-1.482664233576655,-1.482664233576655,1,negative
KLAC,2024-03-04,712.33,716.2209,697.81,705.87,1107519.0,705.2617,33301,,673.0,,717.81,705.87,-1.6633928198269656,-1.6633928198269656,1,negative
PHIN,2024-03-04,34.62,35.325,34.27,34.28,521014.0,34.7615,9437,,33.52,,34.87,34.28,-1.691998852882123,-3.049848923603492,2,negative
AAON,2024-03-04,81.97,82.155,79.8611,80.92,791404.0,80.8134,12152,,86.9,,82.5,80.92,-1.915151515151513,-7.045485889082107,4,negative
APH,2024-03-04,55.665,55.775,54.44,54.82,3877574.0,55.0,30671,,54.175,,55.96,54.82,-2.037169406719086,-2.037169406719086,1,negative
KKR,2024-03-04,98.0,98.24,96.3,96.61,3222716.0,96.9084,34365,,95.85,,98.62,96.61,-2.038126140742248,-2.351479016512997,2,negative
GDDY,2024-03-04,109.57,110.62,108.38,108.96,2076649.0,109.064,28707,,113.01,,111.26,108.96,-2.06722991191804,-4.607135118996187,3,negative
AA,2024-03-04,27.05,27.21,26.57,26.91,5704755.0,26.8711,41802,,26.32,,27.48,26.91,-2.074235807860263,-2.7967791604614165,2,negative
VRT,2024-03-04,70.6,71.921,68.728,70.02,6304012.0,69.9554,86307,,66.1,,71.69,70.02,-2.329474124703588,-2.329474124703588,1,negative
STRL,2024-03-04,110.5,111.5472,107.73,108.41,331941.0,109.0885,8902,,106.14,,111.34,108.41,-2.631578947368427,-2.631578947368427,1,negative
YPF,2024-03-04,18.72,18.96,18.12,18.2,2028186.0,18.4279,13603,,17.07,,18.71,18.2,-2.7258150721539365,-2.7258150721539365,1,negative
NTRA,2024-03-04,89.27,89.96,86.15,87.62,1971854.0,87.5072,26362,,76.55,,90.21,87.62,-2.871078594390854,-2.871078594390854,1,negative
CLS,2024-03-04,46.5,47.15,45.2423,45.78,2497073.0,45.8971,29552,,41.15,,47.15,45.78,-2.9056203605514264,-2.9056203605514264,1,negative
QCOM,2024-03-04,164.73,165.59,160.23,161.45,9603135.0,162.0597,137062,,155.85,,166.56,161.45,-3.0679634966378564,-3.0679634966378564,1,negative
PRCT,2024-03-04,47.7,47.7,45.61,46.38,522688.0,46.3183,9709,,49.39,,47.86,46.38,-3.0923526953614644,-5.538337204126248,2,negative
SHAK,2024-03-04,103.23,103.9592,99.7,100.19,1075794.0,100.9824,21609,,103.3,,104.26,100.19,-3.9037022827546575,-6.6915810706334415,2,negative
Z,2024-03-04,56.05,56.5,53.6,54.49,4489060.0,54.8058,55733,,55.24,,57.34,54.49,-4.970352284618071,-4.970352284618071,1,negative
MNDY,2024-03-04,227.94,230.4973,215.17,218.27,872784.0,218.8823,18291,,217.42,,230.15,218.27,-5.161850966760806,-5.161850966760806,1,negative
Z,2024-03-05,55.03,56.9289,54.76,56.21,3285775.0,55.9523,45193,,56.15,,54.49,56.21,3.156542484859605,3.156542484859605,1,positive
YPF,2024-03-05,18.41,18.925,18.2,18.67,3133022.0,18.6192,22840,,17.3,,18.2,18.67,2.582417582417596,2.582417582417596,1,positive
AZEK,2024-03-05,48.92,49.41,48.57,49.38,1359339.0,49.1322,16220,,48.11,,48.16,49.38,2.5332225913621387,2.5332225913621387,1,positive
EAT,2024-03-05,47.81,49.46,47.48,48.77,1138002.0,48.719,15692,,46.34,,47.68,48.77,2.286073825503363,5.37779299688793,3,positive
PHIN,2024-03-05,34.45,35.12,34.25,34.98,600593.0,34.8761,10354,,34.22,,34.28,34.98,2.0420070011668487,2.0420070011668487,1,positive
CEG,2024-03-05,176.77,180.81,175.01,179.98,2073556.0,179.2386,37814,,168.45,,176.77,179.98,1.8159189907789663,6.702963249356373,4,positive
STRL,2024-03-05,110.13,111.71,107.532,110.14,253985.0,109.875,7433,,106.64,,108.41,110.14,1.595793745964398,1.595793745964398,1,positive
SFM,2024-03-05,63.75,63.91,63.0,63.34,799974.0,63.4671,14413,,62.44,,62.88,63.34,0.7315521628498741,0.7315521628498741,1,positive
V,2024-03-05,280.0,282.0,279.31,280.43,4535185.0,280.7124,84511,,282.64,,279.38,280.43,0.3758321998711473,0.3758321998711473,1,positive
AMT,2024-03-05,206.46,207.23,204.99,206.01,1865480.0,206.0001,31388,,198.86,,205.42,206.01,0.2872164346217522,0.2872164346217522,1,positive
ERJ,2024-03-05,21.35,21.64,21.05,21.62,1973199.0,21.4249,15411,,19.49,,21.61,21.62,0.0462748727441071,0.0462748727441071,1,positive
ADP,2024-03-05,244.96,246.28,243.08,243.76,2163688.0,244.3962,41703,,251.13,,244.0,243.76,-0.0983606557377086,-3.134017868876467,5,negative
NFLX,2024-03-05,602.99,607.93,593.5555,597.69,2469592.0,600.2233,89902,,602.92,,598.5,597.69,-0.1353383458646525,-3.516158977416958,3,negative
WSM,2024-03-05,120.455,121.755,119.03,119.855,1204320.0,120.0256,16414,,117.765,,120.165,119.855,-0.2579786127408165,-0.2579786127408165,1,negative
NGVC,2024-03-05,16.32,16.32,16.04,16.06,31808.0,16.147,640,,16.57,,16.15,16.06,-0.5572755417956649,-3.110887930417889,4,negative
FTI,2024-03-05,21.98,22.08,21.36,21.59,5341428.0,21.6495,43519,,21.69,,21.82,21.59,-1.0540788267644383,-1.0540788267644383,1,negative
DKNG,2024-03-05,43.28,43.55,41.57,41.63,7788018.0,42.2122,76676,,43.32,,42.62,41.63,-2.3228531206006453,-7.33733941433811,2,negative
AA,2024-03-06,28.86,30.1,28.86,29.87,7740525.0,29.6925,63042,,27.68,,28.22,29.87,5.846917080085054,10.714995861207308,2,positive
QCOM,2024-03-06,169.6,177.59,169.43,175.72,14495135.0,175.1293,212439,,163.09,,167.89,175.72,4.663767943296214,8.652618980769114,2,positive
NVDA,2024-03-06,90.158,92.767,89.602,92.669,608047160.0,91.6171,1256061,,82.279,,88.7,92.669,4.474633596392327,17.974300928929015,6,positive
GDDY,2024-03-06,110.92,114.5,110.59,113.82,2380741.0,113.5274,32503,,113.72,,109.57,113.82,3.878798941316054,4.438637414150121,2,positive
SHAK,2024-03-06,106.73,107.2,102.626,104.44,1579421.0,104.8944,26192,,107.25,,100.96,104.44,3.446909667194933,4.215449441623514,2,positive
WSM,2024-03-06,121.165,124.52,120.64,123.745,2363620.0,123.6526,24901,,118.32,,119.855,123.745,3.245588419340036,3.245588419340036,1,positive
FTI,2024-03-06,21.84,22.405,21.64,22.24,5293907.0,22.1663,39625,,22.58,,21.59,22.24,3.010653080129683,3.010653080129683,1,positive
DKNG,2024-03-06,42.06,43.11,41.65,42.58,7887877.0,42.447,69475,,43.53,,41.63,42.58,2.282008167187114,2.282008167187114,1,positive
BLDR,2024-03-06,202.21,204.89,201.8996,204.13,1022994.0,203.7983,25119,,199.98,,200.26,204.13,1.932487765904327,2.920889177906334,2,positive
NFLX,2024-03-06,599.34,610.53,595.9,608.51,2742805.0,606.0563,86915,,619.34,,597.69,608.51,1.810302999882872,1.810302999882872,1,positive
NTRA,2024-03-06,90.25,91.99,89.26,91.66,1308512.0,91.2969,19835,,89.41,,90.22,91.66,1.5960984260696052,4.563457476514703,2,positive
DRS,2024-03-06,23.37,23.61,23.31,23.6,492437.0,23.5111,6804,,22.84,,23.28,23.6,1.3745704467353963,3.435070227533303,2,positive
CSL,2024-03-06,362.46,367.29,361.824,365.38,241499.0,364.7419,9337,,347.1,,360.64,365.38,1.3143300798580326,5.167023211203931,4,positive
VST,2024-03-06,61.21,61.81,60.58,61.68,5436409.0,61.4408,51462,,54.5,,60.9,61.68,1.2807881773399037,12.596656896300573,4,positive
PLTR,2024-03-06,27.01,27.5,26.38,26.46,117519319.0,26.9236,457320,,24.93,,26.16,26.46,1.1467889908256907,11.01659159477362,2,positive
KLAC,2024-03-06,719.28,729.15,719.28,723.26,1059117.0,724.3907,32706,,717.57,,715.46,723.26,1.0902076985435878,2.448814807501332,2,positive
MNDY,2024-03-06,228.62,228.62,222.3,226.73,434605.0,225.9585,11672,,228.92,,224.47,226.73,1.006816055597626,3.847334679320532,2,positive
DASH,2024-03-06,133.53,134.1395,131.922,133.2,2898980.0,132.8607,41424,,127.43,,132.13,133.2,0.8098085219102347,1.7494571086176371,2,positive
APH,2024-03-06,55.455,55.89,55.45,55.675,4007234.0,55.6935,26122,,55.405,,55.255,55.675,0.760112207040077,1.5536182267409204,2,positive
FTAI,2024-03-06,58.9,59.135,58.34,58.69,540449.0,58.7469,7391,,58.2,,58.26,58.69,0.7380707174733946,1.2903661955541683,2,positive
TRGP,2024-03-06,104.26,105.03,104.03,104.73,1679580.0,104.7026,32643,,99.34,,104.29,104.73,0.4219004698437029,7.636111588229165,7,positive
CLS,2024-03-06,47.57,48.44,47.33,47.37,1914962.0,47.6589,21979,,45.3,,47.2,47.37,0.3601694915254123,3.4619606667110867,2,positive
AMD,2024-03-06,212.52,213.83,208.22,211.38,63859288.0,211.0924,620516,,202.64,,210.63,211.38,0.3560746332431277,3.0373011725109094,2,positive
KMI,2024-03-06,17.87,17.95,17.82,17.87,10735013.0,17.8848,41471,,17.46,,17.82,17.87,0.2805836139169512,4.1306041991961004,6,positive
ADP,2024-03-06,243.76,245.97,243.25,244.25,2445421.0,244.4618,43776,,249.69,,243.76,244.25,0.2010173941581921,0.2010173941581921,1,positive
VRT,2024-03-06,72.0,72.57,70.75,72.09,5393710.0,72.0496,65389,,70.57,,71.99,72.09,0.1389081816919135,2.952390044016962,2,positive
SFM,2024-03-06,63.72,64.615,62.99,63.31,1015429.0,63.3277,18021,,63.39,,63.34,63.31,-0.0473634354278514,-0.0473634354278514,1,negative
EAT,2024-03-06,48.83,49.115,48.2,48.66,1079854.0,48.7421,13797,,46.24,,48.77,48.66,-0.2255484929259925,-0.2255484929259925,1,negative
STRL,2024-03-06,110.64,111.7395,109.09,109.64,339433.0,110.0986,6132,,110.98,,110.14,109.64,-0.4539676775013618,-0.4539676775013618,1,negative
Z,2024-03-06,57.0,57.0,55.2366,55.94,2177890.0,56.0015,30973,,57.1,,56.21,55.94,-0.4803415762319928,-0.4803415762319928,1,negative
AMT,2024-03-06,207.63,207.93,203.795,204.73,2085790.0,205.019,33559,,201.76,,206.01,204.73,-0.6213290616960347,-0.6213290616960347,1,negative
V,2024-03-06,280.88,281.17,276.16,278.26,5668483.0,278.0262,107045,,283.16,,280.43,278.26,-0.7738116464001769,-0.7738116464001769,1,negative
ERJ,2024-03-06,21.48,21.6,21.165,21.37,1397481.0,21.3371,12055,,20.85,,21.62,21.37,-1.156336725254394,-1.156336725254394,1,negative
ONON,2024-03-06,32.26,32.75,31.94,32.02,4112394.0,32.165,36196,,34.65,,32.64,32.02,-1.8995098039215608,-8.864699093924447,5,negative
Z,2024-03-07,56.48,58.68,56.19,57.88,2713161.0,57.8561,39102,,57.34,,55.94,57.88,3.4680014301036914,3.4680014301036914,1,positive
CAVA,2024-03-07,63.0,65.76,62.83,63.34,3507250.0,64.2561,41934,,57.97,,61.72,63.34,2.6247569669475124,10.088512417753437,3,positive
STRL,2024-03-07,111.15,113.56,110.3,111.16,284519.0,111.5678,8211,,111.34,,109.64,111.16,1.3863553447646808,1.3863553447646808,1,positive
AMT,2024-03-07,206.6,209.16,205.89,207.31,2155964.0,207.4338,30141,,206.15,,204.73,207.31,1.2601963561764338,1.2601963561764338,1,positive
MTZ,2024-03-07,92.75,93.48,91.71,92.38,837647.0,92.4389,17273,,87.68,,91.48,92.38,0.9838216003497938,6.804276938038045,3,positive
EAT,2024-03-07,48.92,49.85,48.385,49.05,838701.0,48.9619,13210,,46.78,,48.66,49.05,0.8014796547472268,0.8014796547472268,1,positive
AAON,2024-03-07,81.84,83.4614,81.41,81.75,426305.0,82.1418,8598,,82.5,,81.12,81.75,0.7766272189349056,1.0236384417246789,3,positive
KKR,2024-03-07,98.42,99.67,98.0,98.65,3107960.0,98.7437,40286,,98.62,,97.98,98.65,0.6838130230659335,2.097807220161925,3,positive
TCOM,2024-03-07,43.5,44.15,43.235,43.41,4524472.0,43.5028,26258,,42.58,,43.26,43.41,0.3467406380027706,2.658170929565505,3,positive
ERJ,2024-03-07,21.32,21.8499,21.28,21.44,1020750.0,21.4898,9219,,21.73,,21.37,21.44,0.3275620028076756,0.3275620028076756,1,positive
HCA,2024-03-07,324.45,328.74,324.45,325.37,708713.0,326.5149,20328,,314.08,,324.66,325.37,0.2186903221832007,4.327068332732384,6,positive
SFM,2024-03-07,63.14,63.44,62.5,63.35,933622.0,63.0675,16556,,63.58,,63.31,63.35,0.0631811720107394,0.0631811720107394,1,positive
PRCT,2024-03-07,49.75,50.7,49.03,49.28,659987.0,49.5955,10194,,47.86,,49.28,49.28,0.0,6.176502503994293,3,positive
AA,2024-03-07,30.38,30.64,29.27,29.85,6537765.0,29.8944,54169,,27.48,,29.87,29.85,-0.0669568128557066,-0.0669568128557066,1,negative
KMI,2024-03-07,17.85,17.93,17.74,17.83,11290692.0,17.8275,41092,,17.57,,17.87,17.83,-0.2238388360380677,-0.2238388360380677,1,negative
PHIN,2024-03-07,34.44,35.22,33.91,34.1,561920.0,34.3988,12083,,34.87,,34.18,34.1,-0.2340550029256825,-2.5210761578713576,2,negative
GDDY,2024-03-07,113.82,114.78,112.49,113.47,1442247.0,113.578,21094,,111.26,,113.82,113.47,-0.3075030750307453,-0.3075030750307453,1,negative
ADP,2024-03-07,243.9,244.31,241.475,242.4,1815867.0,242.5297,39055,,246.2,,244.25,242.4,-0.7574206755373569,-0.7574206755373569,1,negative
TRGP,2024-03-07,104.4,105.18,103.32,103.83,1329475.0,104.1074,24648,,100.99,,104.73,103.83,-0.8593526210254995,-0.8593526210254995,1,negative
FTI,2024-03-07,22.2,22.4,21.94,22.02,3858046.0,22.1112,27458,,21.68,,22.24,22.02,-0.98920863309352,-0.98920863309352,1,negative
NTRA,2024-03-07,92.14,93.48,87.62,89.06,1067978.0,89.4463,18570,,90.21,,91.66,89.06,-2.836569932358711,-2.836569932358711,1,negative
CSL,2024-03-07,366.02,367.18,354.69,354.81,193202.0,358.3637,7650,,352.49,,365.38,354.81,-2.8928786468881693,-2.8928786468881693,1,negative
QCOM,2024-03-07,174.82,175.47,170.54,170.57,11317959.0,172.4298,166294,,166.56,,175.72,170.57,-2.9307989984065594,-2.9307989984065594,1,negative
WSM,2024-03-07,117.4375,119.75,117.155,117.45,4559184.0,118.4003,40456,,118.825,,123.745,117.45,-5.087074225221222,-5.087074225221222,1,negative
AU,2024-03-10,22.22,23.08,22.22,22.85,2263919.0,22.8394,21366,,21.63,,22.36,22.85,2.1914132379248747,24.36443847154285,8,positive
AA,2024-03-10,29.58,30.7899,29.48,30.49,6274509.0,30.378,47952,,26.91,,29.85,30.49,2.1440536013400235,2.1440536013400235,1,positive
ONON,2024-03-10,33.0,34.38,33.0,33.62,11051623.0,33.8133,86649,,33.03,,33.09,33.62,1.6016923541855366,4.943353815772046,2,positive
KMI,2024-03-10,17.83,17.98,17.755,17.97,11397482.0,17.8831,48939,,17.72,,17.83,17.97,0.7851934941110521,0.7851934941110521,1,positive
TCOM,2024-03-10,43.99,44.08,43.07,43.29,3115982.0,43.4291,31350,,42.28,,43.41,43.29,-0.2764340013821641,-0.2764340013821641,1,negative
DKNG,2024-03-10,41.41,42.19,40.56,41.62,7404699.0,41.4911,74708,,42.62,,41.74,41.62,-0.2874940105414579,-2.260251173528767,2,negative
FRPT,2024-03-10,111.34,111.8,107.73,107.89,670016.0,108.4522,11349,,111.22,,108.21,107.89,-0.2957212826910573,-4.1473723493852415,5,negative
APH,2024-03-10,55.285,55.285,54.4075,54.94,4348334.0,54.8525,26956,,54.82,,55.205,54.94,-0.4800289828819863,-1.3242139851271575,2,negative
NFLX,2024-03-10,608.08,611.0,600.37,600.93,2500940.0,604.1894,90341,,598.5,,604.82,600.93,-0.6431665619523329,-1.2495657994340408,2,negative
CAVA,2024-03-10,62.83,64.5,62.12,62.78,2003709.0,63.1886,27562,,57.36,,63.34,62.78,-0.8841174613198647,-0.8841174613198647,1,negative
ERJ,2024-03-10,21.36,21.38,20.94,21.24,1020161.0,21.2101,9869,,21.61,,21.44,21.24,-0.9328358208955356,-0.9328358208955356,1,negative
SFM,2024-03-10,63.35,63.49,61.65,62.55,1575553.0,62.3468,19983,,62.88,,63.35,62.55,-1.262825572217844,-1.262825572217844,1,negative
HCA,2024-03-10,323.67,325.04,317.0,321.25,1043905.0,320.4273,23405,,315.54,,325.37,321.25,-1.2662507299382255,-1.2662507299382255,1,negative
KKR,2024-03-10,98.27,98.52,97.02,97.39,3479702.0,97.5468,35919,,96.61,,98.65,97.39,-1.277242777496204,-1.277242777496204,1,negative
FTAI,2024-03-10,56.45,56.78,54.84,56.18,516993.0,56.0046,9749,,57.94,,57.0,56.18,-1.4385964912280709,-4.318133039191945,2,negative
MNDY,2024-03-10,217.62,220.58,216.02,217.1,498932.0,217.9919,11691,,218.27,,220.45,217.1,-1.5196189612156927,-4.289433277803706,2,negative
CEG,2024-03-10,170.31,170.96,166.4,167.91,2601773.0,167.9736,42514,,176.77,,170.57,167.91,-1.55947704754646,-6.7989864652626295,3,negative
YPF,2024-03-10,17.72,17.72,17.135,17.34,1678500.0,17.3491,12991,,18.2,,17.65,17.34,-1.7563739376770466,-7.28824441620203,3,negative
ANF,2024-03-10,117.6,119.33,114.49,116.54,2273946.0,116.2053,39977,,139.95,,118.64,116.54,-1.7700606877950054,-17.80823904897189,4,negative
KLAC,2024-03-10,690.05,691.43,675.11,685.38,1037728.0,682.7641,36815,,705.87,,699.21,685.38,-1.9779465396662004,-5.303168451565096,2,negative
NVDA,2024-03-10,86.429,88.797,84.166,85.774,678335120.0,86.6503,1494058,,85.964,,87.528,85.774,-2.0039301709167407,-7.551632207196393,2,negative
PRCT,2024-03-10,48.72,49.08,46.06,48.29,479042.0,47.7929,9128,,46.38,,49.28,48.29,-2.008928571428576,-2.008928571428576,1,negative
EAT,2024-03-10,48.65,48.76,47.1,48.04,1138923.0,47.8167,15663,,47.68,,49.05,48.04,-2.059123343527009,-2.059123343527009,1,negative
DASH,2024-03-10,131.25,131.42,127.85,128.77,3529342.0,129.3164,44848,,130.9,,131.8,128.77,-2.298937784522004,-3.349988835573038,2,negative
STRL,2024-03-10,111.61,111.61,106.42,108.57,306955.0,108.169,8462,,108.41,,111.16,108.57,-2.3299748110831264,-2.3299748110831264,1,negative
AZEK,2024-03-10,48.4,48.4,47.49,47.75,1773308.0,47.7475,20431,,48.16,,48.9,47.75,-2.351738241308791,-3.3243456860860428,3,negative
AAON,2024-03-10,80.79,81.26,78.71,79.73,437828.0,79.6475,9066,,80.92,,81.75,79.73,-2.470948012232411,-2.470948012232411,1,negative
DRS,2024-03-10,23.45,23.45,22.65,22.8,539955.0,22.8429,8168,,22.81,,23.41,22.8,-2.605724049551472,-3.410808795314189,2,negative
VRT,2024-03-10,68.25,68.32,65.89,67.0,11753350.0,66.8945,116911,,70.02,,69.37,67.0,-3.416462447743988,-7.1895238987080585,2,negative
SHAK,2024-03-10,103.46,103.54,99.16,100.07,1025683.0,100.7454,18562,,100.19,,103.63,100.07,-3.435298658689571,-4.210863576345644,2,negative
BLDR,2024-03-10,198.3,198.75,189.74,192.7,1787138.0,192.603,34061,,198.3,,199.84,192.7,-3.572858286629311,-5.674460206974185,2,negative
VST,2024-03-10,60.24,60.5,57.5,58.05,8162618.0,58.2385,68240,,58.89,,60.49,58.05,-4.0337245825756405,-5.963037163639191,2,negative
AMD,2024-03-10,203.01,203.55,196.701,198.39,73076776.0,199.8567,778012,,205.13,,207.39,198.39,-4.339649934905252,-6.227245733940169,2,negative
CLS,2024-03-10,45.02,45.482,42.1,43.66,4280944.0,43.5015,50136,,45.78,,46.1,43.66,-5.292841648590032,-7.973863392309678,2,negative
NVDA,2024-03-11,88.049,91.96,86.1501,91.913,667930150.0,89.7159,1336879,,88.7,,85.774,91.913,7.157180497586676,7.157180497586676,1,positive
CAVA,2024-03-11,62.9,66.22,62.53,65.84,2457408.0,65.015,30445,,59.25,,62.78,65.84,4.87416374641606,4.87416374641606,1,positive
CLS,2024-03-11,44.3,45.345,44.27,45.2,2204040.0,44.9375,25710,,47.2,,43.66,45.2,3.527256069628966,3.527256069628966,1,positive
MNDY,2024-03-11,217.83,225.8,216.84,224.74,579019.0,223.9624,11736,,224.47,,217.1,224.74,3.5191156149240053,3.5191156149240053,1,positive
STRL,2024-03-11,108.61,112.24,106.64,111.98,286873.0,110.6808,7341,,110.14,,108.57,111.98,3.1408308004052787,3.1408308004052787,1,positive
AMD,2024-03-11,200.52,202.8499,194.27,202.76,68951657.0,199.9399,664420,,210.63,,198.39,202.76,2.202731992539949,2.202731992539949,1,positive
NGVC,2024-03-11,17.6,18.07,17.57,18.02,75302.0,17.8636,1639,,16.06,,17.64,18.02,2.1541950113378627,11.6865900722388,4,positive
KLAC,2024-03-11,691.72,698.85,683.35,698.4,875570.0,695.0827,25436,,715.46,,685.38,698.4,1.8996760920948936,1.8996760920948936,1,positive
KKR,2024-03-11,98.0,99.41,97.53,99.18,1804093.0,98.8855,29179,,97.0,,97.39,99.18,1.837971044255064,1.837971044255064,1,positive
DKNG,2024-03-11,41.78,42.52,41.51,42.34,8393779.0,42.1474,71268,,41.63,,41.62,42.34,1.729937530033652,1.729937530033652,1,positive
NTRA,2024-03-11,89.34,90.84,88.51,90.81,1509833.0,89.9729,20578,,90.22,,89.28,90.81,1.713709677419356,1.960734155299436,2,positive
NFLX,2024-03-11,600.21,615.3,596.27,611.08,2821631.0,608.0635,92851,,597.69,,600.93,611.08,1.6890486412727093,1.6890486412727093,1,positive
EAT,2024-03-11,48.0,49.09,48.0,48.78,902362.0,48.6608,12050,,48.77,,48.04,48.78,1.540383014154875,1.540383014154875,1,positive
QCOM,2024-03-11,172.91,173.9,170.58,173.08,7642226.0,172.6324,114259,,167.89,,171.12,173.08,1.145395044413282,1.4678433061240233,2,positive
HCA,2024-03-11,320.75,326.23,319.09,323.55,1048725.0,323.6855,23653,,323.4,,321.25,323.55,0.7159533073929997,0.7159533073929997,1,positive
APH,2024-03-11,54.93,55.445,54.655,55.3,3670006.0,55.2348,28299,,55.255,,54.94,55.3,0.655260283946122,0.655260283946122,1,positive
CEG,2024-03-11,166.57,169.06,164.2,168.37,2617024.0,166.5098,40153,,179.98,,167.91,168.37,0.2739562861056566,0.2739562861056566,1,positive
ADP,2024-03-11,244.09,245.66,242.61,244.67,1978830.0,244.721,35590,,243.76,,244.09,244.67,0.2376172723175812,0.9348119917895276,2,positive
AA,2024-03-11,30.6,30.75,29.21,29.79,6140114.0,29.824,47739,,28.22,,30.49,29.79,-2.295834699901605,-2.295834699901605,1,negative
