Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
AMZN,2022-04-06 14:02:00,160.049,160.411,160.049,160.3415,260700,160.2563,820
AMZN,2022-04-06 14:03:00,160.3985,160.7374,159.9385,160.3995,1139080.0,160.4455,2367
AMZN,2022-04-06 14:04:00,160.4005,160.6875,160.3945,160.5438,395100,160.5047,1004
AMZN,2022-04-06 14:05:00,160.4463,160.4775,159.627,159.6855,436000,160.0251,1176
AMZN,2022-04-06 14:06:00,159.6874,159.805,159.5625,159.5925,248420,159.696,740
AMZN,2022-04-06 14:07:00,159.6881,159.8344,159.638,159.659,220380,159.7347,638
AMZN,2022-04-06 14:08:00,159.637,159.8935,159.5181,159.7965,243580,159.7275,673
AMZN,2022-04-06 14:09:00,159.9145,159.9145,159.7105,159.7975,90200,159.7734,338
AMZN,2022-04-06 14:10:00,159.97,160.196,159.97,160.0065,163540,160.0353,652
AMZN,2022-04-06 14:11:00,160.0458,160.0848,159.7578,159.852,96920,159.9149,354
AMZN,2022-04-06 14:12:00,159.811,159.8193,159.6635,159.7905,115500,159.7407,431
AMZN,2022-04-06 14:13:00,159.6718,159.7295,159.5295,159.7013,112220,159.6396,492
AMZN,2022-04-06 14:14:00,159.7362,159.9385,159.7163,159.9385,129980,159.8557,402
AMZN,2022-04-06 14:15:00,159.94,160.2463,159.817,160,151500,159.9743,443
AMZN,2022-04-06 14:16:00,160.087,160.087,159.8238,159.8238,56000,159.9247,315
AMZN,2022-04-06 14:17:00,159.7545,159.7943,159.5,159.5325,157580,159.6683,550
AMZN,2022-04-06 14:18:00,159.4903,159.584,159.348,159.5068,124840,159.4732,514
AMZN,2022-04-06 14:19:00,159.6045,159.6045,159.392,159.3993,70620,159.4324,371
AMZN,2022-04-06 14:20:00,159.3255,159.3255,159.113,159.162,86380,159.2205,392
AMZN,2022-04-06 14:21:00,159.1145,159.1145,158.95,158.995,182820,159.0188,708
AMZN,2022-04-06 14:22:00,158.977,159.0275,158.916,158.9608,149880,158.971,497
AMZN,2022-04-06 14:23:00,159.0505,159.0568,159,159,49600,159.0212,295
AMZN,2022-04-06 14:24:00,159.04,159.0978,159,159,64560,159.0476,375
AMZN,2022-04-06 14:25:00,159.0945,159.11,158.8495,158.937,114940,158.9565,538
AMZN,2022-04-06 14:26:00,158.894,158.999,158.7505,158.8508,104100,158.8895,496
AMZN,2022-04-06 14:27:00,158.8365,158.8365,158.731,158.787,101080,158.7519,527
AMZN,2022-04-06 14:28:00,158.6585,158.725,158.6,158.712,126440,158.6718,466
AMZN,2022-04-06 14:29:00,158.642,158.673,158.571,158.6015,127640,158.6208,498
AMZN,2022-04-06 14:30:00,158.6215,158.8355,158.5,158.7505,402200,158.6709,1057
AMZN,2022-04-06 14:31:00,158.7871,158.7871,158.5975,158.7425,143700,158.7006,496
AMZN,2022-04-06 14:32:00,158.82,158.8765,158.4993,158.4993,188380,158.7116,689
AMZN,2022-04-06 14:33:00,158.45,158.5638,158.3965,158.4575,168020,158.4655,687
AMZN,2022-04-06 14:34:00,158.455,158.455,158.31,158.337,140160,158.3756,591
AMZN,2022-04-06 14:35:00,158.4865,158.4865,158.3315,158.3785,76160,158.4016,399
AMZN,2022-04-06 14:36:00,158.3853,158.5301,158.3633,158.5301,173960,158.4389,482
AMZN,2022-04-06 14:37:00,158.5323,159.039,158.5323,159.0324,334340,158.8203,653
AMZN,2022-04-06 14:38:00,159.0338,159.2132,159.0338,159.1165,276620,159.0861,616
AMZN,2022-04-06 14:39:00,159.1095,159.1495,159.038,159.038,105200,159.0721,501
AMZN,2022-04-06 14:40:00,159.0365,159.1125,159.0365,159.111,138140,159.0595,568
AMZN,2022-04-06 14:41:00,159.052,159.0695,158.7807,158.7807,142640,158.9362,589
AMZN,2022-04-06 14:42:00,158.804,158.994,158.775,158.994,115740,158.9034,433
AMZN,2022-04-06 14:43:00,159.0585,159.1345,159.001,159.1345,189000,159.0566,559
AMZN,2022-04-06 14:44:00,159.1515,159.473,159.1478,159.2868,235920,159.3309,683
AMZN,2022-04-06 14:45:00,159.237,159.2583,159.154,159.2025,159320,159.2163,629
AMZN,2022-04-06 14:46:00,159.1883,159.249,159.1505,159.22,113540,159.1958,573
AMZN,2022-04-06 14:47:00,159.238,159.5215,159.2128,159.5215,219860,159.365,880
AMZN,2022-04-06 14:48:00,159.609,159.8253,159.609,159.6795,230320,159.6941,852
AMZN,2022-04-06 14:49:00,159.6698,159.6698,159.4638,159.514,145260,159.5723,593
AMZN,2022-04-06 14:50:00,159.598,159.598,158.9925,159.0255,249840,159.2995,1009
AMZN,2022-04-06 14:51:00,158.9823,159.163,158.9678,159.1095,171000,159.0642,730
AMZN,2022-04-06 14:52:00,159.0128,159.145,158.95,159.064,264400,159.0432,915
AMZN,2022-04-06 14:53:00,159.0895,159.2705,159.0895,159.101,281140,159.1596,910
AMZN,2022-04-06 14:54:00,159.1465,159.2643,158.7785,158.889,339980,159.0683,1107
AMZN,2022-04-06 14:55:00,158.9205,158.9855,158.8475,158.8475,517040,158.909,1308
AMZN,2022-04-06 14:56:00,158.827,158.9655,158.789,158.946,284280,158.8678,1035
AMZN,2022-04-06 14:57:00,159,159.33,158.9695,159.162,384920,159.156,1142
AMZN,2022-04-06 14:58:00,159.1578,159.216,158.886,158.888,521720,159.0115,1238
AMZN,2022-04-06 14:59:00,158.894,158.9278,158.614,158.7253,1180260.0,158.7687,2360
AMZN,2022-04-06 15:00:00,158.756,158.756,158.6375,158.65,1030100.0,158.7504,147
AMZN,2022-04-06 15:01:00,158.694,158.756,158.694,158.756,17800,158.7057,34
AMZN,2022-04-06 15:02:00,158.756,158.756,158.756,158.756,437220,158.7554,48
AMZN,2022-04-06 15:03:00,158.756,158.756,158.756,158.756,125440,158.7595,68
AMZN,2022-04-06 15:04:00,158.756,158.756,158.654,158.756,36260,158.7537,46
AMZN,2022-04-06 15:05:00,158.756,158.756,158.756,158.756,16420,158.7533,35
AMZN,2022-04-06 15:06:00,158.756,158.756,158.756,158.756,73200,158.7557,23
AMZN,2022-04-06 15:07:00,158.745,158.745,158.745,158.745,5380,158.7435,24
AMZN,2022-04-06 15:08:00,158.756,158.756,158.756,158.756,6920,158.7513,40
AMZN,2022-04-06 15:10:00,158.725,158.756,158.725,158.725,11700,158.7325,40
AMZN,2022-04-06 15:16:00,158.51,158.51,158.51,158.51,4860,158.5552,24
AMZN,2022-04-06 15:21:00,158.756,158.756,158.756,158.756,30400,158.7545,14
AMZN,2022-04-06 15:22:00,158.518,158.518,158.518,158.518,7440,158.5451,29
AMZN,2022-04-06 15:33:00,158.756,158.756,158.756,158.756,5960,158.74,25
AMZN,2022-04-06 15:39:00,158.756,158.756,158.756,158.756,64320,158.7526,23
AMZN,2022-04-06 16:14:00,158.65,158.65,158.65,158.65,2440,158.6383,16
AMZN,2022-04-06 16:22:00,158.5525,158.5525,158.5525,158.5525,10780,158.5549,38
AMZN,2022-04-06 16:26:00,158.5175,158.5175,158.5175,158.5175,9600,158.5246,20
AMZN,2022-04-06 16:27:00,158.5763,158.5763,158.5763,158.5763,2900,158.5755,12
AMZN,2022-04-06 17:01:00,158.619,158.619,158.619,158.619,3180,158.6188,7
AMZN,2022-04-06 17:02:00,158.5775,158.5775,158.5775,158.5775,2820,158.5957,3
AMZN,2022-04-06 17:08:00,158.6385,158.65,158.6385,158.65,13620,158.6451,28
AMZN,2022-04-06 17:24:00,158.75,158.75,158.75,158.75,4840,158.6661,15
AMZN,2022-04-06 18:01:00,158.6,158.6,158.6,158.6,11040,158.5984,12
AMZN,2022-04-06 18:18:00,158.5,158.5,158.5,158.5,5400,158.4995,8
AMZN,2022-04-06 18:31:00,158.455,158.455,158.455,158.455,4860,158.4722,8
AMZN,2022-04-07 05:32:00,159.455,159.455,159.455,159.455,2880,159.4574,9
AMZN,2022-04-07 06:01:00,159.25,159.25,159.25,159.25,6980,159.2354,42
AMZN,2022-04-07 06:04:00,159.15,159.15,159.15,159.15,9760,159.1487,17
AMZN,2022-04-07 06:09:00,159.5035,159.5035,159.5035,159.5035,5300,159.5237,23
AMZN,2022-04-07 06:15:00,159.5,159.5,159.5,159.5,9940,159.4999,18
AMZN,2022-04-07 06:22:00,159.4875,159.4875,159.4875,159.4875,3980,159.444,10
AMZN,2022-04-07 07:00:00,159.417,159.7445,159.0643,159.1297,64900,159.3306,188
AMZN,2022-04-07 07:09:00,159.05,159.05,159.05,159.05,5200,159.033,29
AMZN,2022-04-07 07:22:00,159.1,159.1,159.1,159.1,4440,159.0961,11
AMZN,2022-04-07 07:50:00,158.9205,158.9205,158.9205,158.9205,9280,158.9192,38
AMZN,2022-04-07 07:58:00,158.75,158.75,158.75,158.75,2620,158.7484,15
AMZN,2022-04-07 08:03:00,158.6255,158.6255,158.6255,158.6255,5900,158.6906,52
AMZN,2022-04-07 08:05:00,158.5,158.5,158.5,158.5,121060,158.4971,81
AMZN,2022-04-07 08:18:00,158.5,158.5,158.4101,158.4101,8820,158.4811,33
AMZN,2022-04-07 08:19:00,158.5,158.5,158.5,158.5,3920,158.6339,25
AMZN,2022-04-07 08:21:00,158.725,158.725,158.725,158.725,10300,158.6819,36
AMZN,2022-04-07 08:26:00,158.5085,158.5085,158.5085,158.5085,8280,158.536,41
AMZN,2022-04-07 08:27:00,158.425,158.425,158.425,158.425,20440,158.4564,68
AMZN,2022-04-07 08:30:00,158.4,158.82,158.3585,158.7285,1015700.0,158.4537,5990
AMZN,2022-04-07 08:31:00,158.8,158.825,158.4835,158.561,224280,158.6204,756
AMZN,2022-04-07 08:32:00,158.472,158.7825,158.45,158.7825,160400,158.673,587
AMZN,2022-04-07 08:33:00,158.7645,159.4615,158.7645,159.3745,396300,159.0491,1236
AMZN,2022-04-07 08:34:00,159.2822,159.7475,159.25,159.6673,411920,159.5261,1127
AMZN,2022-04-07 08:35:00,159.6785,159.7795,159.3673,159.3673,148800,159.5373,682
AMZN,2022-04-07 08:36:00,159.381,159.45,159.274,159.45,242080,159.3283,812
AMZN,2022-04-07 08:37:00,159.4393,160.051,159.4393,159.939,359480,159.8357,1162
AMZN,2022-04-07 08:38:00,159.93,160.079,159.7996,159.9238,230500,159.9479,756
AMZN,2022-04-07 08:39:00,159.7815,159.8088,159.3163,159.3775,236500,159.6102,801
AMZN,2022-04-07 08:40:00,159.42,159.5365,159.1,159.3205,165900,159.3428,702
AMZN,2022-04-07 08:41:00,159.3644,159.3925,159.175,159.2215,117760,159.3086,548
AMZN,2022-04-07 08:42:00,159.1575,159.2762,158.85,159.2155,283320,159.0285,888
AMZN,2022-04-07 08:43:00,159.44,159.6549,159.06,159.06,217600,159.3811,620
AMZN,2022-04-07 08:44:00,159.0345,159.0408,158.5215,158.6578,230920,158.7852,738
AMZN,2022-04-07 08:45:00,158.75,158.9125,158.69,158.7575,193740,158.8532,635
AMZN,2022-04-07 08:46:00,158.739,158.8258,158.6698,158.818,113500,158.7615,472
AMZN,2022-04-07 08:47:00,158.9055,158.9055,158.502,158.561,141820,158.6952,574
AMZN,2022-04-07 08:48:00,158.55,158.7319,158.55,158.6255,105940,158.6363,480
AMZN,2022-04-07 08:49:00,158.578,158.656,158.25,158.36,253440,158.4205,905
AMZN,2022-04-07 08:50:00,158.4215,158.75,158.3713,158.75,167900,158.5596,590
AMZN,2022-04-07 08:51:00,158.7305,159,158.6395,159,325980,158.8876,714
AMZN,2022-04-07 08:52:00,158.9525,158.9985,158.7575,158.9155,133560,158.8724,532
AMZN,2022-04-07 08:53:00,158.877,158.877,158.6865,158.847,108280,158.827,449
AMZN,2022-04-07 08:54:00,158.95,159.6165,158.95,159.5245,396440,159.3045,944
AMZN,2022-04-07 08:55:00,159.4695,159.4695,159.137,159.137,140000,159.3028,460
AMZN,2022-04-07 08:56:00,159.4565,159.4565,159.1362,159.342,171200,159.2985,477
AMZN,2022-04-07 08:57:00,159.3433,159.6073,159.3433,159.501,126620,159.4947,540
AMZN,2022-04-07 08:58:00,159.697,159.8995,159.433,159.598,216580,159.6569,717
AMZN,2022-04-07 08:59:00,159.4555,159.734,159.299,159.387,137760,159.4448,452
AMZN,2022-04-07 09:00:00,159.405,159.486,158.9738,159.486,269240,159.2384,777
AMZN,2022-04-07 09:01:00,159.5178,159.8118,158.3585,159.397,470580,159.1483,797
AMZN,2022-04-07 09:02:00,159.408,159.533,159.408,159.421,83900,159.4224,453
AMZN,2022-04-07 09:03:00,159.3115,159.3675,159.1073,159.205,130020,159.2631,533
AMZN,2022-04-07 09:04:00,158.9825,159.146,158.7,158.7,171160,158.9839,598
AMZN,2022-04-07 09:05:00,158.9015,159.054,158.871,158.9,129780,158.9531,520
AMZN,2022-04-07 09:06:00,158.9,158.959,158.6382,158.9129,184080,158.7991,790
AMZN,2022-04-07 09:07:00,158.9308,159,158.7905,158.918,163260,158.8857,609
AMZN,2022-04-07 09:08:00,158.944,158.9455,158.6855,158.825,178640,158.8397,543
AMZN,2022-04-07 09:09:00,158.8303,158.8485,158.6,158.7465,120560,158.7294,603
AMZN,2022-04-07 09:10:00,158.7253,158.73,158.564,158.7045,85320,158.6661,432
AMZN,2022-04-07 09:11:00,158.7455,158.853,158.7055,158.7325,106460,158.7756,484
AMZN,2022-04-07 09:12:00,158.725,158.924,158.65,158.9155,135620,158.7168,456
AMZN,2022-04-07 09:13:00,158.942,159.0315,158.8475,159.0315,140100,158.985,409
AMZN,2022-04-07 09:14:00,159.1495,159.344,159.026,159.0405,127440,159.1803,496
AMZN,2022-04-07 09:15:00,159.0455,159.1185,158.935,159.048,193780,159.0179,512
AMZN,2022-04-07 09:16:00,158.96,158.96,158.8185,158.947,101060,158.8969,447
AMZN,2022-04-07 09:17:00,158.6315,158.8115,158.6315,158.711,81900,158.7585,295
AMZN,2022-04-07 09:18:00,158.8105,158.99,158.782,158.99,61420,158.8856,331
AMZN,2022-04-07 09:19:00,158.852,158.8982,158.751,158.8982,131420,158.8578,433
AMZN,2022-04-07 09:20:00,158.7,158.7,158.25,158.25,234320,158.4473,871
AMZN,2022-04-07 09:21:00,158.324,158.4995,158.274,158.3695,99840,158.3815,361
AMZN,2022-04-07 09:22:00,158.35,158.475,158.35,158.429,167620,158.4125,439
AMZN,2022-04-07 09:23:00,158.3473,158.41,158.304,158.3385,131920,158.3758,371
AMZN,2022-04-07 09:24:00,158.351,158.5,158.351,158.4592,104360,158.3975,400
AMZN,2022-04-07 09:25:00,158.4173,158.8695,158.4173,158.6715,186940,158.6727,542
AMZN,2022-04-07 09:26:00,158.765,158.765,158.61,158.67,103660,158.6871,357
AMZN,2022-04-07 09:27:00,158.729,158.75,158.65,158.6983,110020,158.6956,353
AMZN,2022-04-07 09:28:00,158.6185,158.656,158.463,158.5995,74440,158.5843,324
AMZN,2022-04-07 09:29:00,158.6692,158.8,158.55,158.55,86260,158.6905,347
AMZN,2022-04-07 09:30:00,158.4959,158.8838,158.4959,158.8838,63220,158.7549,276
AMZN,2022-04-07 09:31:00,158.8605,158.9888,158.799,158.8928,161900,158.8956,446
AMZN,2022-04-07 09:32:00,158.8045,158.8125,158.5125,158.551,167000,158.631,571
AMZN,2022-04-07 09:33:00,158.4,158.545,158.3828,158.479,130800,158.4398,407
AMZN,2022-04-07 09:34:00,158.5835,158.652,158.537,158.537,84180,158.5701,279
AMZN,2022-04-07 09:35:00,158.6133,158.8902,158.6133,158.8902,144400,158.7844,378
AMZN,2022-04-07 09:36:00,158.818,159,158.7855,158.8588,207500,158.935,491
AMZN,2022-04-07 09:37:00,158.85,158.85,158.7235,158.764,62120,158.8353,309
AMZN,2022-04-07 09:38:00,158.7835,158.7935,158.4,158.5585,112020,158.5833,395
AMZN,2022-04-07 09:39:00,158.437,158.4447,158.1215,158.141,187400,158.2811,677
AMZN,2022-04-07 09:40:00,158.1225,158.1643,157.6,157.7605,382620,157.8605,1207
AMZN,2022-04-07 09:41:00,157.664,157.744,157.6304,157.6304,150480,157.7021,576
AMZN,2022-04-07 09:42:00,157.64,157.9085,157.6193,157.879,187440,157.77,606
AMZN,2022-04-07 09:43:00,157.88,157.9477,157.7175,157.7175,161420,157.8748,444
AMZN,2022-04-07 09:44:00,157.75,157.9295,157.6,157.8325,203420,157.7534,689
AMZN,2022-04-07 09:45:00,157.8775,158.08,157.85,157.85,183500,157.9351,530
AMZN,2022-04-07 09:46:00,157.9025,157.9785,157.9025,157.927,86220,157.9325,227
AMZN,2022-04-07 09:47:00,158.01,158.01,157.8633,157.9335,94020,157.9419,382
AMZN,2022-04-07 09:48:00,157.9205,157.95,157.8058,157.853,109700,157.8853,598
AMZN,2022-04-07 09:49:00,157.829,157.885,157.7885,157.885,130960,157.8429,436
AMZN,2022-04-07 09:50:00,157.915,158.347,157.915,158.1895,235280,158.2094,580
AMZN,2022-04-07 09:51:00,158.2925,158.35,158.2085,158.2085,71760,158.2635,294
AMZN,2022-04-07 09:52:00,158.1708,158.329,158.1708,158.2713,92480,158.2661,307
AMZN,2022-04-07 09:53:00,158.35,158.43,158.1635,158.3277,67240,158.3059,311
AMZN,2022-04-07 09:54:00,158.2003,158.26,158.15,158.1625,97560,158.2037,339
AMZN,2022-04-07 09:55:00,158.2255,158.339,158.154,158.294,72260,158.2347,294
AMZN,2022-04-07 09:56:00,158.35,158.373,157.951,157.975,129560,158.1187,525
AMZN,2022-04-07 09:57:00,158.1208,158.1355,158.0373,158.0373,53580,158.0736,284
AMZN,2022-04-07 09:58:00,158.0575,158.1478,158.0058,158.1478,69020,158.0671,288
AMZN,2022-04-07 09:59:00,158.0403,158.047,157.9365,157.9673,61840,158.0214,314
AMZN,2022-04-07 10:00:00,158.027,158.5,158.01,158.2695,201200,158.3037,785
AMZN,2022-04-07 10:01:00,158.3495,158.5,158.308,158.4508,218640,158.4418,534
AMZN,2022-04-07 10:02:00,158.4,158.4265,158.3455,158.3455,64760,158.3885,235
AMZN,2022-04-07 10:03:00,158.4005,158.4005,158.193,158.3025,84560,158.2632,311
AMZN,2022-04-07 10:04:00,158.349,158.3495,158.2155,158.2783,86680,158.2713,284
AMZN,2022-04-07 10:05:00,158.2726,158.2726,158.009,158.1133,63960,158.142,277
AMZN,2022-04-07 10:06:00,158.0715,158.1435,157.999,158.1435,90040,158.0454,324
AMZN,2022-04-07 10:07:00,158.145,158.2003,157.9525,158,98420,158.1108,349
AMZN,2022-04-07 10:08:00,157.962,157.998,157.88,157.998,95100,157.9583,365
AMZN,2022-04-07 10:09:00,157.85,157.85,157.7463,157.7723,118500,157.8151,466
AMZN,2022-04-07 10:10:00,157.8458,157.857,157.75,157.8235,83280,157.8059,286
AMZN,2022-04-07 10:11:00,157.8283,157.8283,157.343,157.3505,299980,157.5842,1579
AMZN,2022-04-07 10:12:00,157.4047,157.5,157.3858,157.5,132100,157.4292,505
AMZN,2022-04-07 10:13:00,157.5275,157.6395,157.4935,157.6203,105480,157.5847,371
AMZN,2022-04-07 10:14:00,157.6,157.6,157.51,157.5775,74440,157.5815,271
AMZN,2022-04-07 10:15:00,157.4643,157.5034,157.3015,157.3954,177120,157.3956,541
AMZN,2022-04-07 10:16:00,157.365,157.5965,157.263,157.4765,149940,157.3817,464
AMZN,2022-04-07 10:17:00,157.4625,157.5565,157.4625,157.529,73860,157.5323,407
AMZN,2022-04-07 10:18:00,157.4505,157.595,157.45,157.595,81020,157.5044,420
AMZN,2022-04-07 10:19:00,157.555,157.75,157.555,157.5775,123440,157.6223,456
AMZN,2022-04-07 10:20:00,157.5925,157.817,157.5925,157.817,84700,157.6728,413
AMZN,2022-04-07 10:21:00,157.9,157.959,157.5773,157.5775,183640,157.7872,557
AMZN,2022-04-07 10:22:00,157.5703,157.7051,157.5505,157.6603,49880,157.6339,247
AMZN,2022-04-07 10:23:00,157.597,157.8965,157.597,157.851,103480,157.7461,338
AMZN,2022-04-07 10:24:00,157.8815,157.9581,157.785,157.785,105900,157.874,436
AMZN,2022-04-07 10:25:00,157.6825,157.7485,157.62,157.7485,57040,157.7042,325
AMZN,2022-04-07 10:26:00,157.75,157.7685,157.73,157.7685,39160,157.7599,233
AMZN,2022-04-07 10:27:00,157.7483,157.7483,157.576,157.6275,94740,157.6417,427
AMZN,2022-04-07 10:28:00,157.6473,157.702,157.455,157.455,82620,157.5719,400
AMZN,2022-04-07 10:29:00,157.455,157.4655,157.275,157.3548,151220,157.3999,479
AMZN,2022-04-07 10:30:00,157.3965,157.3965,157.071,157.073,260620,157.2136,1073
AMZN,2022-04-07 10:31:00,157.0745,157.1,156.8569,156.904,353440,156.9906,1207
AMZN,2022-04-07 10:32:00,156.9445,157.278,156.936,157.249,232640,157.0895,732
AMZN,2022-04-07 10:33:00,157.236,157.3103,157.115,157.2355,71300,157.1943,368
AMZN,2022-04-07 10:34:00,157.1528,157.186,157.081,157.1345,124040,157.1273,457
AMZN,2022-04-07 10:35:00,157.25,157.3995,157.25,157.3555,128580,157.3323,455
AMZN,2022-04-07 10:36:00,157.4652,157.5378,157.4065,157.4528,134160,157.471,454
NVDA,2022-03-23 03:00:00,265,265,265,265,1058,264.8129,67
NVDA,2022-03-23 03:02:00,264.5,264.5,264.5,264.5,442,264.471,26
NVDA,2022-03-23 03:04:00,264.5,264.5,264.5,264.5,825,264.6376,40
NVDA,2022-03-23 03:05:00,264.62,264.62,264.62,264.62,830,264.5435,36
NVDA,2022-03-23 03:06:00,264.6,264.6,264.6,264.6,743,264.5731,30
NVDA,2022-03-23 03:08:00,265.25,265.25,265.25,265.25,992,265.0741,46
NVDA,2022-03-23 03:09:00,265.25,265.25,265.25,265.25,497,265.1874,25
NVDA,2022-03-23 03:11:00,265.38,265.48,265.38,265.48,1597,265.4914,52
NVDA,2022-03-23 03:12:00,265.63,265.63,265.53,265.53,1109,265.6077,33
NVDA,2022-03-23 03:13:00,265.48,265.48,265.48,265.48,677,265.4847,37
NVDA,2022-03-23 03:14:00,265.43,265.43,265.02,265.02,928,265.2907,42
NVDA,2022-03-23 03:16:00,265.33,265.33,265.33,265.33,390,265.3252,15
NVDA,2022-03-23 03:17:00,265.27,265.27,265.27,265.27,958,265.3372,37
NVDA,2022-03-23 03:18:00,265,265,264.81,264.81,1309,265.0193,56
NVDA,2022-03-23 03:20:00,264.74,264.74,264.74,264.74,305,264.7418,10
NVDA,2022-03-23 03:21:00,264.67,264.67,264.67,264.67,407,264.7207,21
NVDA,2022-03-23 03:23:00,264.8,264.8,264.8,264.8,515,264.8242,19
NVDA,2022-03-23 03:24:00,264.99,265,264.99,265,1012,264.9422,38
NVDA,2022-03-23 03:25:00,265,265,265,265,717,264.9938,15
NVDA,2022-03-23 03:26:00,264.8,264.8,264.72,264.8,655,264.789,16
NVDA,2022-03-23 03:30:00,264.88,264.88,264.8,264.8,1201,264.8316,52
NVDA,2022-03-23 03:31:00,264.8,264.8,264.71,264.71,1123,264.7661,27
NVDA,2022-03-23 03:35:00,264.74,264.74,264.6,264.6,1036,264.6264,30
NVDA,2022-03-23 03:36:00,264.62,264.63,264.62,264.63,572,264.6262,7
NVDA,2022-03-23 03:37:00,264.63,264.63,264.6,264.6,1614,264.6053,39
NVDA,2022-03-23 03:38:00,264.37,264.37,264.37,264.37,397,264.3955,25
NVDA,2022-03-23 03:41:00,264.5,264.5,264.49,264.5,398,264.5034,9
NVDA,2022-03-23 03:45:00,264.68,264.68,264.68,264.68,290,264.6862,14
NVDA,2022-03-23 03:49:00,264.69,264.7,264.69,264.7,1229,264.7032,25
NVDA,2022-03-23 03:55:00,264.93,264.93,264.93,264.93,578,264.962,26
NVDA,2022-03-23 04:01:00,264.85,264.85,264.85,264.85,437,264.8723,20
NVDA,2022-03-23 04:02:00,264.84,264.84,264.84,264.84,383,264.838,17
NVDA,2022-03-23 04:06:00,264.91,264.91,264.9,264.9,545,264.9143,27
NVDA,2022-03-23 04:12:00,264.87,264.87,264.87,264.87,518,264.8696,11
NVDA,2022-03-23 04:15:00,264.78,264.88,264.72,264.72,1285,264.7649,33
NVDA,2022-03-23 04:16:00,264.64,264.89,264.64,264.89,1343,264.7619,36
NVDA,2022-03-23 04:17:00,264.85,264.85,264.85,264.85,429,264.9617,17
NVDA,2022-03-23 04:20:00,265,265,265,265,569,265.0157,23
NVDA,2022-03-23 04:21:00,264.88,265,264.88,265,841,264.9773,28
NVDA,2022-03-23 04:22:00,264.86,264.86,264.86,264.86,325,264.9067,14
NVDA,2022-03-23 04:23:00,264.8,264.8,264.8,264.8,192,264.8106,10
NVDA,2022-03-23 04:24:00,264.71,264.71,264.71,264.71,1288,264.8414,50
NVDA,2022-03-23 04:28:00,264.66,264.66,264.66,264.66,277,264.6536,11
NVDA,2022-03-23 04:29:00,264.59,264.59,264.59,264.59,867,264.5985,18
NVDA,2022-03-23 04:30:00,264.49,264.49,264.49,264.49,1220,264.4675,52
NVDA,2022-03-23 04:32:00,264.06,264.06,264,264,1912,264.1615,135
NVDA,2022-03-23 04:35:00,264,264,264,264,678,264.0224,19
NVDA,2022-03-23 04:37:00,264.01,264.01,263.88,263.88,989,263.9446,25
NVDA,2022-03-23 04:45:00,263.67,263.67,263.66,263.66,700,263.6699,13
NVDA,2022-03-23 04:47:00,263.4,263.4,263.4,263.4,818,263.3463,29
NVDA,2022-03-23 04:52:00,263.5,263.5,263.5,263.5,258,263.5221,16
NVDA,2022-03-23 04:58:00,263.77,263.77,263.77,263.77,997,263.7509,30
NVDA,2022-03-23 04:59:00,264,264,264,264,330,263.9775,16
NVDA,2022-03-23 05:17:00,263.73,263.73,263.73,263.73,182,263.7274,9
NVDA,2022-03-23 05:21:00,263.68,263.68,263.65,263.65,392,263.6727,16
NVDA,2022-03-23 05:22:00,263.5,263.5,263.5,263.5,734,263.5581,59
NVDA,2022-03-23 05:25:00,263.2,263.2,263.2,263.2,397,263.1949,18
NVDA,2022-03-23 05:28:00,263.36,263.36,263.17,263.17,1608,263.2081,31
NVDA,2022-03-23 05:33:00,263.3,263.3,263.3,263.3,367,263.2897,11
NVDA,2022-03-23 05:38:00,263.25,263.25,263.25,263.25,672,263.2803,24
NVDA,2022-03-23 05:43:00,263.12,263.12,263,263,3038,263.0612,128
NVDA,2022-03-23 05:45:00,262.84,262.84,262.84,262.84,432,262.9114,22
NVDA,2022-03-23 05:50:00,263.05,263.05,263.05,263.05,556,263.0405,23
NVDA,2022-03-23 05:57:00,263.38,263.38,263.38,263.38,713,263.3784,24
NVDA,2022-03-23 06:00:00,263.55,263.55,263.3,263.3,1814,263.375,83
NVDA,2022-03-23 06:02:00,263.27,263.3,263.27,263.27,1351,263.2848,19
NVDA,2022-03-23 06:03:00,263.3,263.3,263.2,263.2,1793,263.2271,54
NVDA,2022-03-23 06:04:00,263.15,263.15,263.15,263.15,631,263.1353,30
NVDA,2022-03-23 06:06:00,263.12,263.12,263,263,2581,263.0575,80
NVDA,2022-03-23 06:09:00,263.02,263.02,263.02,263.02,508,262.9943,34
NVDA,2022-03-23 06:14:00,262.65,262.65,262.65,262.65,908,262.6979,47
NVDA,2022-03-23 06:17:00,262.8,262.8,262.8,262.8,606,262.7998,26
NVDA,2022-03-23 06:19:00,262.75,262.75,262.75,262.75,486,262.7378,29
NVDA,2022-03-23 06:20:00,262.65,262.65,262.61,262.61,1686,262.6192,25
NVDA,2022-03-23 06:21:00,262.6,262.6,262.5,262.5,1856,262.5463,61
NVDA,2022-03-23 06:23:00,262.35,262.35,262.35,262.35,830,262.3928,36
NVDA,2022-03-23 06:24:00,262.39,262.39,262.39,262.39,550,262.37,25
NVDA,2022-03-23 06:26:00,262.39,262.5,262.39,262.5,1054,262.4229,45
NVDA,2022-03-23 06:28:00,262.44,262.51,262.44,262.51,521,262.4679,21
NVDA,2022-03-23 06:29:00,262.44,262.44,262.33,262.33,1621,262.3992,61
NVDA,2022-03-23 06:30:00,262.35,262.35,262.35,262.35,1022,262.398,59
