ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
ABNB,20241203,136.55,139.15,134.85,139.07,3405711.0,137.9257,53503
ABR,20230723,16.23,16.475,16.165,16.29,3217600.0,16.3115,28041
ABR,20230724,16.32,16.4327,16.02,16.04,2193445.0,16.162,16905
ABR,20230725,16.04,16.575,16.04,16.54,3385045.0,16.3867,27017
ABR,20230726,16.6,16.72,16.14,16.15,3852978.0,16.4311,30838
ABR,20230727,16.8,17.74,16.58,17.62,10586064.0,17.4265,69122
ABR,20230730,17.16,17.345,16.58,16.91,7641581.0,16.9178,50175
ABR,20230731,16.95,16.96,16.325,16.36,4059476.0,16.4757,32065
ABR,20230801,16.1,16.49,16.03,16.27,2772921.0,16.2679,23947
ABR,20230802,16.34,16.52,16.17,16.48,2636870.0,16.3864,22676
ABR,20230803,16.55,16.79,16.53,16.71,3821238.0,16.6753,21580
ABR,20230806,16.76,16.95,16.545,16.74,2602611.0,16.7016,20092
ABR,20230807,16.51,16.64,16.32,16.51,2482441.0,16.4966,17734
ABR,20230808,16.5,16.745,16.47,16.51,3655834.0,16.5398,15653
ABR,20230809,16.67,16.765,16.36,16.59,2095937.0,16.5687,15124
ABR,20230810,16.58,16.665,16.47,16.58,2136044.0,16.5622,17170
ABR,20230813,16.12,16.22,15.77,16.08,2702618.0,16.0706,19539
ABR,20230814,15.89,16.02,15.55,15.69,2648104.0,15.7623,20482
ABR,20230815,15.7,15.885,15.445,15.47,2044363.0,15.6159,17574
ABR,20230816,15.45,15.49,15.02,15.03,3433106.0,15.1918,24288
ABR,20230817,14.85,15.14,14.7,15.05,3519816.0,15.0057,22726
ABR,20230820,15.1,15.27,15,15.23,2636828.0,15.1184,19681
ABR,20230821,15.41,15.4776,15.015,15.05,1970154.0,15.1474,14878
ABR,20230822,15.15,15.37,15.09,15.34,2376343.0,15.2553,18733
ABR,20230823,15.29,15.72,15.275,15.44,2072843.0,15.4697,15581
ABR,20230824,15.49,15.69,15.225,15.55,1837293.0,15.5134,17106
ABR,20230827,15.6,15.935,15.59,15.8,2780445.0,15.7977,19969
ABR,20230828,15.8,16.19,15.71,16.01,2135289.0,16.0359,16114
ABR,20230829,15.95,16.1,15.9,15.97,2719487.0,16.0095,14789
ABR,20230830,16.12,16.21,15.91,15.96,7776612.0,15.9886,18903
ABR,20230831,16.13,16.28,16.035,16.16,2892754.0,16.1795,21574
ABR,20230904,16,16.16,15.92,15.96,2267562.0,16.0175,19077
ABR,20230905,15.95,16.1402,15.81,15.85,1681126.0,15.8978,18648
ABR,20230906,15.85,15.93,15.77,15.81,1978603.0,15.8322,18644
ABR,20230907,15.79,16.0099,15.7101,15.91,1589907.0,15.8883,15022
ABR,20230910,16,16.07,15.84,15.99,2091611.0,15.978,16145
ABR,20230911,15.9,16.01,15.725,15.74,1660310.0,15.8453,16320
ABR,20230912,15.65,15.8098,15.525,15.65,1775654.0,15.6892,17778
ABR,20230913,15.85,15.93,15.745,15.87,1404081.0,15.841,12973
ABR,20230914,15.87,16.06,15.73,16.03,4095252.0,15.9784,17981
ABR,20230917,16.03,16.04,15.74,15.76,2078970.0,15.8305,14714
ABR,20230918,15.77,15.89,15.59,15.77,1622761.0,15.7257,14134
ABR,20230919,15.82,15.89,15.47,15.48,2068926.0,15.6445,16135
ABR,20230920,15.35,15.4,14.87,14.87,5643059.0,14.982,21860
ABR,20230921,15.01,15.065,14.845,14.89,2185997.0,14.961,17537
ABR,20230924,14.8,14.89,14.72,14.79,2020492.0,14.8023,15654
ABR,20230925,14.67,15,14.65,14.73,2398188.0,14.8036,16375
ABR,20230926,14.82,15.045,14.775,14.84,2218539.0,14.8772,19966
ABR,20230927,14.82,15.2794,14.78,15.23,2615643.0,15.0992,19178
ABR,20230928,15.34,15.435,15.15,15.18,2820928.0,15.2572,24638
ABR,20231001,15.13,15.15,14.36,14.41,3557688.0,14.5671,27128
ABR,20231002,14.26,14.385,13.665,13.85,7042858.0,13.8973,45907
ABR,20231003,13.76,13.82,13.29,13.55,5739349.0,13.5106,37649
ABR,20231004,13.45,13.965,13.31,13.87,3844937.0,13.7262,26902
ABR,20231005,13.65,13.9999,13.535,13.68,4923406.0,13.7049,30714
ABR,20231008,13.58,14.215,13.57,14.19,2810821.0,13.9858,20617
ABR,20231009,14.28,14.53,14.07,14.47,3951672.0,14.3691,22504
ABR,20231010,14.59,14.81,14.555,14.63,3412771.0,14.6694,23760
ABR,20231011,14.64,14.73,14.13,14.31,2752426.0,14.3527,20789
ABR,20231012,14.41,14.46,13.97,14.23,2603837.0,14.1822,18356
ABR,20231015,14.42,14.71,14.315,14.6,2084368.0,14.5953,16101
ABR,20231016,14.48,14.76,14.47,14.58,1921670.0,14.6198,15342
ABR,20231017,14.42,14.45,14.17,14.3,2560475.0,14.2819,17389
ABR,20231018,14.21,14.39,13.94,13.94,2833026.0,14.1326,18607
ABR,20231019,13.97,14.255,13.85,14,3303661.0,14.0705,18791
ABR,20231022,13.92,14.03,13.59,13.63,4002655.0,13.7919,26103
ABR,20231023,13.63,13.94,13.63,13.75,2914063.0,13.7431,18131
ABR,20231024,13.6,13.77,13.01,13.01,7493197.0,13.2681,38953
ABR,20231025,13.08,13.25,12.7341,12.81,8417204.0,12.9597,49344
ABR,20231026,13.32,13.79,12.21,12.6,10348064.0,12.69,59007
ABR,20231029,12.74,12.76,12.185,12.45,6702023.0,12.3921,45053
ABR,20231030,12.5,12.82,12.23,12.61,5740004.0,12.5168,35577
ABR,20231031,12.65,12.68,12.14,12.4,6291563.0,12.3388,38144
ABR,20231101,12.79,13.33,12.66,13.32,6546291.0,13.0617,38548
ABR,20231102,13.62,14.11,12.86,12.89,7264974.0,13.2127,42151
ABR,20231105,12.95,13.06,12.37,12.43,6861373.0,12.4855,44297
ABR,20231106,12.48,12.695,12.3701,12.62,4292103.0,12.5724,31845
ABR,20231107,12.66,13.14,12.565,13.1,4781050.0,12.9394,36812
ABR,20231108,13.26,13.38,12.72,12.86,5580673.0,13.0607,42275
ABR,20231109,12.98,13.13,12.785,13.06,2904603.0,12.9735,20403
ABR,20231112,13.05,13.1239,12.94,12.98,2082775.0,13.0075,17205
ABR,20231113,13.47,13.8,13.295,13.7,4506427.0,13.5583,26701
ABR,20231114,13.73,13.85,13.429,13.84,4219419.0,13.6962,26197
ABR,20231115,13.14,13.3092,12.045,12.24,14861268.0,12.4246,79959
ABR,20231116,12.34,12.66,12.24,12.5,4521269.0,12.4506,31517
ABR,20231119,12.4,12.555,12.25,12.4,3617059.0,12.4143,22905
ABR,20231120,12.36,12.54,12.19,12.19,5438487.0,12.3097,32140
ABR,20231121,12.27,12.35,12.1316,12.17,3967417.0,12.2111,24191
ABR,20231123,12.21,12.2707,12.105,12.14,1918123.0,12.1524,13155
ABR,20231126,12.2,12.346,12,12.03,5885902.0,12.1076,33645
ABR,20231127,12.12,12.125,11.77,12.06,7220275.0,11.9944,40057
ABR,20231128,12.13,12.4681,12.025,12.09,5281731.0,12.1574,31272
ABR,20231129,12.34,12.595,12.25,12.48,4625241.0,12.4491,26424
ABR,20231130,12.44,13.48,12.3635,13.44,8401700.0,13.1434,48232
ABR,20231203,13.42,13.86,13.4,13.86,6142480.0,13.7388,34327
ABR,20231204,13.67,13.95,13.5212,13.67,6230925.0,13.7016,30196
ABR,20231205,13.8,14.05,13.07,13.15,4500464.0,13.473,29574
ABR,20231206,13.17,13.66,13.11,13.64,2981580.0,13.5109,19761
ABR,20231207,13.54,13.77,13.47,13.65,2897375.0,13.6345,20626
ABR,20231210,13.8,14.385,13.77,14.1,4875394.0,14.0837,28206
ABR,20231211,14.04,14.42,13.98,14.19,4370193.0,14.2579,25654
ABR,20231212,14.17,14.9799,13.86,14.88,6063467.0,14.5302,34243
ABR,20231213,15.25,16.05,15.24,15.7,7017134.0,15.6377,49564
ABR,20231214,15.82,15.88,15.24,15.38,7740799.0,15.4511,35693
ABR,20231217,15.46,15.76,15.26,15.36,2933078.0,15.4218,24397
ABR,20231218,15.53,16.23,15.51,16.1,6612586.0,16.0083,48071
ABR,20231219,15.9,16.155,15.48,15.49,5210034.0,15.8498,38460
ABR,20231220,15.67,16.07,15.48,16.03,4453971.0,15.8163,28983
ABR,20231221,15.95,16.31,15.585,15.76,5728144.0,15.8333,37015
ABR,20231225,15.84,16.3,15.7,16.17,4326452.0,16.0979,24919
ABR,20231226,16.2,16.35,16.01,16.09,3409829.0,16.1528,27535
ABR,20231227,15.96,16.13,15.685,15.81,2839444.0,15.8545,20018
ABR,20231228,15.76,15.76,15.055,15.18,4805594.0,15.3196,28214
ABR,20240101,15,15.32,14.8,15.03,5620679.0,15.0432,34666
ABR,20240102,14.8,14.975,14.485,14.69,3427846.0,14.7386,27221
ABR,20240103,14.67,14.92,14.55,14.81,2197214.0,14.7781,18122
ABR,20240104,14.71,14.91,14.355,14.56,4068198.0,14.5892,28289
ABR,20240107,14.51,14.695,14.305,14.68,3596194.0,14.5761,26627
ABR,20240108,14.43,14.88,14.41,14.79,2494817.0,14.694,21219
ABR,20240109,14.82,15.16,14.76,15.14,2941245.0,15.0417,23904
ABR,20240110,15.05,15.166,14.665,15,3263261.0,15.006,22677
ABR,20240111,15.19,15.32,14.6,14.71,3557883.0,14.8425,24164
ABR,20240115,14.57,14.6,14.18,14.3,5063561.0,14.334,31495
ABR,20240116,14.07,14.34,13.89,14.09,5209068.0,14.0265,33533
ABR,20240117,14.19,14.435,14.015,14.32,4268316.0,14.2405,28488
ABR,20240118,14.44,14.65,14.045,14.64,3232760.0,14.3849,23172
ABR,20240121,14.74,14.89,13.85,14.1,7071115.0,14.2389,45465
ABR,20240122,14.19,14.2172,13.89,13.91,4103847.0,14.0156,29109
ABR,20240123,14.11,14.1799,13.46,13.56,6067785.0,13.6978,37214
ABR,20240124,13.62,13.73,13.47,13.62,4753277.0,13.5883,27821
ABR,20240125,13.75,14.005,13.71,13.77,3736004.0,13.8138,22278
ABR,20240128,13.8,14.29,13.73,14.25,4394489.0,14.128,34853
ABR,20240129,14.16,14.33,14.11,14.2,3573073.0,14.2042,23295
ABR,20240130,14,14.0537,13.27,13.3,8287017.0,13.5444,54248
ABR,20240131,13.4,13.55,12.92,13.5,7711683.0,13.2549,43790
ABR,20240201,13.38,13.525,12.73,12.85,13027963.0,12.9677,72320
ABR,20240204,12.67,12.805,12.25,12.74,8865314.0,12.5777,53791
ABR,20240205,12.75,13.005,12.52,12.56,4621579.0,12.6731,29473
ABR,20240206,12.58,12.59,12,12.25,9332628.0,12.205,51394
ABR,20240207,12.23,12.37,11.92,12.12,5278562.0,12.0878,33900
ABR,20240208,12.19,12.43,12.11,12.33,3931456.0,12.2772,25116
ABR,20240211,12.35,12.885,12.34,12.67,8407330.0,12.6418,45352
ABR,20240212,12.34,12.42,12.04,12.21,7454225.0,12.2189,47077
ABR,20240213,12.27,12.81,12.151,12.74,5381944.0,12.586,29850
ABR,20240214,12.7,13.42,12.7,13.12,10852812.0,13.1744,55760
ABR,20240215,13.5,14.2,13.025,13.99,12944831.0,13.8106,77190
ABR,20240219,13.82,13.9545,13.224,13.41,10606317.0,13.4521,59776
ABR,20240220,13.3,13.42,13.01,13.08,5526301.0,13.1669,36846
ABR,20240221,13.07,13.085,12.73,12.84,6680589.0,12.8421,39501
ABR,20240222,12.85,13.16,12.67,13.01,4284667.0,12.9411,26431
ABR,20240225,13,13.15,12.82,12.97,4305599.0,13.0122,30451
ABR,20240226,13.15,13.41,13.02,13.24,3790494.0,13.2518,26135
ABR,20240227,13.17,13.2825,13.03,13.16,3021027.0,13.1788,20510
ABR,20240228,13.35,13.43,13.21,13.4,4865008.0,13.3544,29792
ABR,20240229,12.94,12.97,12.63,12.92,3756852.0,12.8444,26204
ABR,20240303,12.9,12.93,12.445,12.5,5005390.0,12.6607,31484
ABR,20240304,12.42,12.8,12.3517,12.75,3242908.0,12.6608,20430
ABR,20240305,12.97,13.03,12.67,12.8,3755120.0,12.8483,23093
ABR,20240306,12.85,12.9922,12.71,12.91,2358975.0,12.8476,15749
ABR,20240307,13,13.16,12.81,12.86,2843451.0,12.9389,21226
ABR,20240310,12.84,13.07,12.78,12.92,2607101.0,12.9694,19644
ABR,20240311,12.92,13.06,12.74,13.02,2762175.0,12.8898,18943
ABR,20240312,13.07,13.16,13,13.01,3034744.0,13.0621,20409
ABR,20240313,12.94,13,12.57,12.68,3563760.0,12.7186,24348
ABR,20240314,12.7,12.985,12.64,12.96,4404641.0,12.8587,19794
ABR,20240317,12.9,13,12.7609,12.79,2794702.0,12.8629,19544
ABR,20240318,12.68,12.795,12.53,12.61,2637689.0,12.651,19190
ABR,20240319,12.61,13.05,12.52,12.98,3626975.0,12.8394,22403
ABR,20240320,13.12,13.33,13,13.02,3930768.0,13.1227,21096
ABR,20240321,13.05,13.1,12.77,12.9,1959999.0,12.9005,15469
ABR,20240324,12.96,13.12,12.92,12.94,1837382.0,13.0142,14274
ABR,20240325,13.05,13.08,12.81,12.85,2055233.0,12.9308,13346
ABR,20240326,12.93,13.42,12.93,13.39,4615883.0,13.2673,25003
ABR,20240327,13.27,13.425,13.15,13.25,2813773.0,13.2385,18662
ABR,20240331,13.26,13.29,12.97,13.07,3281871.0,13.065,20573
ABR,20240401,12.97,13.03,12.83,12.94,3488791.0,12.9306,23210
ABR,20240402,12.83,13.04,12.75,12.99,2182345.0,12.9616,14812
ABR,20240403,13.1,13.14,12.83,12.89,3535668.0,12.9732,19175
ABR,20240404,12.76,12.99,12.68,12.96,1613221.0,12.9014,11846
ABR,20240407,13.03,13.09,12.89,12.93,1946040.0,12.9691,12154
ABR,20240408,13,13.07,12.9034,12.99,2519592.0,12.98,16714
ABR,20240409,12.65,12.78,12.19,12.34,6593055.0,12.39,40610
ABR,20240410,12.23,12.45,11.96,12.42,6988646.0,12.1835,46250
ABR,20240411,12.18,12.38,12.11,12.2,3400224.0,12.2486,21657
ABR,20240414,12.3,12.35,12.07,12.18,3697401.0,12.1725,22566
ABR,20240415,12.15,12.15,11.95,12.07,4767201.0,12.0308,30954
ABR,20240416,12.25,12.32,12.115,12.15,2435960.0,12.183,18209
ABR,20240417,12.23,12.585,12.17,12.48,4421453.0,12.4581,24080
ABR,20240418,12.43,12.725,12.4,12.62,3139423.0,12.6156,21321
ABR,20240421,12.62,12.85,12.56,12.76,2616231.0,12.7113,16283
ABR,20240422,12.76,13.24,12.74,13.2,4709280.0,13.0919,25495
ABR,20240423,13.14,13.19,12.8,13.02,3185110.0,12.9602,20287
ABR,20240424,12.86,12.9,12.51,12.54,3750572.0,12.6815,28162
ABR,20240425,12.63,12.96,12.57,12.82,2840312.0,12.8411,18290
ABR,20240428,12.95,13.075,12.91,13.02,2347538.0,13.0075,16186
ABR,20240429,12.88,13,12.724,12.83,2645950.0,12.8909,18149
ABR,20240430,12.94,13.175,12.64,12.97,3617753.0,12.923,26082
ABR,20240501,13.16,13.33,13,13.08,4009672.0,13.1413,24007
ABR,20240502,13.4,13.64,12.695,12.89,7019914.0,13.0029,40034
ABR,20240505,13.01,13.42,13.01,13.42,4590148.0,13.3089,28355
ABR,20240506,13.47,13.535,13.385,13.46,3602175.0,13.4806,22080
ABR,20240507,13.64,13.64,13.31,13.5,2869533.0,13.4547,18183
ABR,20240508,13.33,13.4,12.6,12.84,13965226.0,12.9027,74827
ABR,20240509,12.89,13.145,12.79,13.1,5262199.0,12.9705,27374
ABR,20240512,13.26,14.18,13.22,13.66,9180950.0,13.7777,46071
ABR,20240513,14.27,15.48,14.19,15.1,19797621.0,14.9282,95514
ABR,20240514,15.21,15.28,14.42,14.68,7342367.0,14.6865,47854
ABR,20240515,14.14,14.1746,13.655,13.81,4305265.0,13.827,27473
ABR,20240516,13.79,13.95,13.73,13.89,2340027.0,13.8696,15913
ABR,20240519,13.9,13.98,13.8,13.86,1797708.0,13.8816,14399
ABR,20240520,13.85,13.8975,13.73,13.79,1978336.0,13.8046,13935
ABR,20240521,13.74,13.78,13.48,13.49,2372187.0,13.6022,15859
ABR,20240522,13.5,13.51,13.115,13.23,3289000.0,13.2656,19277
ABR,20240523,13.3,13.46,13.21,13.37,2528443.0,13.3414,17173
ABR,20240527,13.34,13.515,13.23,13.26,2386198.0,13.3327,17893
ABR,20240528,13.11,13.21,12.98,13.06,2671980.0,13.0962,18878
ABR,20240529,13.2,13.53,13.18,13.45,2561597.0,13.4115,16513
ABR,20240530,13.59,13.79,13.42,13.68,3365354.0,13.673,20481
ABR,20240602,13.92,14.16,13.89,14.07,3674592.0,14.0194,24001
ABR,20240603,13.9,14.07,13.73,13.76,2453778.0,13.8587,16714
ABR,20240604,13.86,14.23,13.72,14.18,2619928.0,14.0638,17127
ABR,20240605,14.04,14.15,13.98,14.12,2155448.0,14.0823,16142
ABR,20240606,13.86,13.9299,13.32,13.52,4478239.0,13.5513,30550
ABR,20240609,13.4,13.59,13.335,13.48,1932576.0,13.4568,14471
ABR,20240610,13.4,13.53,13.3,13.42,2032195.0,13.4241,15514
ABR,20240611,13.9,14.08,13.6,13.68,3100049.0,13.8027,22774
ABR,20240612,13.48,13.88,13.48,13.83,2197917.0,13.7088,15275
ABR,20240613,13.65,13.81,13.6,13.69,1159749.0,13.6866,11006
ABR,20240616,13.63,14.07,13.61,14.04,2237211.0,13.9476,16896
ABR,20240617,14,14.0786,13.915,13.96,1371910.0,13.9803,11963
ABR,20240619,14.04,14.12,13.98,14.1,1953996.0,14.068,16002
ABR,20240620,14.06,14.2,14.045,14.12,3476634.0,14.1048,12777
ABR,20240623,14.16,14.28,14.06,14.2,1812143.0,14.181,13158
ABR,20240624,14.2,14.23,14.1,14.14,1343665.0,14.1582,11234
ABR,20240625,14.1,14.265,14.07,14.24,1672943.0,14.1855,10461
ABR,20240626,14.21,14.22,14,14.22,1509193.0,14.1273,12122
ABR,20240627,14.26,14.395,14.21,14.35,2968495.0,14.3244,17518
ABR,20240630,14.35,14.48,13.965,14.19,4047262.0,14.2013,22497
ABR,20240701,14.19,14.615,14.17,14.55,2779467.0,14.5042,17925
ABR,20240702,14.61,14.78,14.54,14.7,2354133.0,14.6833,15897
ABR,20240704,14.67,15.03,14.64,14.74,2800398.0,14.8318,21209
ABR,20240707,14.74,14.94,14.74,14.89,1830037.0,14.8746,15972
ABR,20240708,14.89,15.02,14.76,14.85,1979542.0,14.8623,14516
ABR,20240709,15.02,15.15,14.85,15.09,3107311.0,15.0272,24645
ABR,20240710,15.37,15.55,15.3,15.53,3902744.0,15.4578,23128
ABR,20240711,15.65,15.895,12.2475,12.89,38360028.0,13.2565,193122
ABR,20240714,12.38,13.48,12.01,13.36,16287414.0,12.8925,75423
ABR,20240715,13.25,13.8,13.15,13.71,6833276.0,13.6408,39284
ABR,20240716,13.5,14.04,13.26,13.49,6097562.0,13.543,35197
ABR,20240717,13.4,13.54,12.87,13.05,3668748.0,13.1463,22837
ABR,20240718,13.07,13.2199,12.97,13.11,2496106.0,13.077,16556
ABR,20240721,13.18,13.4097,13.05,13.39,3381066.0,13.2845,20133
ABR,20240722,13.39,13.54,13.21,13.29,3014496.0,13.315,20773
ABR,20240723,13.17,13.275,13.03,13.03,2440570.0,13.1424,16432
ABR,20240724,13.06,13.32,12.97,13.03,2462117.0,13.1099,16525
ABR,20240725,13.25,13.655,13.161,13.62,2699803.0,13.48,17932
ABR,20240728,13.7,13.7699,13.47,13.54,1905791.0,13.5912,15074
ABR,20240729,13.64,13.6599,13.525,13.59,1702028.0,13.5992,11683
ABR,20240730,13.73,13.81,13.5,13.5,1928216.0,13.6404,15330
ABR,20240731,13.55,13.59,13.13,13.2,2876155.0,13.2574,21421
ABR,20240801,12.99,13.86,12.86,13.34,6915793.0,13.36,37953
ABR,20240804,12.9,13.36,12.65,13.28,5497532.0,13.1125,36095
ABR,20240805,13.4,13.69,13.18,13.58,2741436.0,13.5113,20154
ABR,20240806,13.71,13.74,13.2,13.27,3859291.0,13.3972,24181
ABR,20240807,13.49,13.605,13.275,13.51,1971719.0,13.4475,14362
ABR,20240808,13.56,13.69,13.465,13.55,1825339.0,13.5683,12855
ABR,20240811,13.6,13.75,13.345,13.37,3008540.0,13.4559,19067
ABR,20240812,13.54,13.59,13.41,13.51,2183341.0,13.4862,16406
ABR,20240813,13.57,13.67,13.47,13.6,1957464.0,13.5659,13449
ABR,20240814,13.71,13.965,13.58,13.84,5871840.0,13.8288,28729
ABR,20240815,13.33,13.47,13.24,13.38,2857604.0,13.3767,17297
ABR,20240818,13.34,13.34,13.015,13.16,4710583.0,13.1274,26890
ABR,20240819,13.1,13.12,12.89,12.89,2867288.0,13.006,18425
ABR,20240820,12.95,13.18,12.9454,13.15,2630189.0,13.0792,17917
ABR,20240821,13.15,13.24,13.1,13.16,1949351.0,13.1662,12649
ABR,20240822,13.23,13.485,13.17,13.33,2621705.0,13.3494,14780
ABR,20240825,13.4,13.57,13.3777,13.51,2141561.0,13.511,13465
ABR,20240826,13.495,13.6627,13.43,13.61,2680162.0,13.5745,11373
ABR,20240827,13.53,13.66,13.51,13.55,1817605.0,13.5713,10771
ABR,20240828,13.7,13.85,13.61,13.68,2831265.0,13.7312,19618
ABR,20240829,13.72,13.805,13.48,13.6,2558456.0,13.5933,16499
ABR,20240902,13.48,13.52,13.1243,13.26,3273365.0,13.2361,23144
ABR,20240903,13.16,13.315,13,13.04,2401345.0,13.1374,16308
ABR,20240904,13.19,13.19,13,13.09,1856593.0,13.0823,15483
ABR,20240905,13.14,13.41,13.11,13.4,2664295.0,13.2995,17457
ABR,20240908,13.47,13.49,13.2,13.47,1970268.0,13.3773,18198
ABR,20240909,13.49,13.61,13.31,13.55,1646581.0,13.4665,15976
ABR,20240910,13.47,13.51,13.22,13.44,1298228.0,13.3928,10776
ABR,20240911,13.47,14.01,13.12,14,4454189.0,13.7528,24029
ABR,20240912,14.05,14.53,14.01,14.46,4001592.0,14.3726,25290
ABR,20240915,14.5,14.64,14.4201,14.56,2184407.0,14.5489,16854
ABR,20240916,14.63,14.79,14.58,14.68,2423767.0,14.6923,20214
ABR,20240917,14.69,15.25,14.69,15.03,5116642.0,14.9974,26341
ABR,20240918,15.3,15.3,15.06,15.16,3197436.0,15.1818,22207
ABR,20240919,15.08,15.15,14.9213,15,3421473.0,15.0119,18179
ABR,20240922,15,15.195,14.9136,15.19,2125574.0,15.1265,14152
ABR,20240923,15.24,15.59,15.21,15.5,2851842.0,15.4556,17752
ABR,20240924,15.51,15.54,15.22,15.23,1762995.0,15.3541,15324
ABR,20240925,15.47,15.59,15.385,15.51,2421344.0,15.5043,17679
ABR,20240926,15.63,15.75,15.53,15.66,2069602.0,15.662,17551
ABR,20240929,15.59,15.94,15.51,15.56,5215307.0,15.7254,33249
ABR,20240930,15.5,15.57,15.36,15.48,2561185.0,15.477,18702
ABR,20241001,15.5,15.535,14.99,15.04,2599939.0,15.1232,22060
ABR,20241002,14.99,15.11,14.89,15.1,1721789.0,15.0367,12403
ABR,20241003,15.27,15.33,14.96,14.98,1885157.0,15.0659,14215
ABR,20241006,14.95,14.96,14.66,14.76,1998608.0,14.8032,16513
ABR,20241007,14.72,14.95,14.7093,14.9,1423714.0,14.8535,10654
ABR,20241008,14.84,15.23,14.79,15.14,2145027.0,15.1196,15660
ABR,20241009,15.07,15.37,15.04,15.35,3369708.0,15.294,21251
ABR,20241010,15.2,15.325,15.03,15.05,2599523.0,15.1615,18066
ABR,20241013,15.1,15.27,15.04,15.24,1821025.0,15.1833,14174
ABR,20241014,15.3,15.42,15.16,15.17,1727093.0,15.2641,12811
ABR,20241015,15.32,15.55,15.27,15.29,2105389.0,15.3824,15334
ABR,20241016,15.3,15.33,14.97,15.19,1385984.0,15.15,12655
ABR,20241017,15.28,15.46,15.1601,15.4,1641300.0,15.3333,12827
ABR,20241020,15.4,15.42,15.01,15.04,2025715.0,15.0884,14411
ABR,20241021,15.05,15.33,14.96,15.25,2210011.0,15.2089,16157
ABR,20241022,15.19,15.33,15.07,15.28,1266930.0,15.2116,11628
ABR,20241023,15.3,15.48,15.205,15.41,2193362.0,15.3897,14328
ABR,20241024,15.5,15.55,15.11,15.12,1228661.0,15.2601,11984
ABR,20241027,15.2,15.3041,15.12,15.19,1267269.0,15.218,10924
ABR,20241028,15.1,15.18,14.93,15.12,1211600.0,15.0966,10803
ABR,20241029,15.12,15.32,15.0534,15.07,1534786.0,15.1713,11927
ABR,20241030,15.12,15.13,14.725,14.74,3635112.0,14.8003,26683
ABR,20241031,15.32,15.38,14.665,14.84,3680233.0,14.933,26870
ABR,20241103,14.87,14.91,14.55,14.7,2769250.0,14.7048,21458
ABR,20241104,14.71,15,14.67,14.94,1849329.0,14.8671,15389
ABR,20241105,15.47,15.6,14.705,15.03,3243978.0,15.0352,23306
ABR,20241106,15.03,15.3097,14.995,15.14,1922698.0,15.1189,15341
ABR,20241107,15.19,15.64,15.1505,15.53,3001363.0,15.4577,18823
ABR,20241110,15.62,15.755,15.53,15.64,2789695.0,15.6419,16850
ABR,20241111,15.61,15.73,15.435,15.5,2106412.0,15.5446,14255
ABR,20241112,15.6,15.66,15.32,15.32,2497410.0,15.4566,15161
ABR,20241113,15.38,15.4299,15.065,15.1,2849727.0,15.2118,19088
ABR,20241114,14.77,14.82,14.37,14.56,3186181.0,14.5404,22996
ABR,20241117,14.53,14.82,14.45,14.78,5039723.0,14.7544,14083
ABR,20241118,14.65,14.895,14.62,14.75,1835266.0,14.7755,11326
ABR,20241119,14.67,14.72,14.48,14.61,1243904.0,14.567,11920
ABR,20241120,14.58,14.62,14.47,14.5,2253652.0,14.5147,14526
ABR,20241121,14.5,14.725,14.5,14.58,1448738.0,14.6055,12200
ABR,20241124,14.7,14.98,14.69,14.76,1805918.0,14.7957,13146
ABR,20241125,14.7,14.89,14.62,14.84,1927255.0,14.8104,14552
ABR,20241126,14.89,15.05,14.7635,14.8,2236478.0,14.9351,15304
ABR,20241128,14.79,14.96,14.67,14.67,1039902.0,14.7256,9450
ABR,20241201,14.67,14.72,14.49,14.55,2568856.0,14.6216,16274
ABR,20241202,14.51,14.57,14.13,14.14,3291288.0,14.2436,18808
ABR,20241203,14.13,14.25,14.05,14.13,2137253.0,14.1566,13767
ABSI,20230723,2.41,2.42,2.22,2.29,483966,2.288,3272
ABSI,20230724,2.28,2.34,2.125,2.14,395307,2.202,3023
ABSI,20230725,2.1,2.195,2.02,2.06,548756,2.077,3165
ABSI,20230726,2.09,2.12,1.984,1.99,387284,2.0447,2715
ABSI,20230727,2,2.165,1.999,2.13,286902,2.1087,1598
ABSI,20230730,2.15,2.3095,2.12,2.2,305313,2.2278,2458
ABSI,20230731,2.22,2.22,2.01,2.04,357318,2.0597,2934
ABSI,20230801,2.13,2.13,1.93,1.96,540466,1.9976,3753
ABSI,20230802,1.95,2.03,1.88,1.95,353979,1.9702,2484
ABSI,20230803,1.95,2,1.91,1.93,279809,1.9534,1822
ABSI,20230806,1.98,1.98,1.68,1.77,547291,1.7578,2851
ABSI,20230807,1.75,1.85,1.62,1.83,326916,1.7492,2247
ABSI,20230808,1.85,1.86,1.705,1.73,317089,1.7483,2708
ABSI,20230809,1.76,1.79,1.68,1.71,588369,1.7235,2595
ABSI,20230810,1.69,1.78,1.67,1.68,410256,1.7237,2193
ABSI,20230813,1.66,1.78,1.64,1.77,274872,1.7052,2159
ABSI,20230814,1.79,1.79,1.63,1.64,398369,1.665,2489
ABSI,20230815,1.64,1.65,1.5,1.6,477790,1.5659,2711
ABSI,20230816,1.6,1.69,1.57,1.66,280375,1.6495,2074
ABSI,20230817,1.64,1.73,1.57,1.68,264534,1.675,1891
ABSI,20230820,1.7,1.73,1.63,1.67,550243,1.6766,3614
ABSI,20230821,1.69,1.71,1.52,1.52,542647,1.5747,3278
ABSI,20230822,1.52,1.65,1.52,1.62,266908,1.6035,1449
