ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
MSTR,20231009,34.124,34.647,33.701,34.046,3866720.0,34.1654,12317
MSTR,20231010,33.86,34.027,33.035,33.461,3065040.0,33.4944,10135
MSTR,20231011,33.5,33.5,32.086,32.36,4451090.0,32.6098,14470
MSTR,20231012,32.762,32.762,31.425,31.822,3971020.0,31.881,13130
MSTR,20231015,33.8,35.3,32.105,32.58,12584180.0,33.2456,30912
MSTR,20231016,32.134,34.0909,32.134,33.541,6150970.0,33.4158,18231
MSTR,20231017,33.589,33.8255,32.646,32.914,3686670.0,32.9169,12562
MSTR,20231018,33.072,34.878,32.814,34.235,5355780.0,34.0642,18064
MSTR,20231019,35.365,36.2,34.421,34.804,8743610.0,35.097,24284
MSTR,20231022,35.535,38.39,34.609,37.749,12814720.0,37.1001,36675
MSTR,20231023,40.839,43.899,40.127,42.487,22467300.0,42.1875,57708
MSTR,20231024,43.479,44.949,42.511,43.322,12600930.0,43.5564,36291
MSTR,20231025,42,43,40.623,41.345,10068990.0,41.7304,29052
MSTR,20231026,42,42.146,39.8203,40.676,7335610.0,40.8107,22993
MSTR,20231029,42.3,43.465,41,42.022,8258390.0,42.193,25114
MSTR,20231030,41.65,42.377,41.005,42.339,6153510.0,41.9131,18431
MSTR,20231031,42.962,43,41.236,42.667,7521800.0,42.1124,23907
MSTR,20231101,44.048,45.405,42.4,45.363,11843380.0,43.9584,33597
MSTR,20231102,44.498,46.419,44.14,45.395,9453060.0,45.347,28178
MSTR,20231105,46.102,47.299,45.101,45.963,7827090.0,46.1566,22915
MSTR,20231106,45.4,47.487,44.9,47.355,7247720.0,46.4091,22918
MSTR,20231107,46.908,47.86,45.849,47.45,7894020.0,47.0391,24543
MSTR,20231108,49.829,53.521,48.589,49.407,21138910.0,51.1228,55419
MSTR,20231109,50.4,51.3315,49.4535,50.918,9471700.0,50.6854,28310
MSTR,20231112,50.2,50.6895,48.677,50.488,9250560.0,49.9174,26602
MSTR,20231113,50.67,50.699,46,48,16619420.0,47.9554,46675
MSTR,20231114,48.634,50.928,48.067,50.595,14501570.0,49.773,38907
MSTR,20231115,49.4,50.277,48.297,48.908,11463910.0,49.1474,27741
MSTR,20231116,49.265,49.591,48.339,48.622,7507970.0,48.9808,23028
MSTR,20231119,49.201,51.252,49.201,50.853,10603370.0,50.6085,29201
MSTR,20231120,49.799,50.314,48.453,49.304,7955770.0,49.4299,25761
MSTR,20231121,49.4,50.944,48.108,50.788,7339860.0,49.8452,23671
MSTR,20231123,51,52.679,50.553,52.024,9074130.0,51.9275,25624
MSTR,20231126,50.575,51.48,49.53,49.538,10555310.0,50.591,31134
MSTR,20231127,50.512,51.527,49.825,50.587,8876760.0,50.789,26131
MSTR,20231128,50.798,51.35,49.7,50.71,6569290.0,50.6091,24005
MSTR,20231129,49.8,50.499,48.7314,49.83,7405150.0,49.7239,24877
MSTR,20231130,50.353,52.98,50.337,52.768,14040620.0,52.3152,43438
MSTR,20231203,56.7,57.777,55,56.322,17529610.0,56.4054,53313
MSTR,20231204,56.6,58.99,56.3384,57.75,14467820.0,57.6497,42906
MSTR,20231205,58.512,58.6555,56.6135,56.8885,9547210.0,57.466,31856
MSTR,20231206,55.72,57.806,55.21,57.109,5735730.0,56.7138,21497
MSTR,20231207,57.348,59.939,57.281,59.939,9530730.0,59.185,32046
MSTR,20231210,57.411,57.788,54.6179,55.58,13410620.0,56.111,47583
MSTR,20231211,56,56.697,54.901,55.832,7119300.0,55.7326,23662
MSTR,20231212,55.759,58.6,55.229,58.6,9699550.0,57.3052,31242
MSTR,20231213,58.8,59,57.565,58.237,9166930.0,58.3036,29250
MSTR,20231214,57.5,57.523,56.465,57.041,9880310.0,57.0402,24197
MSTR,20231217,56.11,57.9,55.9,57.19,8485280.0,56.946,28424
MSTR,20231218,58.35,59.041,56.451,57.13,8737940.0,57.7872,27267
MSTR,20231219,58.977,59.9569,57.21,57.347,13784750.0,58.8517,40763
MSTR,20231220,58.81,59.132,57.44,58.195,7159260.0,58.2237,22387
MSTR,20231221,58.196,62.258,57.87,61.924,12619800.0,60.6377,40022
MSTR,20231225,60.949,61.555,59.649,60.389,12047090.0,60.6284,31892
MSTR,20231226,61.38,67.382,61.201,67.071,21272510.0,64.7612,60075
MSTR,20231227,65.469,68.935,65.3515,66.788,15807680.0,67.2508,47892
MSTR,20231228,67.483,68,61.717,63.162,15818040.0,63.8873,53459
MSTR,20240101,69.249,72.777,68,68.515,22074410.0,70.0724,68163
MSTR,20240102,64.322,65.855,62.53,63.106,18805690.0,63.9014,60319
MSTR,20240103,63.86,66.8,62.845,65.581,11192720.0,65.3301,37167
MSTR,20240104,64.871,65.403,63.003,63.108,9323070.0,63.8541,30618
MSTR,20240107,64,64.688,58.652,59.801,25142550.0,61.036,72506
MSTR,20240108,60,60.278,57.125,57.729,14346430.0,58.1355,47995
MSTR,20240109,56.668,58.7,55.3841,56.567,16409460.0,57.1101,51561
MSTR,20240110,59.899,61.1,53.03,53.618,25703910.0,56.0364,76738
MSTR,20240111,52.502,52.589,48.1,48.553,27402780.0,49.7882,82107
MSTR,20240115,47.9,48.948,46.7,48.214,16453490.0,48.0839,49516
MSTR,20240116,47.423,49.91,47.423,49.9,9765870.0,48.6041,32686
MSTR,20240117,50,52.2,47.785,48.66,16604920.0,49.8451,45407
MSTR,20240118,48.45,48.72,46.5,48.1,11771730.0,47.7545,34005
MSTR,20240121,46.8,48.396,45.539,47.019,11431450.0,46.8971,36651
MSTR,20240122,45,45.9817,43.874,45.019,11716070.0,44.9427,37303
MSTR,20240123,46,46.2,44.505,45.099,8232670.0,45.3266,26918
MSTR,20240124,45.232,46.4,44.5889,45.778,6608460.0,45.5811,22176
MSTR,20240125,47,50.095,46.475,49.45,14660400.0,48.7749,41732
MSTR,20240128,50,52.497,49.021,51.381,13648890.0,51.0424,39973
MSTR,20240129,51.698,52.58,50.764,51.951,7388130.0,51.7828,25938
MSTR,20240130,50.8,52.789,49.9428,50.121,9379630.0,51.3749,30655
MSTR,20240131,50.18,51.506,49.596,50.348,6280830.0,50.5263,22538
MSTR,20240201,49.725,50.9,49.1,50.01,6098000.0,50.0845,20350
MSTR,20240204,50.2,50.348,48.2,49.06,8599300.0,49.1456,25873
MSTR,20240205,49.33,50.9192,49.312,49.8,6898740.0,50.0068,22949
MSTR,20240206,49.947,50.863,46.749,50.801,10997480.0,49.1103,35242
MSTR,20240207,53,58.846,52.505,58.781,22631100.0,56.5624,65289
MSTR,20240208,62.74,64.89,61.4115,64.632,24684570.0,63.4644,70496
MSTR,20240211,65.199,72.527,65.017,71.752,23099730.0,70.0845,72150
MSTR,20240212,67.5,70.122,65.555,68.602,13914530.0,68.5727,49027
MSTR,20240213,74.6,77.484,73.4165,76.988,20704740.0,75.8667,65105
MSTR,20240214,79.244,80.678,70.7514,71.8,23827690.0,75.7213,81528
MSTR,20240215,73.5,74,68.938,69.956,13205710.0,71.0554,47559
MSTR,20240219,71.079,72.198,67.027,70.498,9680050.0,69.7273,38164
MSTR,20240220,68.43,68.538,66.4257,67.28,7033060.0,67.5083,29152
MSTR,20240221,68.37,72.325,67.999,71.315,10425120.0,70.7235,35958
MSTR,20240222,69.901,70.4285,67.806,68.744,7392840.0,68.9933,27152
MSTR,20240225,68.794,80.995,68.794,79.648,22194290.0,77.8928,71987
MSTR,20240226,86.61,89,84.176,87.18,22747610.0,86.6911,73100
MSTR,20240227,95.2,100.888,91.55,96.295,48388190.0,96.2402,153410
MSTR,20240228,99.9,104,96.0444,102.284,35196030.0,100.1072,118248
MSTR,20240229,99.6,108,99.2,107.939,26964360.0,103.9733,88210
MSTR,20240303,120,135.991,119.001,133.401,54249890.0,128.5047,197090
MSTR,20240304,124.419,133.779,103.506,105.101,57366270.0,117.1253,215392
MSTR,20240305,114,128.555,113.1101,124.621,36939990.0,121.4482,140270
MSTR,20240306,128.498,132.104,122.5,130.002,21674760.0,128.0334,86417
MSTR,20240307,132.804,145.173,128.3664,142.559,37417740.0,137.0228,141027
MSTR,20240310,155,165.706,147.735,148.423,40995230.0,156.7606,198471
MSTR,20240311,154.4,159.497,143.8002,159.335,35488650.0,152.6063,160491
MSTR,20240312,166,177.4,162,176.615,37709430.0,172.2981,190113
MSTR,20240313,170.801,174.6,155.077,167.685,49867590.0,166.7667,246640
MSTR,20240314,160.001,181.5,157,178.236,44749460.0,170.7471,184837
MSTR,20240317,171.845,173.49,144.501,150.276,45127250.0,158.695,210044
MSTR,20240318,132.607,145,123.012,141.75,44644130.0,133.551,211200
MSTR,20240319,142.301,155,136.301,154.652,33314320.0,145.9332,146028
MSTR,20240320,159.412,170.4364,158.102,159.929,31589810.0,163.9275,142081
MSTR,20240321,152,159.449,149,152.3,20836180.0,154.1827,95865
MSTR,20240324,160.5,187.365,159.442,185.6,38840270.0,177.9333,192042
MSTR,20240325,188.243,190.95,179.2,187.699,23938900.0,187.0869,133205
MSTR,20240326,195.3,199.999,184.2,191.916,26225490.0,192.0877,130827
MSTR,20240327,194.3,198.9,164.5515,170.456,45559140.0,177.2176,253566
MSTR,20240331,164.501,169.019,158.656,163.674,19929540.0,162.6749,112076
MSTR,20240401,149.2,159.229,146.2943,157.883,18545840.0,152.7184,108887
MSTR,20240402,158.001,169.949,156.832,160.611,19769150.0,163.9435,91147
MSTR,20240403,169.298,173.972,161.01,161.542,20171340.0,168.8101,101758
MSTR,20240404,157,167.425,143.2,143.9,22739950.0,155.4281,120845
MSTR,20240407,160.21,162.378,149.12,151.299,20573630.0,154.534,110733
MSTR,20240408,147.81,148.0167,137.5,144.102,16716660.0,142.0143,103071
MSTR,20240409,138.75,156.6,137.377,156.6,19391880.0,148.6866,95395
MSTR,20240410,154.3,157.837,151.009,155.181,14385910.0,154.1761,69730
MSTR,20240411,153.5,153.782,143.3,147.958,12905640.0,148.5035,67390
MSTR,20240414,147,148.997,132.105,133.588,16119990.0,139.382,90602
MSTR,20240415,130.602,132.85,121.515,125.403,17292290.0,126.6152,94140
MSTR,20240416,125.8,126.422,113.199,118.805,20335940.0,118.8875,102745
MSTR,20240417,119.2,128.788,116.843,120.816,17658770.0,123.3095,79453
MSTR,20240418,123.7,125.865,116.6241,117.411,14683720.0,120.6558,70719
MSTR,20240421,120.9,134.7902,120.8,132.401,19294120.0,129.3117,100715
MSTR,20240422,131.1,139.4451,129.889,133.864,10477440.0,134.756,61201
MSTR,20240423,132.701,134.5,126,126.567,9454880.0,129.2571,58919
MSTR,20240424,122.6,126.772,120.114,124.041,7715050.0,124.4393,45205
MSTR,20240425,122.5,128.597,120.401,128.238,8811660.0,125.7751,46381
MSTR,20240428,125,130.8416,122.842,129.297,10120300.0,127.2104,62336
MSTR,20240429,119.901,121.542,106.317,106.503,24936030.0,111.2411,139045
MSTR,20240430,101.553,110.9325,101,102.827,19238840.0,104.5404,86128
MSTR,20240501,105.5,114.2302,104.1762,112.942,15334480.0,110.44,66565
MSTR,20240502,120.101,124.2,117.282,122.301,15549450.0,121.5197,74154
MSTR,20240505,127.385,133.9,126.01,126.881,13850120.0,129.8418,72912
MSTR,20240506,127.82,131.9,125.13,125.745,9965720.0,128.0563,49200
MSTR,20240507,119.839,125.9898,119,123.312,8574650.0,123.0704,44496
MSTR,20240508,123,130.3,120.099,126.364,10526820.0,126.1062,51259
MSTR,20240509,128.999,130.199,117.853,118.048,13995570.0,122.4222,75915
MSTR,20240512,121.794,126.4151,120.3,124.596,8723850.0,124.1687,48355
MSTR,20240513,122.648,129.869,122.648,129.763,9261610.0,127.014,47896
MSTR,20240514,137.96,152.034,135.109,150.347,20513520.0,142.031,101412
MSTR,20240515,149.41,151.89,143.545,143.998,13606700.0,147.9796,74923
MSTR,20240516,150.098,158.5,146.9,158.45,16458070.0,154.1127,87966
MSTR,20240519,159.7,172.896,155.142,172.724,16624560.0,165.3907,96231
MSTR,20240520,173,174,164.5,165.542,12937450.0,168.8404,81172
MSTR,20240521,166.3,171.8,162.015,164.7,10316210.0,166.8415,59494
MSTR,20240522,166.921,167,153.0326,154.407,11500460.0,158.6498,70748
MSTR,20240523,154,168.4995,152.8,168.484,11993680.0,162.23,69590
MSTR,20240527,165,169.155,161.002,167.535,10774690.0,165.6789,63010
MSTR,20240528,165,165.907,161.118,161.87,7300490.0,163.5774,45295
MSTR,20240529,165.3,171.499,153.1955,154.1,14736030.0,163.8026,87059
MSTR,20240530,159.7,161.482,144.2,152.449,21253180.0,152.1958,85580
MSTR,20240602,160.1,165.6,156.0417,162.741,11158350.0,161.1167,71028
MSTR,20240603,161.742,169.7,161.5,163.877,13140590.0,165.5348,73610
MSTR,20240604,167.5,171.784,163.624,169.469,10928550.0,168.7126,67473
MSTR,20240605,169.859,173.4698,164.705,165.663,11611950.0,169.69,61604
MSTR,20240606,167.102,171.77,158.5,159.62,12592830.0,165.002,75899
MSTR,20240609,157.501,164.776,156.029,159.992,7239620.0,161.7943,48847
MSTR,20240610,154.2,156.415,148.66,155.549,11377130.0,152.6946,76143
MSTR,20240611,162,169.271,159.1765,160.367,13578290.0,164.8797,79411
MSTR,20240612,156.33,157.376,144.101,148.388,20101560.0,151.4227,125018
MSTR,20240613,150.5,153.8,146.151,149.554,13765090.0,150.2341,70390
MSTR,20240616,149.98,156.901,142.1169,150.726,12059190.0,149.2775,71350
MSTR,20240617,145.793,151.095,144.6,146.943,8863820.0,147.884,52557
MSTR,20240619,148.211,150.559,142.206,146.54,9093840.0,146.5843,56914
MSTR,20240620,142,149.105,140.902,148.376,11246700.0,145.952,51330
MSTR,20240623,139.8,144.89,132.5541,137.215,16061180.0,138.2098,88693
MSTR,20240624,141.377,149.9,139.3391,149.574,13626970.0,146.7504,65109
MSTR,20240625,147.229,150.5015,144.5,145.773,7439960.0,147.1492,47823
MSTR,20240626,148.5,153.9,146.35,152.54,9281790.0,150.7465,60731
MSTR,20240627,151.642,151.9,136.702,137.748,33869230.0,140.0906,99218
MSTR,20240630,141,143.595,136.308,136.597,14129320.0,139.9632,78044
MSTR,20240701,136.551,138.4405,130.657,132.019,9197500.0,133.7794,64481
MSTR,20240702,129.8,132.8,127.3471,130.209,6659400.0,129.7266,48599
MSTR,20240704,121.55,129.917,120.232,128.172,15020100.0,125.0682,87824
MSTR,20240707,131.453,132.5,125.8782,129.058,8735320.0,129.4769,52563
MSTR,20240708,131.388,132,127.8085,130.177,8938550.0,129.8861,50168
MSTR,20240709,131.97,134.5,129.6,130.572,6383830.0,131.5374,41040
MSTR,20240710,139.6,143.2,132.9235,135.856,13490310.0,137.6087,83184
MSTR,20240711,133.92,143.5404,132.419,139.676,10619260.0,139.2387,65088
MSTR,20240714,152.4,163.9,149.2425,161.128,24553180.0,157.9747,133275
MSTR,20240715,161.5,167.5784,157.6395,166.43,15772800.0,163.5884,91121
MSTR,20240716,161.1,167.408,153,159,16672300.0,160.3531,89787
MSTR,20240717,163.39,163.7,151.625,155.516,10227700.0,156.0299,63096
MSTR,20240718,157.34,178.5,156.5,177.85,20347690.0,170.3556,117269
MSTR,20240721,178.402,181.0662,173.613,180.009,15381250.0,178.0296,82208
MSTR,20240722,176.399,179.8,171.502,172.177,10199030.0,175.1711,68949
MSTR,20240723,175,176.952,166.702,167.269,13713760.0,172.0602,73245
MSTR,20240724,161.65,167.7855,150.766,160.647,14736880.0,158.9322,86682
MSTR,20240725,170,177.697,168.601,175.271,14027780.0,174.7969,82526
MSTR,20240728,181.999,183.7,167.1275,168.485,12747270.0,173.7682,85417
MSTR,20240729,168.799,169.5,159.249,160.407,9114600.0,162.5221,61743
MSTR,20240730,164.603,168.5,160.8552,161.444,7500150.0,164.8558,48180
MSTR,20240731,161.5,163.436,148.202,151.181,11831870.0,153.6474,77531
MSTR,20240801,148.581,159.14,141.71,144.799,14071250.0,148.4649,82133
MSTR,20240804,105.165,135.427,102.402,130.9,22677550.0,123.4284,130791
MSTR,20240805,132.6,139.494,126.218,136.921,12260230.0,133.9748,68331
MSTR,20240806,140.878,142.158,124.013,124.685,10881680.0,130.9062,71510
MSTR,20240807,130.23,136.76,128.06,135.99,10340065.0,133.3405,163275
MSTR,20240808,135.89,136.685,129.55,135.37,7301496.0,133.5853,131241
MSTR,20240811,133.49,139.2129,129.22,131.46,6918740.0,132.8949,95762
MSTR,20240812,132.28,140,130.26,135.38,8104347.0,135.6075,109949
MSTR,20240813,136.37,137.4,129.33,130.37,8514852.0,131.1524,123883
MSTR,20240814,132.7,139,130.73,131.93,10853810.0,134.2666,151132
MSTR,20240815,133.25,136.32,126.59,133.04,11356350.0,132.1105,155122
MSTR,20240818,133.7,137.44,131.16,135.35,6497650.0,133.9725,98648
MSTR,20240819,139.735,141.36,130.63,133.69,11263685.0,135.2221,159199
MSTR,20240820,134.34,142.58,132.87,141.42,11734661.0,138.5034,142211
MSTR,20240821,141.39,141.78,133.69,133.81,7937920.0,137.3849,115314
MSTR,20240822,137.4,151.81,135.51,150.01,17727551.0,144.871,219862
MSTR,20240825,148.12,152.35,146.6,146.9,10382607.0,148.9248,136672
MSTR,20240826,144.48,145.238,138.19,140.01,10911570.0,140.4429,136054
MSTR,20240827,138.16,138.4,130.73,132.09,8821739.0,133.6665,122910
MSTR,20240828,137,139.43,131,132.56,8429951.0,135.0252,111810
MSTR,20240829,134,135.2499,128.3,132.42,7750095.0,131.4826,92838
MSTR,20240902,132,132.73,122.19,122.32,7995506.0,125.9877,122634
MSTR,20240903,120.25,125.98,117.9401,124.85,8183491.0,123.2356,94426
MSTR,20240904,122.35,126.83,119.43,119.57,6043986.0,122.0925,88124
MSTR,20240905,122.93,124.69,113.69,114.3,8762201.0,117.2857,126222
MSTR,20240908,118.93,125.2289,117.5003,124.82,9714773.0,122.612,126705
MSTR,20240909,123,129.82,121.55,129.64,7722163.0,125.9633,98915
MSTR,20240910,124.805,131,121.3,129.28,8714966.0,126.4354,110255
MSTR,20240911,129,134.1,127.2723,130.77,6045382.0,130.895,82173
MSTR,20240912,131.1,143,129.84,141.47,12195412.0,138.7673,148806
MSTR,20240915,137.02,137.88,132.67,134.53,8731599.0,135.2932,118026
MSTR,20240916,138.37,140.16,128.8209,131.27,20903583.0,133.664,260827
MSTR,20240917,130.44,139.49,128.51,132.67,15997871.0,133.0779,141604
MSTR,20240918,140.45,148.96,139.62,144.66,19971355.0,144.554,209739
MSTR,20240919,144.39,148.03,141.64,144.78,12063489.0,145.1488,123368
MSTR,20240922,147.48,151.59,145.0149,149.97,10070096.0,148.9898,129725
MSTR,20240923,150.16,154.33,146.7074,153.88,9350470.0,150.7509,116545
MSTR,20240924,152.3,157.88,151.5,151.94,7831418.0,154.2915,108190
MSTR,20240925,157.63,167.51,156.3806,165.98,16876997.0,163.0238,220045
MSTR,20240926,170.48,179.6,168.305,176.22,17248529.0,175.116,227807
MSTR,20240929,168.63,175.5064,167.314,168.6,13369129.0,170.523,170748
MSTR,20240930,168.52,169.4299,157.02,162.69,14021267.0,162.3282,190236
MSTR,20241001,160.51,173.88,159.16,164.64,12496376.0,166.824,146963
MSTR,20241002,163.39,165.86,157.82,163.41,8805194.0,162.1632,118445
MSTR,20241003,166.72,176.55,163.9651,176.51,14012105.0,171.6249,180958
MSTR,20241006,179.71,191.99,178.8,186.09,19771573.0,186.9193,260598
MSTR,20241007,186.1,198.49,184.45,192.2,20702311.0,193.4307,242739
MSTR,20241008,189.77,198.3899,185.25,188.91,13420859.0,191.5464,177860
MSTR,20241009,191.89,192.2,178,183.34,15897901.0,184.5022,203077
MSTR,20241010,188.5,212.81,187.41,212.59,29755956.0,204.048,343416
MSTR,20241013,224.48,227.15,201.43,201.67,31642733.0,214.7471,418930
MSTR,20241014,206.73,211.1599,189.7,194.31,23030635.0,198.8597,328356
MSTR,20241015,199.9,200.615,191.96,194.09,12396841.0,196.2152,189031
MSTR,20241016,192.8,198.88,185.81,193.42,11067572.0,193.7986,155555
MSTR,20241017,197.59,218.65,197.1,215.86,22638088.0,210.9467,292212
MSTR,20241020,214.49,223.15,208.45,219.05,17992309.0,215.6027,231612
MSTR,20241021,216.21,221.4,212.084,219.7,13136150.0,217.4163,164344
MSTR,20241022,215.08,222.85,204.91,213.95,16981628.0,214.7215,222383
MSTR,20241023,220.09,236.29,218.25,235.89,23062071.0,228.0249,287823
MSTR,20241024,236.385,245.5657,227.75,234.34,25003827.0,237.8212,320756
MSTR,20241027,244.64,259.5,242.77,255.34,23051343.0,250.9706,287609
MSTR,20241028,264.25,267.89,251.24,258.24,25941141.0,259.7132,393157
MSTR,20241029,246.5,255.8,239,247.31,20032920.0,246.9239,309162
MSTR,20241030,251.12,252.88,237,244.5,21868460.0,245.5165,313992
MSTR,20241031,245.33,255.75,225.93,229.71,26193093.0,237.1714,368127
MSTR,20241103,226.97,231.68,220.82,222.99,13295139.0,226.1091,205512
MSTR,20241104,233.34,243.4563,225.43,227.8,17867349.0,233.9419,260576
MSTR,20241105,260,261.2,242.69,257.81,25951897.0,254.5066,371452
MSTR,20241106,256.8,280.8007,252.7,270.81,23716084.0,268.86,328574
MSTR,20241107,275.575,279.3799,262.6,270.42,18733948.0,271.2263,299922
MSTR,20241110,297,351.73,293.3,340,47095664.0,324.244,695836
MSTR,20241111,334.77,360.89,325.5,356.59,39654154.0,346.4401,659734
MSTR,20241112,366.98,383.4,321.7,328.38,46119709.0,352.7956,700555
MSTR,20241113,341.77,348,318.62,327.67,26607838.0,331.8804,387085
MSTR,20241114,336.6,349.94,324.1,340.65,25787701.0,338.0131,331179
MSTR,20241117,345.415,388.4899,339.375,384.79,32605616.0,368.5521,511413
MSTR,20241118,389.5,449,381,430.54,50719319.0,417.7707,786608
MSTR,20241119,463.4,504.83,457.3024,473.83,70006715.0,481.4277,1206610
MSTR,20241120,535.63,543,371.8401,397.28,100372040.0,457.3488,1939778
MSTR,20241121,403.6,453,393.1,421.88,55909806.0,426.8522,991066
MSTR,20241124,440.75,440.75,383.8,403.45,39839862.0,409.6335,811164
MSTR,20241125,382.78,402.9999,338.6701,353.69,47826127.0,369.1069,920647
MSTR,20241126,384.29,397.66,372.5,388.84,34921206.0,385.6335,617590
MSTR,20241128,405.75,417.6193,381,387.47,21888241.0,399.5714,425689
MSTR,20241201,393.64,398.7899,374.36,380.3,23265456.0,384.2492,443136
MSTR,20241202,367.85,393.1227,362.67,373.43,22291876.0,377.8141,390315
MSTR,20241203,380,409.97,365.6,406,29598530.0,388.6565,494193
MSTR,20241204,440.12,444.9447,379.35,386.4,46068130.0,405.3589,860851
MSTR,20241205,395.29,405,384.02,395.01,25552399.0,395.123,422559
MSTR,20241208,394,399.8,363.44,365.34,22282443.0,377.6825,447022
MSTR,20241209,373.37,379.8,356.05,377.32,20378125.0,370.2415,356803
MSTR,20241210,385.66,412.6799,385.5,411.4,27450195.0,402.0273,462505
MSTR,20241211,413.71,415.8043,386.11,392.19,20980405.0,399.9186,399055
MSTR,20241212,400.07,409.71,388.88,408.67,21503136.0,400.2333,341454
MSTR,20241215,424.87,437.6099,406.455,408.5,30877470.0,422.1443,631320
MSTR,20241216,413.45,415.68,386.01,386.42,21627333.0,395.0759,477287
MSTR,20241217,386,390.32,338,349.64,24346580.0,367.5692,535881
MSTR,20241218,365.44,367.5,323.48,326.46,26602686.0,337.175,556283
MSTR,20241219,319.37,364.88,317,364.2,38913021.0,351.0973,539142
MSTR,20241222,358,359.7411,329.08,332.23,21266978.0,341.1015,400004
MSTR,20241223,343.5,361,342.7,358.18,16374170.0,353.3418,263853
MSTR,20241225,350.305,351.7999,340,341.05,13181838.0,344.593,258094
MSTR,20241226,342.3,342.705,323.2,330,13460574.0,331.0709,280500
MSTR,20241229,319.4,320.01,301.7489,302.96,25706062.0,308.724,460263
MSTR,20241230,316.96,317.91,285.01,289.62,22371384.0,297.1501,415023
MSTR,20250101,300.11,310.8,292.315,300.01,17842423.0,300.8693,337070
MSTR,20250102,303,343.4,301.7663,339.66,24467370.0,327.3314,384937
MSTR,20250105,349.85,383.02,335.5,379.09,26417175.0,363.4381,496217
MSTR,20250106,366.47,371.28,335.3,341.425,24584474.0,349.2499,458823
MSTR,20250107,335.245,344.39,317.22,331.7,18263881.0,332.1376,336613
MSTR,20250109,330.31,337,317.91,327.91,16442494.0,329.1159,291343
MSTR,20250112,309.95,329.6,303.8,328.4,15836590.0,317.6347,287807
MSTR,20250113,343,354.9,331.3,342.17,17646857.0,342.8449,307889
MSTR,20250114,357.81,368.42,353.0129,360.62,19557875.0,359.7915,310928
MSTR,20250115,357.89,370.2588,345.8,367,14588137.0,359.9237,257927
MSTR,20250116,383.28,398.68,380.1528,396.5,24247770.0,391.7602,442843
MSTR,20250120,395.455,404.4173,367.76,389.1,25905885.0,388.545,476917
MSTR,20250121,384.91,390.35,371.0498,377.31,15823389.0,378.889,297679
MSTR,20250122,371.75,390.2,370.7,373.12,23196637.0,380.184,397607
MSTR,20250123,377.665,378.11,351,353.67,22455959.0,367.3075,365032
MTZ,20230913,84.53,87.29,83.91,87.19,1124338.0,86.3637,18130
MTZ,20230914,86.7,86.71,83.3,84.39,1028074.0,84.4786,14050
MTZ,20230917,84.61,85.33,83.8,83.86,378283,84.2594,9746
MTZ,20230918,83.86,84.405,82.3,83.27,564789,83.2671,9504
MTZ,20230919,83.57,84.545,81.77,82.04,418295,82.6365,10262
MTZ,20230920,81.42,81.445,77.79,78.13,965447,79.1325,14799
MTZ,20230921,78.32,79.035,76.5,76.6,1575898.0,77.0794,22038
MTZ,20230924,76.24,77.095,73.35,73.5,2209158.0,74.5092,31160
MTZ,20230925,73.07,73.76,71.86,72.27,1290575.0,72.3677,22796
MTZ,20230926,73.01,74.7,71.99,72.9,831302,72.9739,17708
MTZ,20230927,72.22,74.26,72.22,72.82,560496,73.1832,10766
MTZ,20230928,73.59,73.7,71.615,71.97,743958,72.1693,11746
MTZ,20231001,71.82,71.96,68.91,69.57,1398080.0,69.7885,20505
MTZ,20231002,68.97,69.09,66.04,66.93,1070127.0,66.9445,17233
MTZ,20231003,66.87,68.44,65.875,68.28,1176497.0,67.7384,19142
MTZ,20231004,67.91,68.79,67.22,67.97,1019862.0,68.2237,14999
MTZ,20231005,67.33,69.74,67.27,68.89,542994,68.6573,11120
MTZ,20231008,68.33,68.42,66.1,66.57,937582,66.6927,15254
MTZ,20231009,66.96,70.09,66.7943,69.81,1235044.0,69.4737,18962
MTZ,20231010,69.89,71.17,66.61,67.02,1404809.0,67.9962,20818
MTZ,20231011,67.74,69.205,66.33,66.5,945359,67.0972,17080
MTZ,20231012,66.43,66.49,62.6,63.79,1098627.0,64.0357,17428
MTZ,20231015,64.56,65.72,64.41,65.43,612836,65.2965,12187
MTZ,20231016,64.86,69,64.755,68.79,1046999.0,68.3796,17240
MTZ,20231017,67.99,68,66.1,66.25,625113,66.6366,13824
MTZ,20231018,65.93,66.69,63.82,64,824374,64.7199,12531
MTZ,20231019,63.83,64.05,60.85,61.16,1783198.0,61.5587,26956
MTZ,20231022,61.7,63.85,61.6545,62.57,1077164.0,62.6916,18577
MTZ,20231023,62.6,63.21,60.53,60.84,1079248.0,61.0686,19209
MTZ,20231024,60.8,60.895,59.08,59.42,896080,59.7204,15595
MTZ,20231025,59.71,61.33,59.26,61.03,741354,60.4756,15807
MTZ,20231026,60.51,61.09,58.89,59.15,736118,59.5192,14618
MTZ,20231029,59.89,60,58.28,58.49,1141952.0,58.5835,18653
MTZ,20231030,58.54,59.55,57.34,59.44,967618,58.8543,15287
MTZ,20231031,49,49.7,45,48.98,5820809.0,47.5475,66979
MTZ,20231101,49.19,49.92,44.65,49.48,4125289.0,47.5269,54874
MTZ,20231102,51.02,52,49.59,51.58,2648176.0,51.1479,38571
MTZ,20231105,51.59,52.24,48.38,48.62,1292744.0,49.2746,21402
MTZ,20231106,47.72,49.9,46.7,49.44,1595183.0,48.9242,22037
