Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
AMZN,2022-04-05 08:54:00,166.6505,166.7025,166.4226,166.4955,337780,166.5581,1253
AMZN,2022-04-05 08:55:00,166.533,166.8975,166.4995,166.7353,347980,166.7496,867
AMZN,2022-04-05 08:56:00,166.8,167.02,166.753,166.9,175760,166.8571,652
AMZN,2022-04-05 08:57:00,166.966,166.966,166.838,166.9225,100980,166.9277,473
AMZN,2022-04-05 08:58:00,166.9135,167.026,166.863,166.964,237500,166.9676,735
AMZN,2022-04-05 08:59:00,166.964,167.226,166.964,167.1348,332900,167.0949,889
AMZN,2022-04-05 09:00:00,167.0913,167.25,166.8271,167.1905,293540,167.0778,900
AMZN,2022-04-05 09:01:00,167.2028,167.2488,166.826,167.2448,198160,167.0519,541
AMZN,2022-04-05 09:02:00,167.25,167.504,167.25,167.392,328140,167.4021,933
AMZN,2022-04-05 09:03:00,167.4188,167.4188,167.05,167.05,268980,167.2594,981
AMZN,2022-04-05 09:04:00,167.0722,167.0722,166.75,166.754,215120,166.8698,831
AMZN,2022-04-05 09:05:00,166.65,166.65,165.9225,166.0004,488660,166.2293,1996
AMZN,2022-04-05 09:06:00,165.951,166.2923,165.9315,166.1585,309540,166.1524,1044
AMZN,2022-04-05 09:07:00,166.0808,166.1363,165.766,165.9355,401980,165.9214,1042
AMZN,2022-04-05 09:08:00,165.7565,165.972,165.7565,165.8857,323220,165.8491,1020
AMZN,2022-04-05 09:09:00,165.8185,165.8805,165.6953,165.7515,175620,165.8289,712
AMZN,2022-04-05 09:10:00,165.781,166.0064,165.7175,165.7565,279240,165.8701,1001
AMZN,2022-04-05 09:11:00,165.7875,165.8415,165.6355,165.7315,236240,165.7363,799
AMZN,2022-04-05 09:12:00,165.646,165.6675,165.438,165.5986,248120,165.5874,976
AMZN,2022-04-05 09:13:00,165.463,165.605,165.463,165.552,227280,165.5175,716
AMZN,2022-04-05 09:14:00,165.539,165.692,165.4942,165.63,167700,165.5825,756
AMZN,2022-04-05 09:15:00,165.5771,165.6,165.413,165.5765,184340,165.5193,736
AMZN,2022-04-05 09:16:00,165.4505,165.5155,165.3275,165.3883,274720,165.3801,867
AMZN,2022-04-05 09:17:00,165.4015,165.415,165.2795,165.415,287260,165.3174,843
AMZN,2022-04-05 09:18:00,165.4295,165.64,165.4015,165.5855,158120,165.5474,700
AMZN,2022-04-05 09:19:00,165.6195,165.6195,165.538,165.5605,101960,165.5768,472
AMZN,2022-04-05 09:20:00,165.587,165.721,165.5168,165.63,254600,165.619,550
AMZN,2022-04-05 09:21:00,165.6007,165.706,165.55,165.6588,221560,165.6607,641
AMZN,2022-04-05 09:22:00,165.7,165.9,165.7,165.9,271420,165.8122,712
AMZN,2022-04-05 09:23:00,165.918,165.984,165.853,165.857,178160,165.9231,655
AMZN,2022-04-05 09:24:00,165.8361,165.88,165.758,165.7955,137240,165.8285,561
AMZN,2022-04-05 09:25:00,165.79,165.9255,165.7828,165.8043,162520,165.8625,598
AMZN,2022-04-05 09:26:00,165.8005,165.855,165.8005,165.8285,91600,165.8128,480
AMZN,2022-04-05 09:27:00,165.7705,165.85,165.75,165.75,139920,165.7892,657
AMZN,2022-04-05 09:28:00,165.707,165.7505,165.6022,165.7325,205020,165.7266,470
AMZN,2022-04-05 09:29:00,165.793,165.9025,165.7275,165.849,82460,165.8316,430
AMZN,2022-04-05 09:30:00,165.848,166.11,165.7565,166.032,253740,165.9526,711
AMZN,2022-04-05 09:31:00,166.0005,166.018,165.7481,165.772,204640,165.9267,505
AMZN,2022-04-05 09:32:00,165.799,165.8765,165.7505,165.8765,91760,165.8288,395
AMZN,2022-04-05 09:33:00,165.8268,165.8535,165.7685,165.794,74260,165.8254,355
AMZN,2022-04-05 09:34:00,165.803,165.803,165.803,165.803,66920,165.7708,449
AMZN,2022-04-05 09:35:00,165.7123,165.7685,165.6895,165.7005,180320,165.7436,374
AMZN,2022-04-05 09:36:00,165.783,165.8295,165.722,165.8275,102660,165.7758,447
AMZN,2022-04-05 09:37:00,165.8,165.8,165.415,165.489,232200,165.5675,746
AMZN,2022-04-05 09:38:00,165.5085,165.5085,165.1513,165.2975,223480,165.3141,802
AMZN,2022-04-05 09:39:00,165.2613,165.2613,165,165.1225,310000,165.0943,1341
AMZN,2022-04-05 09:40:00,165.2338,165.2338,165,165.0575,187240,165.0855,600
AMZN,2022-04-05 09:41:00,165.085,165.205,165.029,165.029,155100,165.1023,565
AMZN,2022-04-05 09:42:00,165.06,165.06,164.8505,164.9277,394360,164.9662,1673
AMZN,2022-04-05 09:43:00,164.8981,164.91,164.85,164.897,172820,164.8922,672
AMZN,2022-04-05 09:44:00,164.8265,164.9335,164.8265,164.8875,136560,164.8911,501
AMZN,2022-04-05 09:45:00,164.9245,165.0965,164.9085,165.087,111920,164.9579,569
AMZN,2022-04-05 09:46:00,165.1143,165.199,165.0475,165.0975,188360,165.1269,524
AMZN,2022-04-05 09:47:00,165.1295,165.13,165.0015,165.0765,121920,165.0807,396
AMZN,2022-04-05 09:48:00,165.1125,165.1355,165.0053,165.1355,135760,165.0947,485
AMZN,2022-04-05 09:49:00,165.0495,165.3423,165.0495,165.3423,143780,165.1606,629
AMZN,2022-04-05 09:50:00,165.3478,165.3819,165.2575,165.2996,148440,165.3335,523
AMZN,2022-04-05 09:51:00,165.2583,165.3945,165.184,165.3063,136200,165.2561,416
AMZN,2022-04-05 09:52:00,165.2675,165.54,165.2675,165.5095,103740,165.4505,500
AMZN,2022-04-05 09:53:00,165.4813,165.782,165.4813,165.756,236800,165.6245,676
AMZN,2022-04-05 09:54:00,165.75,165.7575,165.6843,165.7575,88640,165.697,498
AMZN,2022-04-05 09:55:00,165.729,165.729,165.5,165.5,198460,165.6047,528
AMZN,2022-04-05 09:56:00,165.4825,165.6078,165.482,165.5233,156420,165.5643,348
AMZN,2022-04-05 09:57:00,165.5125,165.608,165.5085,165.5428,124260,165.5974,353
AMZN,2022-04-05 09:58:00,165.5315,165.654,165.5008,165.644,90940,165.5895,371
AMZN,2022-04-05 09:59:00,165.645,165.645,165.534,165.631,86600,165.6117,311
AMZN,2022-04-05 10:00:00,165.6354,165.6405,165.5,165.539,103720,165.5781,445
AMZN,2022-04-05 10:01:00,165.656,165.656,165.5303,165.614,84660,165.617,402
AMZN,2022-04-05 10:02:00,165.5515,165.5515,165.4,165.412,90360,165.442,396
AMZN,2022-04-05 10:03:00,165.3815,165.388,165.2738,165.2738,100120,165.3693,398
AMZN,2022-04-05 10:04:00,165.251,165.4243,165.219,165.4243,132360,165.2743,411
AMZN,2022-04-05 10:05:00,165.4023,165.524,165.4023,165.524,107360,165.4888,451
AMZN,2022-04-05 10:06:00,165.6,165.6,165.456,165.456,72240,165.5538,364
AMZN,2022-04-05 10:07:00,165.435,165.495,165.4295,165.4378,103060,165.4494,406
AMZN,2022-04-05 10:08:00,165.38,165.409,165.28,165.3115,95560,165.3382,373
AMZN,2022-04-05 10:09:00,165.367,165.4035,165.229,165.2865,142080,165.2814,477
AMZN,2022-04-05 10:10:00,165.25,165.2535,165.0675,165.124,112580,165.1706,443
AMZN,2022-04-05 10:11:00,165.05,165.251,165.05,165.251,73560,165.1637,336
AMZN,2022-04-05 10:12:00,165.331,165.3343,165.2525,165.321,77280,165.3146,303
AMZN,2022-04-05 10:13:00,165.3005,165.4159,165.3005,165.357,133620,165.3777,383
AMZN,2022-04-05 10:14:00,165.3775,165.3775,165.252,165.303,64100,165.313,377
AMZN,2022-04-05 10:15:00,165.3374,165.4304,165.3328,165.3328,96040,165.3646,410
AMZN,2022-04-05 10:16:00,165.2823,165.2823,165.1,165.1428,76600,165.1638,369
AMZN,2022-04-05 10:17:00,165.1625,165.2253,165.1625,165.2073,50040,165.1935,269
AMZN,2022-04-05 10:18:00,165.303,165.303,165.1495,165.1495,54140,165.2243,337
AMZN,2022-04-05 10:19:00,165.125,165.1368,165.05,165.1368,79460,165.1282,394
AMZN,2022-04-05 10:20:00,165.1394,165.227,165.1394,165.153,66120,165.2064,325
AMZN,2022-04-05 10:21:00,165.1656,165.2105,165.1656,165.2105,46380,165.1771,287
AMZN,2022-04-05 10:22:00,165.222,165.4,165.2105,165.2105,102120,165.3143,395
AMZN,2022-04-05 10:23:00,165.1515,165.1515,165.11,165.1465,57900,165.1254,311
AMZN,2022-04-05 10:24:00,165.1858,165.1858,165.05,165.05,45240,165.1034,328
AMZN,2022-04-05 10:25:00,165.043,165.125,164.9594,164.9594,198180,165.0366,845
AMZN,2022-04-05 10:26:00,164.9505,165.034,164.9505,165.034,94020,164.9993,597
AMZN,2022-04-05 10:27:00,165.1035,165.1555,165.0814,165.1555,67620,165.1331,381
AMZN,2022-04-05 10:28:00,165.1483,165.2975,165.1483,165.2975,106120,165.217,305
AMZN,2022-04-05 10:29:00,165.1978,165.2885,165.1975,165.25,75120,165.2541,337
AMZN,2022-04-05 10:30:00,165.1995,165.239,165.1555,165.239,42520,165.2266,273
AMZN,2022-04-05 10:31:00,165.2728,165.321,165.167,165.2005,84800,165.2482,364
AMZN,2022-04-05 10:32:00,165.2925,165.4155,165.2315,165.3715,120820,165.3261,400
AMZN,2022-04-05 10:34:00,165.3882,165.3882,165.31,165.31,43360,165.3497,281
AMZN,2022-04-05 10:35:00,165.3105,165.3105,165.25,165.2915,40560,165.2862,286
AMZN,2022-04-05 10:36:00,165.1505,165.1505,165,165,158060,165.0872,594
AMZN,2022-04-05 10:37:00,164.976,164.976,164.851,164.8949,134000,164.9297,467
AMZN,2022-04-05 10:38:00,164.875,164.923,164.8448,164.8943,149240,164.869,600
AMZN,2022-04-05 10:39:00,164.8488,164.8488,164.75,164.8268,153400,164.7918,660
AMZN,2022-04-05 10:40:00,164.857,164.9195,164.7905,164.8009,84420,164.8599,383
AMZN,2022-04-05 10:41:00,164.849,164.932,164.839,164.9103,69520,164.8907,348
AMZN,2022-04-05 10:42:00,164.974,165.0582,164.9225,165.0582,90000,164.9947,422
AMZN,2022-04-05 10:43:00,165.057,165.057,165,165,57740,165.0436,309
AMZN,2022-04-05 10:45:00,165.004,165.0325,164.9285,164.9285,112920,164.9866,436
AMZN,2022-04-05 10:46:00,164.8745,164.95,164.8745,164.936,76440,164.939,325
AMZN,2022-04-05 10:47:00,164.9945,164.9945,164.9278,164.9278,51860,164.9764,278
AMZN,2022-04-05 10:48:00,164.937,165.0473,164.937,165.017,60620,164.9939,352
AMZN,2022-04-05 10:49:00,165.0375,165.0445,164.9927,165.0445,75920,165.0222,339
AMZN,2022-04-05 10:50:00,165.0791,165.2,165.0791,165.15,78260,165.1499,347
AMZN,2022-04-05 10:51:00,165.1195,165.2545,165.1195,165.2375,68520,165.1946,333
AMZN,2022-04-05 10:52:00,165.26,165.26,165.26,165.26,60600,165.23,324
AMZN,2022-04-05 10:53:00,165.15,165.15,165.0775,165.1055,67100,165.0959,335
AMZN,2022-04-05 10:54:00,165.05,165.1125,165.0435,165.1125,50920,165.051,290
AMZN,2022-04-05 10:55:00,165.1221,165.203,165.1221,165.1745,43200,165.173,251
AMZN,2022-04-05 10:56:00,165.2835,165.2835,165.2248,165.2248,33840,165.2423,256
AMZN,2022-04-05 10:57:00,165.095,165.157,165.095,165.157,47080,165.1365,320
AMZN,2022-04-05 10:58:00,165.1255,165.2078,165.1255,165.2078,41980,165.1702,264
AMZN,2022-04-05 10:59:00,165.1805,165.2377,165.1805,165.224,47240,165.2224,305
AMZN,2022-04-05 11:00:00,165.2425,165.38,165.2425,165.268,109120,165.3159,434
AMZN,2022-04-05 11:01:00,165.21,165.21,165.049,165.049,57300,165.1449,363
AMZN,2022-04-05 11:02:00,165.157,165.157,165.0873,165.0873,52240,165.0936,309
AMZN,2022-04-05 11:03:00,165.006,165.1595,165.006,165.0995,58280,165.1012,337
AMZN,2022-04-05 11:04:00,165.0513,165.0945,165.0513,165.0945,43320,165.0812,262
AMZN,2022-04-05 11:05:00,165.0675,165.15,165.0675,165.15,91140,165.1036,287
AMZN,2022-04-05 11:06:00,165.1055,165.1818,165.1055,165.1259,52520,165.129,262
AMZN,2022-04-05 11:07:00,165.1315,165.1315,165.1165,165.1165,44520,165.1244,287
AMZN,2022-04-05 11:08:00,165.1995,165.2285,165.1633,165.1633,46720,165.2135,291
AMZN,2022-04-05 11:09:00,165.1793,165.2415,165.147,165.2415,50960,165.1823,294
AMZN,2022-04-05 11:10:00,165.2326,165.2326,165.2326,165.2326,17920,165.2323,217
AMZN,2022-04-05 11:11:00,165.1575,165.2225,165.1375,165.1913,36340,165.1748,229
AMZN,2022-04-05 11:12:00,165.168,165.2295,165.168,165.1685,29820,165.1908,188
AMZN,2022-04-05 11:13:00,165.2245,165.234,165.2245,165.234,30160,165.2472,237
AMZN,2022-04-05 11:14:00,165.2106,165.2106,165.1455,165.153,37720,165.1764,239
AMZN,2022-04-05 11:15:00,165.1,165.112,165.009,165.0103,85520,165.0547,535
AMZN,2022-04-05 11:16:00,165.0278,165.1014,165,165,46440,165.041,307
AMZN,2022-04-05 11:17:00,164.9775,165.014,164.95,165.014,90340,164.9866,450
AMZN,2022-04-05 11:18:00,164.9915,165,164.8073,164.85,134320,164.8957,465
AMZN,2022-04-05 11:19:00,164.808,164.808,164.75,164.7789,127640,164.7736,570
AMZN,2022-04-05 11:20:00,164.7766,164.82,164.759,164.7686,92980,164.7828,431
AMZN,2022-04-05 11:21:00,164.75,164.772,164.727,164.727,123260,164.751,479
AMZN,2022-04-05 11:22:00,164.6893,164.6893,164.5321,164.5321,143440,164.6073,607
AMZN,2022-04-05 11:23:00,164.5735,164.6185,164.5,164.6185,126500,164.543,872
AMZN,2022-04-05 11:24:00,164.595,164.694,164.595,164.694,52680,164.6703,339
AMZN,2022-04-05 11:25:00,164.685,164.685,164.6165,164.6165,51940,164.6755,339
AMZN,2022-04-05 11:26:00,164.642,164.7096,164.6,164.7096,116580,164.6326,453
AMZN,2022-04-05 11:27:00,164.628,164.6305,164.546,164.6101,71940,164.5978,377
AMZN,2022-04-05 11:28:00,164.6615,164.6635,164.6005,164.651,66580,164.6516,350
AMZN,2022-04-05 11:29:00,164.6565,164.688,164.6565,164.688,63340,164.6744,330
AMZN,2022-04-05 11:30:00,164.6863,164.7231,164.6494,164.6805,69640,164.6785,318
AMZN,2022-04-05 11:31:00,164.6978,164.7895,164.6955,164.78,66320,164.7473,352
AMZN,2022-04-05 11:32:00,164.75,164.82,164.75,164.82,64480,164.7792,387
AMZN,2022-04-05 11:33:00,164.8185,164.8185,164.767,164.799,35500,164.7869,304
AMZN,2022-04-05 11:34:00,164.7668,164.7668,164.7225,164.7225,21780,164.7523,206
AMZN,2022-04-05 11:35:00,164.7,164.7363,164.6805,164.6995,56840,164.708,318
AMZN,2022-04-05 11:36:00,164.6705,164.8005,164.6705,164.767,63360,164.7361,340
AMZN,2022-04-05 11:37:00,164.7775,164.821,164.7586,164.821,51820,164.7885,316
AMZN,2022-04-05 11:38:00,164.7485,164.7953,164.6885,164.7953,64100,164.7466,330
AMZN,2022-04-05 11:39:00,164.79,164.937,164.79,164.937,75720,164.8817,340
AMZN,2022-04-05 11:40:00,164.844,164.844,164.8065,164.8065,21600,164.8529,199
AMZN,2022-04-05 11:41:00,164.923,164.9235,164.91,164.91,48680,164.8909,282
AMZN,2022-04-05 11:42:00,164.7613,164.8798,164.7613,164.8748,64420,164.8356,315
AMZN,2022-04-05 11:43:00,164.875,164.8847,164.8205,164.8205,57600,164.8676,278
AMZN,2022-04-05 11:44:00,164.7835,164.7985,164.751,164.77,35640,164.7684,278
AMZN,2022-04-05 11:45:00,164.7378,164.8215,164.7378,164.7445,101340,164.7727,431
AMZN,2022-04-05 11:46:00,164.7335,164.766,164.7313,164.7313,63780,164.7459,235
AMZN,2022-04-05 11:47:00,164.6745,164.7035,164.6575,164.6575,67780,164.7014,314
AMZN,2022-04-05 11:48:00,164.8105,164.8293,164.8105,164.8293,24660,164.8022,212
AMZN,2022-04-05 11:49:00,164.8495,164.9,164.8143,164.835,142140,164.8584,381
AMZN,2022-04-05 11:50:00,164.842,164.88,164.783,164.815,64120,164.8296,316
AMZN,2022-04-05 11:51:00,164.8215,164.9123,164.8204,164.894,81880,164.8794,374
AMZN,2022-04-05 11:52:00,164.8559,164.9078,164.8005,164.9078,113820,164.8429,287
AMZN,2022-04-05 11:53:00,164.85,164.92,164.828,164.8845,44980,164.8575,289
AMZN,2022-04-05 11:54:00,164.889,164.889,164.8665,164.8665,20260,164.8885,191
AMZN,2022-04-05 11:55:00,164.9035,164.964,164.9035,164.9525,46480,164.9377,317
AMZN,2022-04-05 11:56:00,164.9828,165,164.9755,165,59340,165.0014,357
AMZN,2022-04-05 11:57:00,165.036,165.0825,165.0105,165.011,93500,165.0389,324
AMZN,2022-04-05 11:58:00,165,165.0295,165,165.0275,39940,165.0151,261
AMZN,2022-04-05 11:59:00,165.096,165.096,164.979,164.979,30260,165.0263,273
AMZN,2022-04-05 12:00:00,165.0303,165.0303,164.9864,164.9864,28620,164.9956,257
AMZN,2022-04-05 12:01:00,164.969,165.0255,164.969,164.994,56320,164.9878,296
AMZN,2022-04-05 12:02:00,165.0412,165.0412,165.0412,165.0412,26460,165.0056,230
AMZN,2022-04-05 12:03:00,165.0645,165.0645,164.99,164.99,32100,165.0261,223
AMZN,2022-04-05 12:04:00,164.9963,164.9963,164.9963,164.9963,19720,165.0135,201
AMZN,2022-04-05 12:05:00,164.9225,164.9235,164.9218,164.9235,44120,164.9201,340
AMZN,2022-04-05 12:06:00,164.8765,165.05,164.8505,165.05,66760,164.9439,311
AMZN,2022-04-05 12:07:00,164.975,165.007,164.9615,165.007,47560,164.9858,267
AMZN,2022-04-05 12:08:00,165.0483,165.1,165.0483,165.071,62400,165.0816,307
AMZN,2022-04-05 12:09:00,165.0985,165.1505,165.0715,165.1505,66060,165.1188,361
AMZN,2022-04-05 12:10:00,165.2,165.25,165.1807,165.24,78460,165.2272,431
AMZN,2022-04-05 12:11:00,165.21,165.2108,165.2,165.2108,48900,165.211,289
AMZN,2022-04-05 12:12:00,165.2015,165.3095,165.2015,165.281,73180,165.2732,307
AMZN,2022-04-05 12:13:00,165.316,165.316,165.3,165.3,53480,165.3181,326
AMZN,2022-04-05 12:14:00,165.35,165.4,165.3425,165.4,69140,165.367,321
AMZN,2022-04-05 12:15:00,165.4,165.4,165.4,165.4,32500,165.3969,289
AMZN,2022-04-05 12:16:00,165.3435,165.35,165.343,165.35,50520,165.3441,364
AMZN,2022-04-05 12:17:00,165.3003,165.3003,165.2988,165.2988,24880,165.305,204
AMZN,2022-04-05 12:18:00,165.35,165.427,165.3075,165.4063,111460,165.3454,418
AMZN,2022-04-05 12:19:00,165.4045,165.412,165.4045,165.412,42020,165.415,270
AMZN,2022-04-05 12:20:00,165.3783,165.3783,165.3313,165.3677,32080,165.3778,282
AMZN,2022-04-05 12:21:00,165.3258,165.3258,165.3258,165.3258,21380,165.3457,221
AMZN,2022-04-05 12:22:00,165.3288,165.3607,165.3288,165.3607,11400,165.347,141
AMZN,2022-04-05 12:23:00,165.354,165.3612,165.274,165.274,35720,165.3222,241
AMZN,2022-04-05 12:24:00,165.258,165.258,165.2,165.2,29540,165.2562,242
AMZN,2022-04-05 12:25:00,165.206,165.2295,165.1418,165.1418,56620,165.1776,323
AMZN,2022-04-05 12:26:00,165.163,165.163,165.1235,165.1235,57320,165.1338,318
AMZN,2022-04-05 12:27:00,165.1375,165.1885,165.1375,165.1885,25220,165.1449,217
AMZN,2022-04-05 12:28:00,165.2095,165.2145,165.2095,165.2145,30760,165.2015,230
AMZN,2022-04-05 12:29:00,165.14,165.14,165.14,165.14,38420,165.1375,283
AMZN,2022-04-05 12:30:00,165.173,165.173,165.173,165.173,29060,165.1098,245
AMZN,2022-04-05 12:31:00,165.0735,165.106,165.0548,165.0548,35800,165.0769,209
AMZN,2022-04-05 12:32:00,165.0135,165.0255,164.9405,165.0255,63200,165.0012,374
AMZN,2022-04-05 12:33:00,165.0712,165.0712,165.0115,165.0115,20300,165.0453,181
AMZN,2022-04-05 12:34:00,164.9512,164.9512,164.873,164.8775,38300,164.9053,295
AMZN,2022-04-05 12:35:00,164.85,164.85,164.7513,164.7675,148940,164.7944,458
AMZN,2022-04-05 12:36:00,164.7568,164.8065,164.754,164.8,272460,164.7848,347
AMZN,2022-04-05 12:37:00,164.827,164.827,164.7945,164.7945,61120,164.8134,349
AMZN,2022-04-05 12:38:00,164.849,164.8905,164.82,164.8905,74240,164.8815,334
AMZN,2022-04-05 12:39:00,164.8638,164.8638,164.85,164.85,30740,164.8535,272
AMZN,2022-04-05 12:40:00,164.809,164.8225,164.7915,164.8095,64340,164.8076,275
AMZN,2022-04-05 12:41:00,164.793,164.8594,164.793,164.8594,56660,164.8323,319
AMZN,2022-04-05 12:42:00,164.785,164.7867,164.5535,164.5795,183700,164.6905,820
AMZN,2022-04-05 12:43:00,164.65,164.671,164.65,164.656,44060,164.668,288
AMZN,2022-04-05 12:44:00,164.6375,164.67,164.6375,164.6669,63360,164.6558,238
AMZN,2022-04-05 12:45:00,164.6335,164.6335,164.5265,164.545,151740,164.5893,478
AMZN,2022-04-05 12:46:00,164.5606,164.5606,164.473,164.508,130020,164.4993,779
AMZN,2022-04-05 12:47:00,164.5625,164.5818,164.5625,164.5818,28740,164.557,250
AMZN,2022-04-05 12:48:00,164.576,164.576,164.5546,164.5546,34080,164.5701,230
AMZN,2022-04-05 12:49:00,164.5,164.5,164.4145,164.4807,105160,164.4675,532
AMZN,2022-04-05 12:50:00,164.425,164.5395,164.425,164.5335,90260,164.4899,358
AMZN,2022-04-05 12:51:00,164.5246,164.558,164.35,164.4195,160180,164.4463,610
AMZN,2022-04-05 12:52:00,164.41,164.4759,164.41,164.4759,61580,164.4393,291
AMZN,2022-04-05 12:53:00,164.4881,164.4881,164.325,164.325,85860,164.3858,413
AMZN,2022-04-05 12:54:00,164.3075,164.5005,164.3075,164.4605,87280,164.4204,328
AMZN,2022-04-05 12:55:00,164.3928,164.3928,164.3,164.3853,118740,164.3441,412
AMZN,2022-04-05 12:56:00,164.3606,164.493,164.3606,164.493,67060,164.4215,258
AMZN,2022-04-05 12:57:00,164.483,164.5627,164.483,164.5627,67860,164.5328,303
AMZN,2022-04-05 12:58:00,164.525,164.679,164.525,164.679,166900,164.6381,487
AMZN,2022-04-05 12:59:00,164.6745,164.6745,164.599,164.6035,64400,164.639,342
AMZN,2022-04-05 13:00:00,164.6505,164.7035,164.64,164.7035,90080,164.6608,277
AMZN,2022-04-05 13:01:00,164.67,164.67,164.577,164.577,45580,164.61,254
AMZN,2022-04-05 13:02:00,164.5005,164.5005,164.4505,164.477,46660,164.4916,266
AMZN,2022-04-05 13:03:00,164.5035,164.5035,164.4165,164.4165,42600,164.4518,277
AMZN,2022-04-05 13:04:00,164.4228,164.4815,164.4,164.4759,71700,164.4391,328
AMZN,2022-04-05 13:05:00,164.4885,164.49,164.487,164.49,34260,164.4948,219
AMZN,2022-04-05 13:06:00,164.4928,164.4928,164.4435,164.4435,46060,164.4899,294
AMZN,2022-04-05 13:07:00,164.5205,164.6435,164.5205,164.5895,70560,164.5861,261
AMZN,2022-04-05 13:08:00,164.5955,164.607,164.5645,164.5783,48340,164.5781,273
AMZN,2022-04-05 13:09:00,164.4693,164.5215,164.4693,164.5,45060,164.5005,287
AMZN,2022-04-05 13:10:00,164.5235,164.5541,164.5095,164.5324,51600,164.5269,262
AMZN,2022-04-05 13:11:00,164.5,164.684,164.5,164.684,51100,164.5835,240
AMZN,2022-04-05 13:12:00,164.6765,164.6765,164.638,164.638,40240,164.6487,245
AMZN,2022-04-05 13:13:00,164.629,164.681,164.5963,164.681,29920,164.6303,201
AMZN,2022-04-05 13:14:00,164.6775,164.6965,164.643,164.6965,44260,164.6711,273
AMZN,2022-04-05 13:15:00,164.6535,164.668,164.6535,164.668,26600,164.6503,204
AMZN,2022-04-05 13:16:00,164.601,164.601,164.557,164.557,49420,164.606,279
AMZN,2022-04-05 13:17:00,164.6885,164.6885,164.604,164.604,43060,164.6723,259
AMZN,2022-04-05 13:18:00,164.667,164.838,164.6375,164.7603,91500,164.7487,329
AMZN,2022-04-05 13:19:00,164.7212,164.7212,164.7212,164.7212,22900,164.7451,195
AMZN,2022-04-05 13:20:00,164.8365,164.8615,164.7335,164.7345,90100,164.8062,381
AMZN,2022-04-05 13:21:00,164.844,164.844,164.771,164.771,21900,164.7964,183
AMZN,2022-04-05 13:22:00,164.6915,164.6915,164.668,164.6805,32920,164.7084,292
AMZN,2022-04-05 13:23:00,164.641,164.647,164.6378,164.647,61980,164.6304,326
AMZN,2022-04-05 13:25:00,164.6345,164.635,164.5265,164.5395,74200,164.5797,260
AMZN,2022-04-05 13:26:00,164.5,164.5094,164.439,164.439,58320,164.4886,384
AMZN,2022-04-05 13:27:00,164.427,164.6098,164.427,164.576,58500,164.4994,275
AMZN,2022-04-05 13:28:00,164.5995,164.602,164.5048,164.5048,44540,164.5555,292
AMZN,2022-04-05 13:29:00,164.475,164.4825,164.45,164.45,69860,164.4752,335
AMZN,2022-04-05 13:30:00,164.456,164.456,164.4,164.448,60740,164.4438,304
AMZN,2022-04-05 13:31:00,164.45,164.45,164.4096,164.4383,38060,164.4436,202
AMZN,2022-04-05 13:32:00,164.496,164.496,164.4024,164.4024,32220,164.4599,257
AMZN,2022-04-05 13:33:00,164.4282,164.526,164.4282,164.475,49600,164.4525,227
AMZN,2022-04-05 13:34:00,164.4643,164.4643,164.3225,164.44,126680,164.3866,426
AMZN,2022-04-05 13:35:00,164.4135,164.4645,164.4135,164.4645,39720,164.4399,256
AMZN,2022-04-05 13:36:00,164.525,164.5995,164.5136,164.5535,67960,164.5479,246
AMZN,2022-04-05 13:37:00,164.5045,164.507,164.3591,164.3748,54780,164.4421,251
AMZN,2022-04-05 13:38:00,164.3503,164.375,164.2855,164.2855,94380,164.344,449
AMZN,2022-04-05 13:39:00,164.25,164.3085,164.1465,164.1565,226920,164.2328,917
AMZN,2022-04-05 13:40:00,164.2,164.328,164.2,164.31,97020,164.2617,392
AMZN,2022-04-05 13:41:00,164.261,164.2625,164.261,164.2625,49440,164.2713,274
AMZN,2022-04-05 13:42:00,164.3,164.4508,164.3,164.4,61900,164.3752,284
AMZN,2022-04-05 13:43:00,164.4549,164.4549,164.414,164.414,41980,164.4481,244
AMZN,2022-04-05 13:44:00,164.414,164.4755,164.414,164.4755,47540,164.4483,253
AMZN,2022-04-05 13:45:00,164.448,164.5,164.448,164.5,60460,164.4824,271
AMZN,2022-04-05 13:46:00,164.4,164.452,164.392,164.452,39500,164.4294,302
AMZN,2022-04-05 13:47:00,164.4705,164.486,164.4705,164.486,54800,164.4658,282
AMZN,2022-04-05 13:48:00,164.4175,164.4485,164.3531,164.3531,45400,164.4051,294
AMZN,2022-04-05 13:49:00,164.4,164.5235,164.4,164.5235,51320,164.4979,316
AMZN,2022-04-05 13:50:00,164.5431,164.624,164.5035,164.6003,111220,164.5818,313
AMZN,2022-04-05 13:51:00,164.55,164.55,164.4438,164.4438,50940,164.4841,297
AMZN,2022-04-05 13:52:00,164.407,164.5335,164.406,164.4352,61540,164.4741,292
AMZN,2022-04-05 13:53:00,164.481,164.481,164.481,164.481,19840,164.4871,191
AMZN,2022-04-05 13:54:00,164.5625,164.5625,164.416,164.416,26240,164.4766,180
AMZN,2022-04-05 13:55:00,164.529,164.5787,164.5018,164.5165,43040,164.5245,210
AMZN,2022-04-05 13:56:00,164.533,164.6249,164.533,164.5505,67080,164.5676,276
AMZN,2022-04-05 13:57:00,164.4503,164.4503,164.3,164.3,66940,164.3781,381
AMZN,2022-04-05 13:58:00,164.2655,164.324,164.1773,164.2515,71980,164.2432,387
