Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
AAPL,2022-03-25 10:43:00,173.43,173.475,173.36,173.405,100563,173.4209,1143
AAPL,2022-03-25 10:44:00,173.41,173.6,173.3877,173.59,146430,173.5125,1294
AAPL,2022-03-25 10:45:00,173.6,173.6,173.33,173.41,161362,173.4595,1503
AAPL,2022-03-25 10:46:00,173.4,173.405,173.2701,173.2701,145823,173.3384,1404
AAPL,2022-03-25 10:47:00,173.27,173.29,173.15,173.24,129422,173.2316,1236
AAPL,2022-03-25 10:48:00,173.235,173.4001,173.17,173.28,187704,173.2905,1960
AAPL,2022-03-25 10:49:00,173.285,173.32,173.12,173.205,130693,173.2354,1301
AAPL,2022-03-25 10:50:00,173.205,173.32,173.1,173.2482,150827,173.2191,1504
AAPL,2022-03-25 10:51:00,173.24,173.29,173.16,173.23,100134,173.2188,869
AAPL,2022-03-25 10:52:00,173.2008,173.33,173.18,173.32,91411,173.2593,928
AAPL,2022-03-25 10:53:00,173.32,173.37,173.23,173.2655,100075,173.3032,1081
AAPL,2022-03-25 10:54:00,173.27,173.275,173.12,173.17,145200,173.1933,1366
AAPL,2022-03-25 10:55:00,173.175,173.18,172.94,172.99,156714,173.0334,1659
AAPL,2022-03-25 10:56:00,172.9824,173.08,172.92,172.935,110410,173.0002,1128
AAPL,2022-03-25 10:57:00,172.93,172.93,172.75,172.8101,218542,172.8214,1989
AAPL,2022-03-25 10:58:00,172.815,172.945,172.8,172.915,138729,172.8849,1282
AAPL,2022-03-25 10:59:00,172.915,173.14,172.915,173.08,188638,173.0349,1474
AAPL,2022-03-25 11:00:00,173.0983,173.22,173.05,173.08,166073,173.1422,1476
AAPL,2022-03-25 11:01:00,173.08,173.08,172.96,173.02,126907,173.0243,1100
AAPL,2022-03-25 11:02:00,173.02,173.09,172.9,172.91,85138,173.0059,978
AAPL,2022-03-25 11:03:00,172.91,173.09,172.9,173.03,98444,173.0244,1016
AAPL,2022-03-25 11:04:00,173.0399,173.12,172.9903,173.1124,89378,173.065,959
AAPL,2022-03-25 11:05:00,173.12,173.33,173.1198,173.3,164202,173.2436,1546
AAPL,2022-03-25 11:06:00,173.305,173.3768,173.29,173.3688,156572,173.322,1376
AAPL,2022-03-25 11:07:00,173.365,173.425,173.305,173.33,132968,173.3626,1238
AAPL,2022-03-25 11:08:00,173.325,173.425,173.22,173.377,108754,173.3135,1115
AAPL,2022-03-25 11:09:00,173.3799,173.45,173.28,173.34,153344,173.3789,1428
AAPL,2022-03-25 11:10:00,173.33,173.49,173.3,173.315,170492,173.4021,1500
AAPL,2022-03-25 11:11:00,173.3207,173.58,173.3,173.5399,206125,173.4856,1553
AAPL,2022-03-25 11:12:00,173.53,173.5748,173.44,173.44,165037,173.516,1417
AAPL,2022-03-25 11:13:00,173.44,173.585,173.38,173.58,145540,173.4874,1365
AAPL,2022-03-25 11:14:00,173.59,173.6,173.4857,173.525,152152,173.5308,1463
AAPL,2022-03-25 11:15:00,173.53,173.55,173.4,173.42,111011,173.4801,1192
AAPL,2022-03-25 11:16:00,173.4221,173.49,173.36,173.38,89154,173.4159,954
AAPL,2022-03-25 11:17:00,173.38,173.385,173.27,173.375,122793,173.3396,1102
AAPL,2022-03-25 11:18:00,173.3683,173.55,173.36,173.515,131162,173.4833,1150
AAPL,2022-03-25 11:19:00,173.5101,173.7075,173.5101,173.7058,197926,173.6163,1570
AAPL,2022-03-25 11:20:00,173.71,173.75,173.5322,173.545,192584,173.6091,1522
AAPL,2022-03-25 11:21:00,173.55,173.68,173.54,173.57,174093,173.6162,1309
AAPL,2022-03-25 11:22:00,173.58,173.595,173.45,173.455,125654,173.5208,1035
AAPL,2022-03-25 11:23:00,173.455,173.495,173.35,173.4,90027,173.4158,836
AAPL,2022-03-25 11:24:00,173.41,173.48,173.38,173.445,74783,173.4221,814
AAPL,2022-03-25 11:25:00,173.46,173.5899,173.39,173.3969,138703,173.4967,1165
AAPL,2022-03-25 11:26:00,173.3922,173.435,173.19,173.2417,167078,173.2945,1543
AAPL,2022-03-25 11:27:00,173.24,173.32,173.22,173.305,102664,173.2673,883
AAPL,2022-03-25 11:28:00,173.31,173.43,173.305,173.365,99927,173.3664,965
AAPL,2022-03-25 11:29:00,173.36,173.3683,173.24,173.3262,95916,173.2957,919
AAPL,2022-03-25 11:30:00,173.31,173.365,173.2,173.2464,95654,173.262,898
AAPL,2022-03-25 11:31:00,173.24,173.24,173.11,173.125,104478,173.143,1127
AAPL,2022-03-25 11:32:00,173.125,173.205,173.08,173.2,112068,173.157,1170
AAPL,2022-03-25 11:33:00,173.2,173.22,173.07,173.1724,98373,173.1511,874
AAPL,2022-03-25 11:34:00,173.1761,173.25,173.115,173.2419,78646,173.1856,901
AAPL,2022-03-25 11:35:00,173.245,173.27,173.1,173.25,107837,173.1968,816
AAPL,2022-03-25 11:36:00,173.245,173.25,173.11,173.125,68512,173.1649,683
AAPL,2022-03-25 11:37:00,173.12,173.17,172.9655,172.99,137168,173.04,1582
AAPL,2022-03-25 11:38:00,173,173.105,172.95,172.98,120567,173.0292,1310
AAPL,2022-03-25 11:39:00,172.98,172.98,172.845,172.9275,164478,172.9112,1307
AAPL,2022-03-25 11:40:00,172.93,173.1294,172.915,173.07,102429,173.0512,1018
AAPL,2022-03-25 11:41:00,173.08,173.09,172.98,173.05,86296,173.0296,960
AAPL,2022-03-25 11:42:00,173.07,173.11,172.92,172.98,93960,173.0066,970
AAPL,2022-03-25 11:43:00,172.99,173.03,172.89,173.0149,100126,172.953,998
AAPL,2022-03-25 11:44:00,173.01,173.045,172.895,173.02,79168,172.9875,819
AAPL,2022-03-25 11:45:00,173.03,173.06,172.94,173.01,115700,173.0012,1038
AAPL,2022-03-25 11:46:00,173.02,173.1491,172.98,173.135,143327,173.0658,1082
AAPL,2022-03-25 11:47:00,173.14,173.3198,173.13,173.245,171533,173.2181,1503
AAPL,2022-03-25 11:48:00,173.2417,173.27,173.12,173.13,95368,173.1906,913
AAPL,2022-03-25 11:49:00,173.133,173.21,173.12,173.185,85274,173.1695,858
AAPL,2022-03-25 11:50:00,173.19,173.265,173.125,173.265,77422,173.1985,837
AAPL,2022-03-25 11:51:00,173.275,173.48,173.2747,173.375,172498,173.3763,1623
AAPL,2022-03-25 11:52:00,173.37,173.375,173.19,173.21,158292,173.2979,1525
AAPL,2022-03-25 11:53:00,173.21,173.23,173.0068,173.1,147469,173.0926,1202
AAPL,2022-03-25 11:54:00,173.091,173.16,173.025,173.0282,109057,173.0929,958
AAPL,2022-03-25 11:55:00,173.02,173.06,172.89,173.0299,144269,172.97,1368
AAPL,2022-03-25 11:56:00,173.04,173.09,173.01,173.03,105397,173.0506,888
AAPL,2022-03-25 11:57:00,173.02,173.18,173.01,173.13,105621,173.1261,957
AAPL,2022-03-25 11:58:00,173.135,173.29,173.135,173.285,146785,173.2323,1183
AAPL,2022-03-25 11:59:00,173.29,173.355,173.24,173.275,102744,173.2892,922
AAPL,2022-03-25 12:00:00,173.28,173.32,173.2001,173.275,87996,173.2604,740
AAPL,2022-03-25 12:01:00,173.2701,173.278,173.105,173.16,76084,173.1896,731
AAPL,2022-03-25 12:02:00,173.155,173.18,173.065,173.14,64274,173.1218,685
AAPL,2022-03-25 12:03:00,173.15,173.25,173.141,173.215,90977,173.1973,900
AAPL,2022-03-25 12:04:00,173.21,173.2999,173.1935,173.22,77730,173.2519,803
AAPL,2022-03-25 12:05:00,173.2199,173.225,173.15,173.155,62681,173.1795,718
AAPL,2022-03-25 12:06:00,173.15,173.295,173.105,173.24,94295,173.2049,957
AAPL,2022-03-25 12:07:00,173.2442,173.27,173.215,173.25,68808,173.2458,713
AAPL,2022-03-25 12:08:00,173.24,173.25,173.19,173.23,71209,173.2159,818
AAPL,2022-03-25 12:09:00,173.227,173.26,173.19,173.205,57130,173.2141,677
AAPL,2022-03-25 12:10:00,173.201,173.225,173.12,173.125,106679,173.1751,1093
AAPL,2022-03-25 12:11:00,173.12,173.13,173.03,173.06,111950,173.0751,1146
AAPL,2022-03-25 12:12:00,173.055,173.13,172.91,173.125,147232,173.0258,1307
AAPL,2022-03-25 12:13:00,173.1312,173.2,173.1312,173.135,85506,173.1705,702
AAPL,2022-03-25 12:14:00,173.14,173.14,173.07,173.115,79813,173.0989,739
AAPL,2022-03-25 12:15:00,173.12,173.2972,173.12,173.215,113151,173.2264,1024
AAPL,2022-03-25 12:16:00,173.215,173.33,173.21,173.315,126271,173.2865,1230
AAPL,2022-03-25 12:17:00,173.32,173.405,173.3,173.365,137668,173.3491,1372
AAPL,2022-03-25 12:18:00,173.365,173.6064,173.355,173.5849,201268,173.5008,1810
AAPL,2022-03-25 12:19:00,173.58,173.68,173.505,173.64,220672,173.6188,1820
AAPL,2022-03-25 12:20:00,173.65,173.765,173.595,173.635,186940,173.6822,1371
AAPL,2022-03-25 12:21:00,173.63,173.66,173.45,173.585,312879,173.5736,2858
AAPL,2022-03-25 12:22:00,173.58,173.655,173.505,173.625,142011,173.588,1077
AAPL,2022-03-25 12:23:00,173.625,173.64,173.49,173.6013,141007,173.5637,1396
AAPL,2022-03-25 12:24:00,173.6,173.64,173.53,173.58,131849,173.5806,1272
AAPL,2022-03-25 12:25:00,173.59,173.745,173.57,173.735,155431,173.6601,1332
AAPL,2022-03-25 12:26:00,173.73,173.805,173.62,173.655,160142,173.7464,1276
AAPL,2022-03-25 12:27:00,173.66,173.7199,173.61,173.68,91283,173.6679,755
AAPL,2022-03-25 12:28:00,173.69,173.72,173.6112,173.63,97188,173.6832,849
AAPL,2022-03-25 12:29:00,173.61,173.6684,173.5605,173.645,134516,173.6108,829
AAPL,2022-03-25 12:30:00,173.65,173.8,173.65,173.7901,109905,173.7647,1021
AAPL,2022-03-25 12:31:00,173.81,173.81,173.6346,173.775,78183,173.7344,778
AAPL,2022-03-25 12:32:00,173.78,173.78,173.6545,173.68,72173,173.6437,730
AAPL,2022-03-25 12:33:00,173.7,173.805,173.68,173.75,100218,173.7611,901
AAPL,2022-03-25 12:34:00,173.7361,173.81,173.73,173.805,95729,173.7786,870
AAPL,2022-03-25 12:35:00,173.81,173.81,173.66,173.7,83465,173.7165,860
AAPL,2022-03-25 12:36:00,173.685,173.77,173.64,173.76,66948,173.7035,626
AAPL,2022-03-25 12:37:00,173.755,173.8,173.73,173.79,87760,173.7769,874
AAPL,2022-03-25 12:38:00,173.78,173.805,173.71,173.71,112793,173.773,895
AAPL,2022-03-25 12:39:00,173.715,173.79,173.71,173.78,44063,173.7431,500
AAPL,2022-03-25 12:40:00,173.785,173.79,173.66,173.7,99146,173.7169,908
AAPL,2022-03-25 12:41:00,173.71,173.7253,173.6399,173.66,63949,173.6691,691
AAPL,2022-03-25 12:42:00,173.66,173.6615,173.6,173.66,79185,173.6273,829
AAPL,2022-03-25 12:43:00,173.66,173.6701,173.58,173.61,62432,173.6266,667
AAPL,2022-03-25 12:44:00,173.61,173.8,173.6,173.77,111463,173.697,1115
AAPL,2022-03-25 12:45:00,173.79,173.815,173.69,173.71,109443,173.7501,873
AAPL,2022-03-25 12:46:00,173.72,173.78,173.67,173.75,64285,173.7084,679
AAPL,2022-03-25 12:47:00,173.74,173.8117,173.7,173.795,58381,173.7629,624
AAPL,2022-03-25 12:48:00,173.79,173.88,173.7599,173.88,115099,173.8083,1079
AAPL,2022-03-25 12:49:00,173.87,173.92,173.805,173.92,121218,173.8614,1238
AAPL,2022-03-25 12:50:00,173.92,174.095,173.91,174.095,233017,174.0109,1860
AAPL,2022-03-25 12:51:00,174.0901,174.11,173.9355,174.0091,129521,174.0305,1084
AAPL,2022-03-25 12:52:00,174.01,174.0892,173.9,174,174137,173.9934,1416
AAPL,2022-03-25 12:53:00,173.995,174.085,173.95,174.05,86260,174.0222,670
AAPL,2022-03-25 12:54:00,174.045,174.1096,174.01,174.04,108887,174.0547,877
AAPL,2022-03-25 12:55:00,174.045,174.07,173.99,174.035,70626,174.0273,723
AAPL,2022-03-25 12:56:00,174.045,174.125,174.01,174.12,102277,174.0749,852
AAPL,2022-03-25 12:57:00,174.13,174.23,174.125,174.17,179865,174.1756,1617
AAPL,2022-03-25 12:58:00,174.18,174.29,174.18,174.27,192551,174.2547,1355
AAPL,2022-03-25 12:59:00,174.27,174.3299,174.23,174.29,128541,174.2727,1112
AAPL,2022-03-25 13:00:00,174.29,174.3001,174.17,174.2569,179303,174.2283,1628
AAPL,2022-03-25 13:01:00,174.26,174.3699,174.23,174.315,141147,174.3099,960
AAPL,2022-03-25 13:02:00,174.31,174.37,174.29,174.3599,101138,174.3275,816
AAPL,2022-03-25 13:03:00,174.36,174.505,174.36,174.46,186752,174.4361,1591
AAPL,2022-03-25 13:04:00,174.46,174.54,174.41,174.415,148993,174.4703,1315
AAPL,2022-03-25 13:05:00,174.41,174.51,174.41,174.495,120231,174.4709,1086
AAPL,2022-03-25 13:06:00,174.5,174.53,174.41,174.515,102259,174.4642,957
AAPL,2022-03-25 13:07:00,174.5,174.555,174.45,174.49,133102,174.5173,1099
AAPL,2022-03-25 13:08:00,174.485,174.485,174.35,174.39,146665,174.4068,1392
AAPL,2022-03-25 13:09:00,174.38,174.45,174.34,174.44,105411,174.4016,934
AAPL,2022-03-25 13:10:00,174.45,174.55,174.41,174.43,132975,174.4916,1036
AAPL,2022-03-25 13:11:00,174.42,174.425,174.29,174.35,128721,174.3485,1175
AAPL,2022-03-25 13:12:00,174.35,174.3998,174.3,174.355,105169,174.3481,1033
AAPL,2022-03-25 13:13:00,174.36,174.42,174.335,174.3801,96729,174.392,702
AAPL,2022-03-25 13:14:00,174.38,174.415,174.3411,174.4037,74834,174.3809,685
AAPL,2022-03-25 13:15:00,174.41,174.47,174.35,174.4601,85773,174.4215,810
AAPL,2022-03-25 13:16:00,174.465,174.51,174.4301,174.4701,99293,174.4753,930
AAPL,2022-03-25 13:17:00,174.48,174.515,174.35,174.375,109800,174.4188,906
AAPL,2022-03-25 13:18:00,174.3701,174.39,174.29,174.3146,96799,174.3373,830
AAPL,2022-03-25 13:19:00,174.3193,174.3193,174.22,174.2296,145600,174.2719,1210
AAPL,2022-03-25 13:20:00,174.223,174.34,174.223,174.32,103183,174.2845,922
AAPL,2022-03-25 13:21:00,174.32,174.41,174.28,174.305,114926,174.3672,954
AAPL,2022-03-25 13:22:00,174.31,174.41,174.3,174.37,73054,174.3608,628
AAPL,2022-03-25 13:23:00,174.38,174.385,174.31,174.34,61490,174.3501,613
AAPL,2022-03-25 13:24:00,174.34,174.385,174.3217,174.345,62546,174.3495,639
AAPL,2022-03-25 13:25:00,174.35,174.36,174.22,174.23,87231,174.287,873
AAPL,2022-03-25 13:26:00,174.23,174.315,174.18,174.305,143892,174.273,953
AAPL,2022-03-25 13:27:00,174.3003,174.43,174.28,174.4292,87932,174.3549,888
AAPL,2022-03-25 13:28:00,174.43,174.51,174.39,174.4,141725,174.4443,1206
AAPL,2022-03-25 13:29:00,174.405,174.5,174.4,174.4533,76729,174.4551,703
AAPL,2022-03-25 13:30:00,174.45,174.525,174.45,174.525,107548,174.4945,1007
AAPL,2022-03-25 13:31:00,174.525,174.71,174.52,174.705,238819,174.6446,1724
AAPL,2022-03-25 13:32:00,174.7027,174.71,174.5513,174.585,129521,174.6021,1278
AAPL,2022-03-25 13:33:00,174.5899,174.59,174.485,174.535,113149,174.5353,928
AAPL,2022-03-25 13:34:00,174.5305,174.635,174.5001,174.5086,133262,174.5663,1061
AAPL,2022-03-25 13:35:00,174.505,174.51,174.385,174.42,129394,174.4375,1262
AAPL,2022-03-25 13:36:00,174.41,174.499,174.39,174.435,77506,174.4434,624
AAPL,2022-03-25 13:37:00,174.43,174.55,174.38,174.5299,89572,174.4537,820
AAPL,2022-03-25 13:38:00,174.53,174.62,174.52,174.5891,138226,174.5705,1122
AAPL,2022-03-25 13:39:00,174.58,174.615,174.5299,174.56,83508,174.5621,716
AAPL,2022-03-25 13:40:00,174.555,174.59,174.345,174.355,146022,174.45,1226
AAPL,2022-03-25 13:41:00,174.37,174.47,174.37,174.42,74358,174.4271,831
AAPL,2022-03-25 13:42:00,174.44,174.51,174.4326,174.495,69953,174.477,763
AAPL,2022-03-25 13:43:00,174.5,174.5399,174.48,174.48,55609,174.5059,616
AAPL,2022-03-25 13:44:00,174.48,174.53,174.43,174.53,61873,174.4775,587
AAPL,2022-03-25 13:45:00,174.54,174.62,174.5,174.585,118599,174.5634,988
AAPL,2022-03-25 13:46:00,174.59,174.64,174.55,174.5925,108368,174.5902,868
AAPL,2022-03-25 13:47:00,174.5972,174.6,174.5101,174.55,82123,174.5615,710
AAPL,2022-03-25 13:48:00,174.55,174.5799,174.43,174.44,154495,174.5027,1371
AAPL,2022-03-25 13:49:00,174.44,174.4575,174.39,174.4499,103348,174.4248,891
AAPL,2022-03-25 13:50:00,174.45,174.5,174.42,174.4801,76243,174.4511,685
AAPL,2022-03-25 13:51:00,174.484,174.53,174.45,174.51,83042,174.4952,784
AAPL,2022-03-25 13:52:00,174.52,174.58,174.515,174.555,100973,174.545,761
AAPL,2022-03-25 13:53:00,174.5576,174.68,174.53,174.635,120657,174.6139,1137
AAPL,2022-03-25 13:54:00,174.63,174.65,174.6,174.635,91397,174.6324,845
AAPL,2022-03-25 13:55:00,174.64,174.685,174.6,174.66,133768,174.6376,1207
AAPL,2022-03-25 13:56:00,174.665,174.665,174.54,174.5683,108109,174.5883,1019
AAPL,2022-03-25 13:57:00,174.56,174.58,174.51,174.52,82270,174.5451,728
AAPL,2022-03-25 13:58:00,174.525,174.595,174.49,174.585,138543,174.5417,1380
AAPL,2022-03-25 13:59:00,174.595,174.78,174.595,174.715,218277,174.6899,1552
AAPL,2022-03-25 14:00:00,174.715,174.77,174.51,174.5293,179531,174.6537,1469
AAPL,2022-03-25 14:01:00,174.53,174.56,174.28,174.29,286050,174.4455,2427
AAPL,2022-03-25 14:02:00,174.29,174.34,174.105,174.105,268268,174.2134,2518
AAPL,2022-03-25 14:03:00,174.12,174.26,174.09,174.18,185123,174.1908,1957
AAPL,2022-03-25 14:04:00,174.175,174.31,174.165,174.3034,190524,174.2594,1611
AAPL,2022-03-25 14:05:00,174.305,174.38,174.291,174.3055,161937,174.3423,1293
AAPL,2022-03-25 14:06:00,174.31,174.31,174.19,174.2,157026,174.2404,1280
AAPL,2022-03-25 14:07:00,174.1999,174.21,173.95,174.065,222106,174.0418,2042
AAPL,2022-03-25 14:08:00,174.065,174.1,173.98,174.0187,175025,174.0318,1363
AAPL,2022-03-25 14:09:00,174.003,174.085,173.99,174.015,114643,174.0294,1063
AAPL,2022-03-25 14:10:00,174.02,174.1076,174.02,174.1001,121437,174.0731,1084
AAPL,2022-03-25 14:11:00,174.095,174.1809,174.0799,174.1809,154720,174.1294,1129
AAPL,2022-03-25 14:12:00,174.185,174.2474,174.14,174.14,125276,174.2119,1101
AAPL,2022-03-25 14:13:00,174.145,174.205,174.091,174.125,100182,174.1399,969
AAPL,2022-03-25 14:14:00,174.13,174.265,174.1,174.2204,124557,174.1742,1051
AAPL,2022-03-25 14:15:00,174.225,174.3,174.215,174.28,125937,174.2673,1114
AAPL,2022-03-25 14:16:00,174.27,174.2798,174.1,174.1,105710,174.1976,1090
AAPL,2022-03-25 14:17:00,174.1,174.112,173.88,173.945,185948,173.9717,1759
AAPL,2022-03-25 14:18:00,173.949,174.08,173.94,174.055,123204,174.0212,1015
AAPL,2022-03-25 14:19:00,174.06,174.085,173.965,174,100328,174.0209,1005
AAPL,2022-03-25 14:20:00,174.02,174.0275,173.825,173.83,195033,173.9229,1669
AAPL,2022-03-25 14:21:00,173.84,173.8499,173.64,173.65,260274,173.7186,1686
AAPL,2022-03-25 14:22:00,173.655,173.73,173.605,173.6287,116627,173.6636,1063
AAPL,2022-03-25 14:23:00,173.63,173.63,173.395,173.51,264327,173.5035,2126
AAPL,2022-03-25 14:24:00,173.51,173.68,173.47,173.675,134247,173.5742,1111
AAPL,2022-03-25 14:25:00,173.68,173.745,173.65,173.68,166830,173.6996,1364
AAPL,2022-03-25 14:26:00,173.68,173.685,173.5301,173.58,80740,173.5869,858
AAPL,2022-03-25 14:27:00,173.5881,173.595,173.455,173.585,126125,173.523,1285
AAPL,2022-03-25 14:28:00,173.59,173.62,173.44,173.56,131823,173.5128,1182
AAPL,2022-03-25 14:29:00,173.54,173.55,173.405,173.4269,133733,173.464,1357
AAPL,2022-03-25 14:30:00,173.42,173.581,173.3803,173.58,128906,173.4988,1201
AAPL,2022-03-25 14:31:00,173.58,173.615,173.47,173.47,139297,173.5574,1368
AAPL,2022-03-25 14:32:00,173.47,173.47,173.35,173.435,173956,173.3912,1635
AAPL,2022-03-25 14:33:00,173.435,173.47,173.33,173.415,186297,173.4774,1381
AAPL,2022-03-25 14:34:00,173.41,173.55,173.385,173.525,125998,173.4691,1340
AAPL,2022-03-25 14:35:00,173.525,173.5599,173.455,173.515,134967,173.5156,1393
AAPL,2022-03-25 14:36:00,173.518,173.72,173.49,173.6335,214622,173.6274,1860
AAPL,2022-03-25 14:37:00,173.64,173.74,173.5863,173.62,174188,173.664,1667
AAPL,2022-03-25 14:38:00,173.61,173.81,173.57,173.6461,158571,173.6915,1658
AAPL,2022-03-25 14:39:00,173.64,173.67,173.57,173.59,160047,173.6231,1610
AAPL,2022-03-25 14:40:00,173.59,173.72,173.5,173.6798,192783,173.5725,2006
AAPL,2022-03-25 14:41:00,173.68,173.85,173.6322,173.8472,186542,173.7596,1587
AAPL,2022-03-25 14:42:00,173.84,173.89,173.74,173.82,172941,173.83,1850
AAPL,2022-03-25 14:43:00,173.82,173.9281,173.82,173.86,117366,173.889,1237
AAPL,2022-03-25 14:44:00,173.8799,173.89,173.76,173.76,104200,173.8107,1196
AAPL,2022-03-25 14:45:00,173.765,174,173.765,173.995,174920,173.9157,1775
AAPL,2022-03-25 14:46:00,174,174.125,173.925,174.125,173192,174.0078,1782
AAPL,2022-03-25 14:47:00,174.125,174.14,173.99,174.075,213133,174.0768,1802
AAPL,2022-03-25 14:48:00,174.07,174.2,174.07,174.1907,231463,174.1366,1901
AAPL,2022-03-25 14:49:00,174.2,174.255,174.14,174.22,226992,174.2042,2145
AAPL,2022-03-25 14:50:00,174.22,174.39,174.21,174.35,329786,174.3096,3556
AAPL,2022-03-25 14:51:00,174.3414,174.46,174.29,174.2999,294278,174.3639,2801
AAPL,2022-03-25 14:52:00,174.3,174.41,174.27,174.3417,277099,174.3416,2731
AAPL,2022-03-25 14:53:00,174.35,174.46,174.34,174.39,245330,174.3975,2459
AAPL,2022-03-25 14:54:00,174.395,174.64,174.26,174.55,664746,174.4684,5444
AAPL,2022-03-25 14:55:00,174.56,174.57,174.45,174.48,361132,174.4936,2819
AAPL,2022-03-25 14:56:00,174.49,174.54,174.42,174.535,368481,174.4846,2928
AAPL,2022-03-25 14:57:00,174.5321,174.62,174.46,174.485,431879,174.5373,3314
AAPL,2022-03-25 14:58:00,174.49,174.55,174.45,174.51,370189,174.5071,3095
AAPL,2022-03-25 14:59:00,174.52,174.8,174.51,174.73,1434993.0,174.6803,8195
AAPL,2022-03-25 15:00:00,174.72,174.72,174.5,174.72,911181,174.7152,244
AAPL,2022-03-25 15:01:00,174.72,174.75,174.68,174.71,41607,174.7271,182
AAPL,2022-03-25 15:02:00,174.65,174.72,174.61,174.72,66439,174.7125,98
AAPL,2022-03-25 15:03:00,174.72,174.72,174.65,174.67,632005,174.7194,74
AAPL,2022-03-25 15:04:00,174.6798,174.77,174.65,174.65,9712,174.72,106
AAPL,2022-03-25 15:05:00,174.744,174.744,174.65,174.65,2219,174.6644,44
AAPL,2022-03-25 15:06:00,174.64,174.64,174.61,174.61,5228,174.6284,74
AAPL,2022-03-25 15:07:00,174.62,174.72,174.61,174.66,20038,174.7066,62
AAPL,2022-03-25 15:08:00,174.63,174.69,174.61,174.6101,12263,174.6222,61
AAPL,2022-03-25 15:09:00,174.6101,174.6101,174.6,174.6,2106,174.611,39
AAPL,2022-03-25 15:10:00,174.6,174.6143,174.59,174.59,1479,174.6012,36
AAPL,2022-03-25 15:11:00,174.56,174.5601,174.52,174.55,4388,174.5443,61
AAPL,2022-03-25 15:12:00,174.59,174.59,174.53,174.56,2414,174.5552,57
AAPL,2022-03-25 15:13:00,174.5327,174.72,174.52,174.72,17870,174.552,122
AAPL,2022-03-25 15:14:00,174.72,174.75,174.55,174.69,7439,174.705,87
AAPL,2022-03-25 15:15:00,174.64,174.68,174.64,174.68,763,174.6487,38
AAPL,2022-03-25 15:16:00,174.69,174.72,174.63,174.7,9011,174.665,94
AAPL,2022-03-25 15:17:00,174.7001,174.73,174.61,174.61,7479,174.6915,136
AAPL,2022-03-25 15:18:00,174.65,174.69,174.62,174.65,33231,174.7029,68
AAPL,2022-03-25 15:20:00,174.69,174.69,174.67,174.68,2292,174.6783,39
AAPL,2022-03-25 15:21:00,174.69,174.69,174.68,174.68,1252,174.6831,43
AAPL,2022-03-25 15:22:00,174.69,174.69,174.65,174.68,1475,174.6719,29
AAPL,2022-03-25 15:23:00,174.68,174.68,174.65,174.65,1393,174.6675,28
AAPL,2022-03-25 15:24:00,174.65,174.67,174.65,174.65,12452,174.7057,42
AAPL,2022-03-25 15:25:00,174.65,174.68,174.65,174.68,1652,174.6605,25
AAPL,2022-03-25 15:26:00,174.67,174.6732,174.65,174.65,1588,174.6559,31
AAPL,2022-03-25 15:27:00,174.6778,174.6778,174.6778,174.6778,292,174.6666,20
AAPL,2022-03-25 15:28:00,174.68,174.68,174.6192,174.6192,1152,174.6577,35
AAPL,2022-03-25 15:29:00,174.61,174.61,174.61,174.61,615,174.612,18
AAPL,2022-03-25 15:30:00,174.68,174.72,174.66,174.68,10872,174.7052,51
AAPL,2022-03-25 15:31:00,174.68,174.72,174.6201,174.6201,5294,174.7012,41
AAPL,2022-03-25 15:32:00,174.6788,174.6788,174.64,174.64,1367,174.6616,30
AAPL,2022-03-25 15:33:00,174.67,174.67,174.62,174.62,5990,174.6447,53
AAPL,2022-03-25 15:34:00,174.62,174.62,174.62,174.62,523,174.6208,14
AAPL,2022-03-25 15:35:00,174.62,174.72,174.62,174.65,6162,174.6937,32
AAPL,2022-03-25 15:36:00,174.63,174.64,174.62,174.62,6808,174.6221,29
AAPL,2022-03-25 15:38:00,174.6,174.6,174.6,174.6,797,174.5986,45
AAPL,2022-03-25 15:39:00,174.6,174.6099,174.6,174.6099,560,174.5974,19
AAPL,2022-03-25 15:40:00,174.61,174.61,174.59,174.6,531,174.5974,21
AAPL,2022-03-25 15:41:00,174.6,174.72,174.58,174.72,20963,174.6829,59
AAPL,2022-03-25 15:42:00,174.59,174.59,174.58,174.58,3021,174.5829,32
AAPL,2022-03-25 15:43:00,174.56,174.56,174.56,174.56,712,174.5622,17
AAPL,2022-03-25 15:44:00,174.5601,174.5601,174.5601,174.5601,263,174.5663,18
AAPL,2022-03-25 15:45:00,174.56,174.6,174.56,174.56,1445,174.5819,30
AAPL,2022-03-25 15:46:00,174.58,174.63,174.58,174.63,4241,174.6076,44
AAPL,2022-03-25 15:47:00,174.63,174.63,174.58,174.6,1404,174.5977,28
AAPL,2022-03-25 15:48:00,174.5813,174.6,174.52,174.59,3870,174.5802,44
AAPL,2022-03-25 15:49:00,174.57,174.6,174.56,174.57,7857,174.5679,37
AAPL,2022-03-25 15:50:00,174.5999,174.5999,174.5999,174.5999,548,174.5959,28
AAPL,2022-03-25 15:51:00,174.5848,174.5848,174.5848,174.5848,256,174.5768,18
AAPL,2022-03-25 15:52:00,174.5628,174.5628,174.55,174.56,3151,174.5605,30
AAPL,2022-03-25 15:53:00,174.56,174.56,174.5501,174.5599,2162,174.5583,28
AAPL,2022-03-25 15:54:00,174.56,174.56,174.5599,174.56,3724,174.5599,26
