ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
INTC,9/16/2024,21.71,22.58,21.24,21.47,195684663,21.8076,674854
INTC,9/17/2024,21.36,21.74,20.715,20.77,118060918,21.1082,417566
INTC,9/18/2024,21.28,21.69,21.03,21.14,97012831,21.307,355404
INTC,9/19/2024,20.89,23.14,20.35,21.84,251358013,21.7506,709066
INTC,9/22/2024,22.43,22.82,22.03,22.56,182477680,22.4689,674460
INTC,9/23/2024,22.53,23.105,22.285,22.81,112662206,22.7873,355670
INTC,9/24/2024,22.8,24.055,22.73,23.54,116433767,23.6051,421826
INTC,9/25/2024,24.28,24.42,23.25,23.92,94521982,23.812,379420
INTC,9/26/2024,24.16,24.66,23.7034,23.91,77911332,24.0339,309117
INTC,9/29/2024,23.74,23.95,23.09,23.46,64411903,23.4293,245011
INTC,9/30/2024,23.46,23.72,22.255,22.69,75135879,22.734,283426
INTC,10/1/2024,22.67,23.0668,22.35,22.39,58700455,22.6414,224225
INTC,10/2/2024,22.14,22.73,21.65,22.26,48609082,22.2699,212609
INTC,10/3/2024,22.7,22.91,22.3,22.59,49395509,22.5552,197406
INTC,10/6/2024,22.4,22.65,22.0209,22.38,43492602,22.4003,188054
INTC,10/7/2024,22.25,23.42,22.045,23.32,56611606,22.937,227560
INTC,10/8/2024,23.25,23.48,23.06,23.46,42706886,23.3282,185318
INTC,10/9/2024,23.19,23.53,22.96,23.22,42971342,23.2402,183799
INTC,10/10/2024,23.05,23.82,22.98,23.56,42993576,23.6145,195602
INTC,10/13/2024,23.58,23.77,23.2701,23.44,34862608,23.4472,172994
INTC,10/14/2024,23.41,23.72,22.47,22.66,68419472,22.8141,277959
INTU,5/29/2023,424.37,427.37,405.61,406.09,3400667,413.1169,75198
INTU,5/30/2023,400.79,420.25,400.22,419.12,6180783,416.8664,63655
INTU,5/31/2023,417.59,426,416.26,422.12,1910494,422.6306,44407
INTU,6/1/2023,423.25,432.605,423.25,430.49,1702180,429.136,38042
INTU,6/4/2023,430.45,444.775,429.97,442.84,2201423,440.0984,50030
INTU,6/5/2023,446.62,458.115,446.07,448.49,1839580,450.6522,45267
INTU,6/6/2023,448.12,452.93,421.441,422.36,2429926,428.9438,54332
INTU,6/7/2023,421.38,427.5,419.3,423.36,1612358,423.0287,35364
INTU,6/8/2023,422.81,432.05,420.25,431.55,1696638,428.2014,40116
INTU,6/11/2023,435.3,446.94,434.58,446.12,1937354,443.0074,47941
INTU,6/12/2023,451.65,451.99,442,447.55,1324362,446.3089,33663
INTU,6/13/2023,447.97,453.37,440.46,446.22,1709349,445.9671,37522
INTU,6/14/2023,442.19,459.16,441.04,456.31,1658302,453.5966,38711
INTU,6/15/2023,461.27,461.69,450.19,455.03,2619607,456.7762,41293
INTU,6/19/2023,454.31,461,451.115,455.13,1395163,454.9301,35012
INTU,6/20/2023,454.7,455.515,449.29,450.53,1106561,451.5512,32852
INTU,6/21/2023,448.75,451.76,445.65,450.84,1034818,449.7149,27264
INTU,6/22/2023,443.86,457.085,442.74,452.69,1489922,452.4952,35672
INTU,6/25/2023,451.66,462.42,451.66,453.3,1418201,456.9008,35774
INTU,6/26/2023,455.89,460.81,453.3,459.03,1253805,457.6369,32444
INTU,6/27/2023,459.16,459.91,452.51,459.63,1495644,457.8091,32427
INTU,6/28/2023,460.74,460.95,453.38,455.82,1133142,456.2409,30638
INTU,6/29/2023,456.78,461.98,454.16,458.19,1967137,458.0727,40096
INTU,7/2/2023,452.74,454.98,448.995,451.57,1454518,452.9316,27511
INTU,7/4/2023,448,458.27,447.01,457.84,1360766,455.4009,32289
INTU,7/5/2023,450.4,453.855,444.19,451.5,1157039,450.0914,34114
INTU,7/6/2023,450.73,457.42,447.83,448.19,847841,451.4905,26513
INTU,7/9/2023,447.49,466.59,447.01,464.33,2217700,462.0212,54226
INTU,7/10/2023,465.65,466.88,455.56,463.7,1176635,462.09,33240
INTU,7/11/2023,472.26,478.43,469.23,476.84,1681573,475.7672,42625
INTU,7/12/2023,480.15,483.61,478.65,481.35,1477676,481.3138,34862
INTU,7/13/2023,479,486.48,478.433,483.99,1158078,484.265,35227
INTU,7/16/2023,481.95,492.74,480.48,490.82,1330551,488.5186,36030
INTU,7/17/2023,490.8,497.69,488.5,495.43,1242789,493.6692,42977
INTU,7/18/2023,503.87,508.09,498.25,500.56,2003814,503.0097,51122
INTU,7/19/2023,498.13,503.385,490.93,491.78,1277037,495.6611,40497
INTU,7/20/2023,496.86,501.94,491.93,492.52,4574072,493.4002,47914
INTU,7/23/2023,496.59,498.57,485.92,488.5,1251703,489.1962,34471
INTU,7/24/2023,488.79,499.84,488.79,496.47,1122659,496.4818,31414
INTU,7/25/2023,492.7,498.77,491.9,496.86,1761130,495.8091,36018
INTU,7/26/2023,504.13,505.8,494.79,496.53,1620307,500.2512,38740
INTU,7/27/2023,501.49,513.22,501.49,511.84,1867150,510.799,43056
INTU,7/30/2023,511.55,514.14,508.56,511.7,1531084,511.714,32671
INTU,7/31/2023,510.56,510.56,502.83,508.5,1495968,508.1093,28111
INTU,8/1/2023,501.77,503.33,492.82,498.05,1170340,497.823,31369
INTU,8/2/2023,495.34,500.32,490.96,496.98,912035,496.6705,24249
INTU,8/3/2023,503.23,508.865,496.27,496.98,1179056,501.1726,32648
INTU,8/6/2023,500.35,505.93,499.825,505.26,784242,503.6368,22752
INTU,8/7/2023,499.79,501.45,491.125,500.81,987116,498.1929,24843
INTU,8/8/2023,501.28,503.15,494.09,496.7,1081644,497.81,28642
INTU,8/9/2023,504,510.75,498.34,501.47,1012751,502.6646,26851
INTU,8/10/2023,497.81,503.8037,496.24,497.77,1005612,498.404,26525
INTU,8/13/2023,497.55,506.7,495.25,505.8,1453197,503.4519,32382
INTU,8/14/2023,502.35,506.1581,495.79,497.18,1136693,499.6527,28890
INTU,8/15/2023,497.11,504.09,495.49,495.65,1056326,499.0286,27710
INTU,8/16/2023,495.85,496.81,485.15,486.45,1098807,488.4273,30370
INTU,8/17/2023,479.91,488.77,477.76,485.96,954438,485.6339,26775
INTU,8/20/2023,487.77,490,481.88,488.26,1206120,487.0245,32952
INTU,8/21/2023,490.18,494.43,485.96,487.9,898744,488.83,26710
INTU,8/22/2023,489.27,503.115,489.27,500.86,1458568,499.5924,36074
INTU,8/23/2023,504.42,508.55,496.45,498.5,2217620,499.0022,48601
INTU,8/24/2023,494.24,521.82,494.24,519.05,2457516,513.62,58516
INTU,8/27/2023,519.05,522.675,513.83,518.87,1307946,519.1239,34042
INTU,8/28/2023,517.85,537.47,516.63,536.49,1570163,532.0067,43356
INTU,8/29/2023,537.7,542.995,536.2806,540.58,1688030,539.9726,34505
INTU,8/30/2023,540.58,545,534.59,541.81,1776266,540.7213,37528
INTU,8/31/2023,545.33,549.85,540.46,549.6,1336680,546.5645,35373
INTU,9/4/2023,548.64,555,545.54,550.58,1372214,550.6853,40958
INTU,9/5/2023,549.42,553.62,545.61,550.95,1236979,550.0054,33360
INTU,9/6/2023,549.82,557.46,547.915,553.61,1209740,553.8097,36722
INTU,9/7/2023,552.31,558.64,549.77,550.56,1245048,552.1039,29421
INTU,9/10/2023,551.21,553.69,547.977,549.3,1242473,549.8567,34935
INTU,9/11/2023,543,547.72,540.01,546,1312617,544.7718,40204
INTU,9/12/2023,544.24,545.65,538.86,541.95,1136345,541.5421,37670
INTU,9/13/2023,545.12,549.52,537.96,547.6,973363,545.623,29621
INTU,9/14/2023,548.14,548.15,537.01,538.08,2445493,540.1856,35002
INTU,9/17/2023,536.32,538.43,533.75,535.01,886950,535.5558,28608
INTU,9/18/2023,530.13,530.84,526.1272,529.19,1026469,528.6496,32323
INTU,9/19/2023,531.1,531.42,523.41,523.59,945336,526.5981,27631
INTU,9/20/2023,519.58,521.37,503.36,504.37,1725584,508.1636,44358
INTU,9/21/2023,504,512.135,500.66,508.57,1233830,508.5623,34239
INTU,9/24/2023,506.21,511.2,504.35,508.31,1279186,508.0988,26546
INTU,9/25/2023,507.54,508.87,500.19,503.19,1233594,503.2265,33052
INTU,9/26/2023,507.58,511.43,502.965,508.24,1260160,507.1147,31058
INTU,9/27/2023,504.46,517.67,501.18,512.24,1262675,511.2811,34871
INTU,9/28/2023,522.03,524.12,507.985,510.94,1499651,513.6538,38976
INTU,10/1/2023,510.83,518.27,508.915,517.8,1621597,514.3201,36745
INTU,10/2/2023,511.29,518.47,504.38,507.48,1741641,508.1339,39021
INTU,10/3/2023,513.34,519.9,508.67,517.46,1560992,516.0813,37457
INTU,10/4/2023,516,520.08,510.56,516.3,1118698,514.7528,29764
INTU,10/5/2023,512,534.66,511.28,533.3,1766691,529.4749,40224
INTU,10/8/2023,527.76,535.55,526.25,534.91,1047706,532.7493,27964
INTU,10/9/2023,532.15,545.26,530.66,540.11,1369522,540.9456,39859
INTU,10/10/2023,541.65,544.61,536.76,541.58,884180,540.5021,26006
INTU,10/11/2023,545.09,550.12,540.62,543.41,1520739,544.9075,37361
INTU,10/12/2023,543.41,545.63,530.3,533.05,1627077,535.2429,32801
INTU,10/15/2023,539.84,543.5,534.47,540.9,1063965,540.6483,33013
INTU,10/16/2023,535.97,546.07,533.0601,538.78,1396185,540.3859,31144
INTU,10/17/2023,535.3,537.15,525.565,527.42,1143116,529.7279,29763
INTU,10/18/2023,530.5,534.09,519.895,521.52,1328345,524.7494,30630
INTU,10/19/2023,520.29,521.54,504.77,506.81,1873342,509.1295,42739
INTU,10/22/2023,505,513.11,498.48,504.03,1523255,505.0101,37451
INTU,10/23/2023,506.49,513.14,499.45,505.82,958991,505.6418,27816
INTU,10/24/2023,500.4,500.595,482.28,483.03,2459416,488.192,50867
INTU,10/25/2023,483,486.92,473.56,479.45,1584356,479.2917,44423
INTU,10/26/2023,479.64,482.51,473.89,479.52,1563779,479.3295,32031
INTU,10/29/2023,483.69,489.69,481.79,487.5,1400170,486.4944,36798
INTU,10/30/2023,489.02,496.5999,485.445,494.95,1071966,493.4558,28538
INTU,10/31/2023,492.69,493.51,481.94,489.17,2041348,488.1399,37528
INTU,11/1/2023,498.91,504,490.35,500.35,1509216,498.1537,35691
INTU,11/2/2023,492.88,502.96,489.55,498.51,2419602,497.5901,52770
INTU,11/5/2023,499.08,500.62,494.35,500.5,1475506,497.6714,38845
INTU,11/6/2023,508.18,517.33,506.97,513.91,1409378,513.6321,37611
INTU,11/7/2023,521.21,524.235,515.33,522.38,1428565,520.7306,36062
INTU,11/8/2023,518.64,527.2668,513.97,514.54,1384191,518.5981,34244
INTU,11/9/2023,519.53,530.075,516.25,528.89,1147845,526.4907,31939
INTU,11/12/2023,525.63,534.43,523.32,532.18,1177203,531.3544,32630
INTU,11/13/2023,541.4,557.99,541.4,555.52,2005762,554.5152,52115
INTU,11/14/2023,558.99,567.025,554.68,555.54,1711334,558.6639,47014
INTU,11/15/2023,557.21,560.48,552.6801,556.95,1198426,557.3085,34100
INTU,11/16/2023,556.64,561.19,554.02,560.16,1127087,558.6254,32472
INTU,11/19/2023,564,565.585,558.84,564.5,1008840,563.4891,33435
INTU,11/20/2023,560.09,564.9,560,562.18,1001143,562.047,35417
INTU,11/21/2023,567.99,571.82,563.49,564.23,899309,566.117,33017
INTU,11/23/2023,562.49,564.915,560.05,564.07,607281,563.1649,18957
INTU,11/26/2023,561.91,566.28,559,561.23,1633679,562.3287,46819
INTU,11/27/2023,559.6,567.15,557.95,565.07,1745478,564.142,48045
INTU,11/28/2023,582.99,599,575.9,577.23,2489834,582.9914,65863
INTU,11/29/2023,577.39,582.16,565.69,571.46,1941118,570.7997,46622
INTU,11/30/2023,571.4,576.68,564.445,574.32,1334098,572.6316,42297
INTU,12/3/2023,568.62,571.18,560.68,570.47,1335831,568.1772,42925
INTU,12/4/2023,565.34,572.265,563.39,571.78,988869,569.6064,31938
INTU,12/5/2023,575.4,576.2199,565.7,566.23,1109585,568.2201,32390
INTU,12/6/2023,570.23,573,564.87,571.49,898919,570.637,31686
INTU,12/7/2023,566.16,574.6299,564.39,573.9,1195183,572.5726,31785
INTU,12/10/2023,577.32,589.06,577,586.66,1617276,586.0732,46631
INTU,12/11/2023,588.27,594.87,583.538,594.18,1251984,591.874,36408
INTU,12/12/2023,598.05,610.43,593.705,610.22,1606639,604.1496,56073
INTU,12/13/2023,614.69,617.61,595.955,601.18,2546779,603.78,70661
INTU,12/14/2023,602.1,611.865,602.1,608.51,3455566,607.4893,47775
INTU,12/17/2023,610.38,620.29,609.74,618.43,1538779,617.025,45130
INTU,12/18/2023,615.48,622.21,614.71,621.46,1252147,619.7109,35797
INTU,12/19/2023,619.02,627.83,615.5,615.71,1536641,621.2158,44265
INTU,12/20/2023,620,623.615,618.18,620.99,1000975,621.095,31872
INTU,12/21/2023,622.825,625.145,617.68,624.07,820797,622.5863,29961
INTU,12/25/2023,625.17,628.33,622.73,624.85,638341,624.7125,21965
INTU,12/26/2023,623.99,629.8,622.26,629.12,734458,628.3175,25666
INTU,12/27/2023,630.74,631.07,627.18,628.02,680662,628.7732,27239
INTU,12/28/2023,628.02,630.83,622.46,625.03,724658,625.3854,26611
INTU,1/1/2024,622.25,623.06,599.63,603.76,1659047,604.7159,49778
INTU,1/2/2024,597.56,598.38,589.41,591.14,1439566,592.1302,43542
INTU,1/3/2024,590.61,594.51,585.81,586.82,956729,588.7149,32430
INTU,1/4/2024,586.82,592.17,586.15,589.02,838901,589.4158,29250
INTU,1/7/2024,593.1,600.55,591.915,598.38,1689863,597.4912,46231
INTU,1/8/2024,591.15,606.74,590.1434,605.18,1271101,603.0861,40133
INTU,1/9/2024,603.12,613.36,603.02,608.7,1292359,608.7207,35824
INTU,1/10/2024,611.17,615.67,600.51,608.71,1315257,606.7424,46853
INTU,1/11/2024,612,613.99,606.08,611.8,802389,610.7502,28459
INTU,1/15/2024,607.75,612.96,601.22,603.83,1433123,604.6506,37328
INTU,1/16/2024,600.56,601.84,593.285,599.84,1539978,598.1475,44168
INTU,1/17/2024,603.4,612.115,601.8,611.36,1147774,609.1872,36579
INTU,1/18/2024,614.88,624.15,610.97,622.18,1334432,619.6985,33456
INTU,1/21/2024,626.55,632.44,626,630.61,942374,629.9708,32887
INTU,1/22/2024,630.59,636.69,624.14,635.82,853729,633.0907,34439
INTU,1/23/2024,641.75,644.73,634.8,636.18,1017502,638.2109,31933
INTU,1/24/2024,649.47,649.47,637.07,641.49,1043447,641.4039,34832
INTU,1/25/2024,642.8,646.2,639.7058,641.36,770859,642.0805,27635
INTU,1/28/2024,643,654.02,642.085,652.88,869353,650.067,30869
INTU,1/29/2024,647.89,652.14,646.13,647.72,1114646,648.3004,34379
INTU,1/30/2024,641.83,642.525,626.205,631.33,1208581,632.4804,38706
INTU,1/31/2024,631.52,634.88,623.195,632.86,1026042,630.7246,36083
INTU,2/1/2024,628.22,642.53,628.22,639.58,1287275,638.3342,41005
INTU,2/4/2024,638.68,641.86,629.28,640.6,1007974,638.0997,31396
INTU,2/5/2024,644.59,645.85,630.95,635.3,908634,635.2424,28694
INTU,2/6/2024,640.54,649.31,636.975,643.17,970633,644.1608,28598
INTU,2/7/2024,646.43,654.24,643.17,653.07,1005760,651.5667,33638
INTU,2/8/2024,657.53,662.83,654.69,658.16,1005195,659.1471,33900
INTU,2/11/2024,655.72,659.72,651.89,656.99,1279158,656.636,31443
INTU,2/12/2024,634.53,646.4,628.7,638.29,1785301,637.8288,47918
INTU,2/13/2024,642.99,657.645,642.99,657.13,1285456,653.7585,36795
INTU,2/14/2024,662.66,664.83,657,664.28,1438184,662.3461,38861
INTU,2/15/2024,662.96,663,651.12,655.74,1336802,656.5417,41456
INTU,2/19/2024,650.71,655.44,641.047,645.91,1470601,645.5931,44792
INTU,2/20/2024,640.5,643.84,630.52,638.27,1146180,636.5431,35721
INTU,2/21/2024,650.08,659.38,649.5208,657.92,1975613,655.5982,57352
INTU,2/22/2024,652.76,668.24,646.15,659.81,1740445,660.2148,53526
INTU,2/25/2024,659.04,668.285,651.455,663.84,1579381,662.2651,46214
INTU,2/26/2024,665,670.73,661.33,669.36,1059221,667.0246,38496
INTU,2/27/2024,661.9,665.73,656.2647,659.16,1059682,660.7371,35500
INTU,2/28/2024,661.52,667.57,660,662.89,1934125,663.3228,36359
INTU,2/29/2024,659.05,667.11,656.22,666.52,1003879,663.6555,34979
INTU,3/3/2024,664.34,671.01,660.6,668.41,896779,667.1878,34145
INTU,3/4/2024,664.66,665.52,631.6,639.73,1382219,639.904,47801
INTU,3/5/2024,645.77,650.98,640.3,650.28,1071093,647.099,36302
INTU,3/6/2024,656,657,646.56,649.34,903200,650.615,33196
INTU,3/7/2024,644.15,657.2,641.88,651.73,1054477,651.4672,37468
INTU,3/10/2024,649.15,653.16,638.61,650.87,1045748,648.0268,34655
INTU,3/11/2024,655.73,666.46,647.63,662.64,1097291,661.1458,37359
INTU,3/12/2024,660,661.5451,653.68,655.07,954898,656.4427,28105
INTU,3/13/2024,660,660,645.56,650.04,1129145,649.888,32257
INTU,3/14/2024,645.49,649,621.04,625.52,3145835,630.4765,59922
INTU,3/17/2024,630.19,636.75,628.96,630.39,1811080,631.7003,41328
INTU,3/18/2024,631.5,635.34,625.59,634.55,1675659,633.2815,37143
INTU,3/19/2024,635.19,642.18,633.31,639.65,1335557,637.9699,32076
INTU,3/20/2024,643.51,659.12,640.5,651.29,1347563,652.0879,35766
INTU,3/21/2024,649.48,650.59,639.42,643.74,838552,643.8242,27041
INTU,3/24/2024,637.58,641.97,631.92,639.09,1021032,638.891,27564
INTU,3/25/2024,642.16,644.105,638.96,640.05,1002101,640.4228,24877
INTU,3/26/2024,645.82,649.97,640.49,648.74,1119902,646.8578,32397
INTU,3/27/2024,650.91,655,647.73,650,1163442,650.4603,33742
INTU,3/31/2024,653.13,654.4,635.88,639.84,696985,640.363,29589
INTU,4/1/2024,630.44,630.44,622.29,626.59,2119447,625.9549,49433
INTU,4/2/2024,626.59,632.86,621.45,623,1566524,625.5999,40098
INTU,4/3/2024,633.78,637.06,620.33,621.28,1293478,626.7459,37381
INTU,4/4/2024,623.5,637.25,621.55,635.74,1619825,633.5951,40931
INTU,4/7/2024,639.17,647.39,637.08,645.28,1012778,644.336,37115
INTU,4/8/2024,650,650.42,636.315,644.09,847929,642.4469,28076
INTU,4/9/2024,630.74,635.28,626.55,628.36,962309,628.8538,33005
INTU,4/10/2024,630.93,633.71,623.83,627.71,1612817,627.995,44758
INTU,4/11/2024,618.49,626.23,616.085,621.11,1454706,621.4203,31223
INTU,4/14/2024,629.28,630,610.485,612.12,982282,615.6848,32118
INTU,4/15/2024,613.65,618.56,610.92,611.49,1065862,613.3619,34053
INTU,4/16/2024,615.39,617.8,611.8401,613.21,954423,613.4748,29243
INTU,4/17/2024,616.89,616.89,606.28,608.38,772301,609.617,25881
INTU,4/18/2024,609.13,611.19,598.01,605.17,1560609,604.3863,38285
INTU,4/21/2024,608.46,614.07,600.9,609.77,1040799,608.3608,31670
INTU,4/22/2024,615.12,632.825,612.07,630.88,1442441,629.5925,43650
INTU,4/23/2024,623.5,642.105,622.56,635.49,1324118,635.4086,37968
INTU,4/24/2024,630.66,632.815,619.785,626.39,1185539,626.6816,36354
INTU,4/25/2024,627.07,640.13,626.59,636.55,1162551,635.5332,39675
INTU,4/28/2024,637.33,644.99,634.375,638.39,855883,639.3093,30173
INTU,4/29/2024,637.01,637.92,625.23,625.62,1281336,628.4964,32083
INTU,4/30/2024,625.13,629.66,610.04,615.2,1181014,617.1069,42643
INTU,5/1/2024,617.06,620.86,607.285,614.04,1067908,614.2021,36815
INTU,5/2/2024,623.78,631.39,622.15,629.27,1093493,628.5711,33949
INTU,5/5/2024,632.27,635,627.5801,634.64,781597,632.2673,24733
INTU,5/6/2024,635.09,641.61,631.31,641.15,729578,638.9963,30876
INTU,5/7/2024,641.15,641.43,629.53,632.43,878802,632.4576,31069
INTU,5/8/2024,632.43,633.88,624.21,626.86,1283946,628.4634,37403
INTU,5/9/2024,628.6,637.88,628.01,632.31,908352,633.5271,26256
INTU,5/12/2024,638.17,638.17,625.87,627.19,895668,628.6344,29340
INTU,5/13/2024,624.71,637.46,623.16,635.42,871879,633.8388,30245
INTU,5/14/2024,643.9,656.9,642,655.13,1050446,653.5164,36900
INTU,5/15/2024,654.69,658.29,651.825,653.37,941081,654.3472,31801
INTU,5/16/2024,655.25,661.75,654.72,661.18,753854,659.0227,26660
INTU,5/19/2024,659.88,671.4899,659.465,670.15,917802,669.2398,31926
INTU,5/20/2024,670.6,670.6,665.13,667.82,1066743,667.9768,30635
INTU,5/21/2024,670.38,673.63,666.203,670.27,975201,670.3088,32404
INTU,5/22/2024,675,676.62,659.5,662.26,1757265,660.9017,55749
INTU,5/23/2024,621.002,624,600.485,606.99,4196209,609.5217,96562
INTU,5/27/2024,604.58,605.1039,592.14,600.02,2611330,598.1564,69884
INTU,5/28/2024,593.2,611.3,593.2,598.28,1793964,601.1789,52823
INTU,5/29/2024,588.46,588.46,560.91,562.97,3382977,567.8872,82933
INTU,5/30/2024,561.75,577.41,557.29,576.44,2886868,568.4939,58506
INTU,6/2/2024,575.61,576.5175,562.61,567.22,1529001,568.3769,43500
INTU,6/3/2024,568.38,574.35,563.695,572.06,1128422,570.6225,35899
INTU,6/4/2024,571.88,574.84,560.53,574.27,1577495,570.4131,46853
INTU,6/5/2024,573.74,575.6,570.005,572.65,1418048,572.2559,43848
INTU,6/6/2024,572.67,576.29,566.46,573.9,1030132,573.4131,30030
INTU,6/9/2024,569.43,572.72,565.77,567.24,1555431,567.7081,48774
INTU,6/10/2024,565,569.42,562.57,566.7,1527395,566.5142,34733
INTU,6/11/2024,580,602.67,578.65,592.22,2573482,594.1326,66439
INTU,6/12/2024,594.53,600.41,586.03,594.62,1981505,594.1172,52260
INTU,6/13/2024,598.4,599.98,594.59,595.7,993237,597.0475,32911
INTU,6/16/2024,589.84,604.63,586.25,602.52,1228499,599.6216,38585
INTU,6/17/2024,603.73,610.45,601.9,609.68,1342351,607.267,42316
INTU,6/19/2024,610.49,617.66,608.305,616.08,1604105,614.7131,46582
INTU,6/20/2024,625.84,634.15,618.55,632.15,3406200,628.6638,57182
INTU,6/23/2024,630.72,633.72,622.46,623.88,1400061,625.1517,43485
INTU,6/24/2024,629.17,630.55,624.39,630.47,1190628,628.6353,30868
INTU,6/25/2024,628,638.645,624.49,637.48,1121933,635.6838,34729
INTU,6/26/2024,639.08,657.16,635.51,651.44,1416183,651.3275,44886
INTU,6/27/2024,652,662.51,647.98,657.21,1690366,657.9244,44921
INTU,6/30/2024,652.51,653.13,642.48,650.77,1170722,649.1257,39474
INTU,7/1/2024,651,657,649.69,656.22,914097,654.397,28949
INTU,7/2/2024,651.27,662.44,650.55,659.9,920091,659.0006,26985
INTU,7/4/2024,655,674.34,653.36,668.75,1465560,666.7352,37600
INTU,7/7/2024,660.58,663.09,655.94,659.58,938658,659.1547,34507
INTU,7/8/2024,659.58,660,649.09,650.42,850154,650.9161,33536
INTU,7/9/2024,636.69,636.69,622.65,632.84,1936869,629.4523,54449
INTU,7/10/2024,638.59,643.17,627.22,629.41,1207977,631.4626,36658
INTU,7/11/2024,631.64,646.1,629.6,641.95,1013113,640.9822,32943
INTU,7/14/2024,641.04,658.54,640.18,658.18,1033447,655.5875,35630
INTU,7/15/2024,660,668.64,655.53,666.15,962864,663.3256,31341
INTU,7/16/2024,663.07,666.32,658.06,658.91,1138187,661.0649,34833
INTU,7/17/2024,661.66,661.66,632.7,637.47,1307456,640.8214,40238
INTU,7/18/2024,638.78,640.445,632.395,636.56,958255,636.7565,27042
INTU,7/21/2024,643.61,645.98,635.91,644.52,1276287,642.5697,36650
INTU,7/22/2024,643.68,648.26,636.61,637.1,960234,640.2506,33286
INTU,7/23/2024,629.82,637.06,619.1,620.24,1424848,622.7343,41405
INTU,7/24/2024,629.87,641.1199,620.27,626.32,1189782,629.5381,38368
INTU,7/25/2024,632.6,643.5,628.4,633.36,843350,635.0383,27488
INTU,7/28/2024,637.45,642.64,629.59,636.36,1187186,636.4314,26817
INTU,7/29/2024,640,645.475,629.53,635.8,964529,636.0671,30484
INTU,7/30/2024,652,662.6663,641.905,647.35,1367429,650.1233,40374
INTU,7/31/2024,647,660.21,630.09,637.82,1156811,639.3221,36628
INTU,8/1/2024,626.94,626.94,611.09,623.92,1647994,622.3556,43492
INTU,8/4/2024,608.26,614.77,597.22,602.97,1772623,603.5042,56277
INTU,8/5/2024,610.13,622.06,607.015,612.29,1305845,614.5843,37036
INTU,8/6/2024,622.96,630.12,608.03,609.45,1077074,617.2821,33241
INTU,8/7/2024,615.52,628.54,613.74,626.12,996638,624.4073,31646
INTU,8/8/2024,625,634.79,622.195,630.2,785872,629.0273,30409
INTU,8/11/2024,629.22,635.29,624.83,627.41,642897,628.7159,22947
INTU,8/12/2024,634.69,648.56,630.01,645.83,1025026,642.8675,30750
INTU,8/13/2024,627.27,640.23,625,636.74,1488232,634.777,39627
INTU,8/14/2024,645.39,652.96,644.2,652.14,928000,650.2612,28032
INTU,8/15/2024,652.65,657.2,650.94,653.53,670323,653.8029,24420
INTU,8/18/2024,654.5,664.71,653.02,663.3,1202461,661.1055,35358
INTU,8/19/2024,663.3,669.7,661.88,667.28,1009678,667.0115,32531
INTU,8/20/2024,669.69,672.5434,664.97,670.49,1238142,668.5168,32906
INTU,8/21/2024,673.01,674.78,663.13,665.29,1453806,667.2989,45774
INTU,8/22/2024,660,660,610.4001,619.85,3968378,622.2446,100254
INTU,8/25/2024,623,633.95,615.73,617.12,1878598,619.1003,51122
INTU,8/26/2024,615.48,628.38,611.6875,626.32,1327396,623.2002,40255
INTU,8/27/2024,624.32,627.8694,614.41,617.04,996072,619.434,29639
INTU,8/28/2024,622.64,631.54,621.22,622.8,966566,624.7808,29996
INTU,8/29/2024,625.02,631.17,617.4025,630.26,1958304,626.6045,34241
INTU,9/2/2024,632.64,638.88,621,624.81,1253514,628.5862,41897
INTU,9/3/2024,621.03,626.375,617.51,623.1,824444,623.2242,29631
INTU,9/4/2024,621.36,622.93,611.92,621.48,751210,619.155,29986
INTU,9/5/2024,625,626.11,611.81,615.12,973586,616.1935,33122
INTU,9/8/2024,621.49,628.7382,617,626.99,976410,625.333,30907
INTU,9/9/2024,630.61,633.75,620.86,633.62,862456,630.6701,27404
INTU,9/10/2024,631.69,645.75,613.945,643.92,1219317,635.0171,40498
INTU,9/11/2024,643.73,646.89,638.3436,646.37,1167286,643.8554,35665
INTU,9/12/2024,642.9,660.9,641.37,655.31,1114333,654.8104,38690
INTU,9/15/2024,655.24,656.01,643.43,646.25,915691,647.4015,36092
INTU,9/16/2024,650,650,644.21,644.82,898490,646.1844,30804
INTU,9/17/2024,642.93,646.13,632.1,633.07,972178,637.0046,33927
INTU,9/18/2024,651.06,660.6088,646.06,654.24,1530862,654.7748,46166
INTU,9/19/2024,644.36,651.23,638.783,644.99,2682088,644.6032,46996
INTU,9/22/2024,649.5,649.5,639.505,641.97,848560,642.6957,31471
INTU,9/23/2024,640.96,643.9704,635.52,638.2,1395483,638.9503,33979
INTU,9/24/2024,634.89,643.19,632.34,634.74,1276774,635.6943,28301
INTU,9/25/2024,645,645.9249,633.87,636.83,1025163,638.0826,31858
INTU,9/26/2024,636.83,638.49,618.3255,619.03,1262366,622.8208,40920
INTU,9/29/2024,618.2,623.7,616.2,621,1230340,620.027,37824
INTU,9/30/2024,618.02,618.6,603.85,606.28,1804698,608.0643,49605
INTU,10/1/2024,607.4,612.63,604.26,607.28,1149979,608.0748,37800
INTU,10/2/2024,601.31,607,599.89,603.81,1211463,604.3343,33263
INTU,10/3/2024,608.2,614.34,605.12,610.67,1048148,610.0397,34588
INTU,10/6/2024,607.03,610.54,600.71,602.43,1639492,603.2717,32174
